customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
10379,1985,1985.0,0.0,Excellent,0.004943475153185094,32.692572236061096,33.46419143676758,0.7716192007064819
10380,4159,50000.0,45841.0,Fair,0.07763506862696587,217.4150161743164,278.0110168457031,60.59600067138672
10381,3735,3735.0,0.0,Excellent,0.004937852775984996,69.71059846878052,71.46723937988281,1.756640911102295
10382,2919,2919.0,0.0,Poor,0.1890111150445454,139.23739624023438,297.99237060546875,158.75497436523438
10383,3995,50000.0,46005.0,Fair,0.0738454245990733,193.5907325744629,254.6608123779297,61.0700798034668
10384,1256,50000.0,48744.0,Fair,0.0651678415611304,69.0200138092041,92.28678131103516,23.266767501831055
10385,3024,3024.0,0.0,Excellent,0.012144334752209043,49.07107138633728,51.091373443603516,2.0203020572662354
10386,4750,4750.0,0.0,Fair,0.07150847744853954,203.99169921875,254.89698791503906,50.90528869628906
10387,756,50000.0,49244.0,Poor,0.08210233079113488,48.712921142578125,116.60195922851562,67.8890380859375
10388,2279,2279.0,0.0,Poor,0.22001918187238992,122.69184875488281,267.1423034667969,144.45045471191406
10389,2615,2615.0,0.0,Good,0.018262554601333754,84.42700862884521,93.74906921386719,9.322060585021973
10390,3848,3848.0,0.0,Poor,0.09050087196839318,177.99945068359375,347.41357421875,169.41412353515625
10391,1972,1972.0,0.0,Good,0.03150268601844377,67.75480556488037,73.78157806396484,6.026772499084473
10392,758,758.0,0.0,Poor,0.14075402642663679,44.90303039550781,113.43325805664062,68.53022766113281
10393,4575,4575.0,0.0,Poor,0.10828971030647241,191.0329132080078,356.20745849609375,165.17454528808594
10394,806,806.0,0.0,Poor,0.10759924727994148,38.885292053222656,77.37726593017578,38.491973876953125
10395,1618,50000.0,48382.0,Fair,0.08661091068562254,101.71964263916016,127.36662292480469,25.64698028564453
10396,3517,50000.0,46483.0,Fair,0.04019478920324945,144.5832977294922,183.5229034423828,38.939605712890625
10397,4841,4841.0,0.0,Good,0.02422439663372386,164.99482536315918,175.7316436767578,10.736818313598633
10398,3280,3280.0,0.0,Excellent,0.00894590492250399,59.23866260051727,60.84263229370117,1.603969693183899
10399,2158,2158.0,0.0,Excellent,0.004980020604985723,37.443859815597534,39.142757415771484,1.6988976001739502
10400,686,686.0,0.0,Poor,0.17439840662850856,30.09960174560547,63.78584671020508,33.68624496459961
10401,2297,2297.0,0.0,Poor,0.20658653753806053,110.66921997070312,212.34767150878906,101.67845153808594
10402,1424,1424.0,0.0,Good,0.025735032580171274,45.455029010772705,49.10321807861328,3.648189067840576
10403,1284,1284.0,0.0,Good,0.02433157864995761,37.22513508796692,40.79876708984375,3.573632001876831
10404,3944,3944.0,0.0,Poor,0.20633546007386747,195.25881958007812,378.10430908203125,182.84548950195312
10405,3696,3696.0,0.0,Good,0.013927357285902869,126.14087295532227,135.51763916015625,9.376766204833984
10406,1860,50000.0,48140.0,Good,0.029074067627076733,72.87877368927002,79.43771362304688,6.5589399337768555
10407,840,840.0,0.0,Good,0.023137444892623975,26.470378875732422,28.273983001708984,1.8036041259765625
10408,1062,1062.0,0.0,Fair,0.0888741703133917,53.467403411865234,65.32380676269531,11.856403350830078
10409,3499,3499.0,0.0,Fair,0.075227942883323,153.52450561523438,192.5670928955078,39.04258728027344
10410,1693,50000.0,48307.0,Good,0.017304221279714357,67.8557562828064,74.36512756347656,6.509371280670166
10411,3610,3610.0,0.0,Poor,0.1573502468097989,178.54408264160156,339.428955078125,160.88487243652344
10412,568,568.0,0.0,Fair,0.06579593996945703,25.74619770050049,33.678924560546875,7.932726860046387
10413,2928,2928.0,0.0,Poor,0.18687695659890427,143.2139434814453,283.6084289550781,140.3944854736328
10414,4098,4098.0,0.0,Good,0.0312832781263888,127.19335651397705,138.793701171875,11.60034465789795
10415,2872,2872.0,0.0,Excellent,0.006446055459910959,50.19559407234192,51.90773010253906,1.7121360301971436
10416,1343,1343.0,0.0,Poor,0.22694891988411875,80.86653900146484,174.39939880371094,93.5328598022461
10417,1073,1073.0,0.0,Good,0.011549177490410538,33.22816562652588,35.5070915222168,2.278925895690918
10418,4714,4714.0,0.0,Excellent,0.012183691392609722,92.3485598564148,95.6695327758789,3.3209729194641113
10419,3096,3096.0,0.0,Good,0.025871216789032977,103.67638492584229,111.865234375,8.188849449157715
10420,1978,50000.0,48022.0,Fair,0.07664555046412724,98.01408958435059,126.381103515625,28.367013931274414
10421,2573,2573.0,0.0,Excellent,0.007466516921728524,45.695334911346436,47.52004623413086,1.8247113227844238
10422,2013,2013.0,0.0,Poor,0.23440592057065301,111.55207824707031,254.1229248046875,142.5708465576172
10423,1468,1468.0,0.0,Poor,0.19209936785412024,66.66561508178711,119.134521484375,52.46890640258789
10424,2696,2696.0,0.0,Good,0.013170778347782297,85.70152759552002,93.19717407226562,7.4956464767456055
10425,2011,2011.0,0.0,Good,0.03130345356473869,63.83882522583008,69.04942321777344,5.210597991943359
10426,1154,1154.0,0.0,Excellent,0.009479327959363173,36.9776406288147,38.87545394897461,1.897813320159912
10427,3492,3492.0,0.0,Poor,0.10321794552977233,186.58978271484375,407.2048645019531,220.61508178710938
10428,792,792.0,0.0,Excellent,0.0127866913473201,19.253041326999664,19.887285232543945,0.634243905544281
10429,3101,3101.0,0.0,Excellent,0.012348145925712553,51.92498803138733,54.2573127746582,2.332324743270874
10430,4912,50000.0,45088.0,Fair,0.058879839618553094,218.96753692626953,273.14739990234375,54.17986297607422
10431,4993,4993.0,0.0,Good,0.014986567799271672,143.31512928009033,154.26356506347656,10.94843578338623
10432,2088,2088.0,0.0,Fair,0.06795042277790708,92.93139266967773,114.17301940917969,21.241626739501953
10433,1095,50000.0,48905.0,Fair,0.07924917626847566,59.36329746246338,75.17701721191406,15.813719749450684
10434,3093,3093.0,0.0,Good,0.03199698425801588,103.94241714477539,113.45244598388672,9.510028839111328
10435,2623,2623.0,0.0,Excellent,0.0054846289586944095,44.620640873909,45.791343688964844,1.1707028150558472
10436,2443,2443.0,0.0,Good,0.028675602719666564,72.4845609664917,78.84605407714844,6.361493110656738
10437,1415,1415.0,0.0,Excellent,0.004970181444885554,25.237801492214203,25.73857307434082,0.5007715821266174
10438,4369,4369.0,0.0,Excellent,0.005100901714787804,76.74987363815308,81.05330657958984,4.303432941436768
10439,3294,3294.0,0.0,Good,0.03165400180606788,120.63815307617188,129.66502380371094,9.026870727539062
10440,3578,3578.0,0.0,Excellent,0.004815566071882892,60.77355408668518,63.14397048950195,2.3704164028167725
10441,1475,50000.0,48525.0,Poor,0.144695942614468,93.33040618896484,207.82460021972656,114.49419403076172
10442,1575,50000.0,48425.0,Good,0.01507231341225867,74.28773832321167,81.29379272460938,7.006054401397705
10443,3489,3489.0,0.0,Good,0.027944243079483344,119.70211887359619,132.33169555664062,12.629576683044434
10444,3967,3967.0,0.0,Poor,0.20387490092477537,178.22303771972656,339.71826171875,161.49522399902344
10445,1951,1951.0,0.0,Excellent,0.00807795044223905,35.12193715572357,35.8172607421875,0.6953235864639282
10446,4323,4323.0,0.0,Poor,0.2322215466321733,210.32493591308594,421.3269958496094,211.00205993652344
10447,4432,4432.0,0.0,Good,0.030357729892087966,141.56578826904297,155.9529266357422,14.387138366699219
10448,2528,50000.0,47472.0,Poor,0.1024144976443545,137.11066436767578,258.5160217285156,121.40535736083984
10449,862,50000.0,49138.0,Fair,0.043079129380034345,56.16153049468994,69.912109375,13.750578880310059
10450,2929,50000.0,47071.0,Fair,0.0438581117635456,148.87342834472656,191.00303649902344,42.129608154296875
10451,4132,50000.0,45868.0,Fair,0.03312078701784998,174.9981803894043,230.15878295898438,55.16060256958008
10452,2818,2818.0,0.0,Excellent,0.009036565754855551,57.881558895111084,59.814571380615234,1.9330124855041504
10453,3585,3585.0,0.0,Good,0.01839621688040172,126.17791557312012,138.76918029785156,12.591264724731445
10454,2845,2845.0,0.0,Good,0.02287012033448804,97.31985569000244,106.17566680908203,8.85581111907959
10455,4098,4098.0,0.0,Poor,0.12794907575279005,200.82777404785156,407.30535888671875,206.4775848388672
10456,4829,50000.0,45171.0,Fair,0.03651743092433147,218.30279541015625,273.3076477050781,55.004852294921875
10457,2231,2231.0,0.0,Excellent,0.012130278809208804,47.353575468063354,48.95732498168945,1.6037495136260986
10458,526,526.0,0.0,Good,0.014527576576811859,16.46880543231964,18.099681854248047,1.6308764219284058
10459,592,592.0,0.0,Excellent,0.007548041391129928,10.165773153305054,10.474998474121094,0.30922532081604004
10460,3164,3164.0,0.0,Poor,0.12857676941327273,160.97032165527344,330.7284851074219,169.75816345214844
10461,808,50000.0,49192.0,Fair,0.03378748365238664,36.807326316833496,46.31492233276367,9.507596015930176
10462,551,50000.0,49449.0,Good,0.01623240111737688,33.583197355270386,37.04566192626953,3.4624645709991455
10463,818,50000.0,49182.0,Excellent,0.008446216148845389,33.43474853038788,34.51344299316406,1.078694462776184
10464,2492,2492.0,0.0,Poor,0.13995057854121895,128.89231872558594,278.8366394042969,149.94432067871094
10465,4776,50000.0,45224.0,Fair,0.04015268204738398,229.99100494384766,297.8410339355469,67.85002899169922
10466,4391,4391.0,0.0,Good,0.03224665530759566,127.97961521148682,139.9353790283203,11.955763816833496
10467,4456,4456.0,0.0,Good,0.016772094093236226,129.36590671539307,140.25221252441406,10.886305809020996
10468,3192,50000.0,46808.0,Fair,0.043935308215965634,133.54866790771484,172.8369598388672,39.288291931152344
10469,3518,3518.0,0.0,Excellent,0.010161041194874905,58.97511076927185,61.3532829284668,2.3781721591949463
10470,2524,2524.0,0.0,Excellent,0.008318307067543187,44.47773206233978,45.788455963134766,1.310723900794983
10471,4931,4931.0,0.0,Excellent,0.005975181369402853,86.47310590744019,88.8284912109375,2.3553853034973145
10472,2025,2025.0,0.0,Excellent,0.005545069513595449,36.360881209373474,37.59104537963867,1.2301641702651978
10473,1778,50000.0,48222.0,Fair,0.03758414553959012,96.32376480102539,125.83441925048828,29.51065444946289
10474,1013,1013.0,0.0,Poor,0.2313176677610782,56.97355651855469,126.22068786621094,69.24713134765625
10475,4837,4837.0,0.0,Good,0.028337664127306043,159.90253448486328,172.50350952148438,12.600975036621094
10476,2233,50000.0,47767.0,Good,0.02584095363150815,84.01574563980103,90.82801818847656,6.812272548675537
10477,3870,3870.0,0.0,Good,0.011682839769478506,126.97392463684082,138.972900390625,11.99897575378418
10478,4421,4421.0,0.0,Excellent,0.00692255192761916,72.04101085662842,74.49152374267578,2.4505128860473633
10479,3000,50000.0,47000.0,Fair,0.07607008600063246,154.11021423339844,196.49354553222656,42.383331298828125
10480,3964,3964.0,0.0,Poor,0.11225673424072297,196.21444702148438,420.7890930175781,224.57464599609375
10481,2759,50000.0,47241.0,Fair,0.05632182989972561,130.32099151611328,168.29635620117188,37.975364685058594
10482,3159,50000.0,46841.0,Fair,0.03256637613228792,138.71358108520508,180.4541473388672,41.74056625366211
10483,755,755.0,0.0,Poor,0.15677276864215484,48.981544494628906,121.27991485595703,72.29837036132812
10484,2002,2002.0,0.0,Excellent,0.0050390555655867395,35.17166483402252,36.40705490112305,1.235390067100525
10485,2610,2610.0,0.0,Good,0.018880427400798885,79.869788646698,86.76963806152344,6.8998494148254395
10486,906,50000.0,49094.0,Excellent,0.010480111100980398,34.02747130393982,35.54378128051758,1.5163099765777588
10487,3349,3349.0,0.0,Poor,0.09985350750958516,175.61749267578125,347.3567199707031,171.73922729492188
10488,3676,3676.0,0.0,Poor,0.09799553427455641,152.0637664794922,301.5003662109375,149.4365997314453
10489,2360,50000.0,47640.0,Fair,0.03648234162777691,108.5617446899414,140.5285186767578,31.966773986816406
10490,4854,4854.0,0.0,Excellent,0.010928495682688118,97.12628221511841,100.5339126586914,3.407630443572998
10491,1222,1222.0,0.0,Good,0.03232231320140773,38.660502672195435,42.16337203979492,3.5028693675994873
10492,1782,1782.0,0.0,Excellent,0.005803698864799901,32.13691395521164,32.775516510009766,0.6386025547981262
10493,1113,50000.0,48887.0,Fair,0.08375464194608127,63.79685020446777,83.70343780517578,19.906587600708008
10494,3831,3831.0,0.0,Good,0.012313322217912316,120.19982147216797,131.02874755859375,10.828926086425781
10495,3616,3616.0,0.0,Fair,0.08841450052852695,180.96261596679688,225.05047607421875,44.087860107421875
10496,2478,2478.0,0.0,Good,0.027023738704769977,80.89657545089722,87.09455871582031,6.197983264923096
10497,1312,50000.0,48688.0,Fair,0.08298267742188094,77.03568458557129,97.95387268066406,20.918188095092773
10498,2286,50000.0,47714.0,Fair,0.03513491264008177,100.48244667053223,127.22408294677734,26.741636276245117
10499,830,830.0,0.0,Good,0.02442867294701642,25.49221158027649,28.25505256652832,2.762840986251831
10500,2712,2712.0,0.0,Poor,0.14534874402137002,130.61418914794922,251.53536987304688,120.92118072509766
10501,1716,1716.0,0.0,Excellent,0.010137146091774496,46.04563045501709,47.61251449584961,1.5668840408325195
10502,4982,4982.0,0.0,Good,0.022273683938269652,146.78419399261475,161.89114379882812,15.106949806213379
10503,3837,3837.0,0.0,Poor,0.13211696165839507,194.6150360107422,391.82977294921875,197.21473693847656
10504,2875,2875.0,0.0,Excellent,0.0060328107357038455,49.26223862171173,50.731929779052734,1.4696911573410034
10505,1740,1740.0,0.0,Excellent,0.008337985387743526,49.684064745903015,51.37885665893555,1.6947919130325317
10506,819,819.0,0.0,Excellent,0.010111845394374057,14.331939786672592,14.742783546447754,0.41084375977516174
10507,4994,4994.0,0.0,Good,0.019447861604389317,168.03949546813965,179.1580047607422,11.118509292602539
10508,2414,2414.0,0.0,Fair,0.09090584058390078,119.95281982421875,155.9879608154297,36.03514099121094
10509,4700,4700.0,0.0,Fair,0.08563542824140574,220.8829002380371,280.0188293457031,59.135929107666016
10510,829,829.0,0.0,Fair,0.07572621089439775,34.42293739318848,43.730751037597656,9.30781364440918
10511,1159,1159.0,0.0,Excellent,0.012270135442061212,19.95849719643593,20.416940689086914,0.4584434926509857
10512,4188,4188.0,0.0,Good,0.019584045813251016,130.87355995178223,144.11463928222656,13.241079330444336
10513,3618,3618.0,0.0,Good,0.023545997519209085,113.96554279327393,120.69032287597656,6.724780082702637
10514,2472,50000.0,47528.0,Fair,0.0343418945379487,108.5495777130127,136.93038940429688,28.38081169128418
10515,2293,2293.0,0.0,Fair,0.06675036883574109,102.66789436340332,129.17413330078125,26.50623893737793
10516,3718,3718.0,0.0,Excellent,0.013050943075724651,69.51871347427368,71.96573638916016,2.4470229148864746
10517,3033,3033.0,0.0,Good,0.02916990095923867,96.99034309387207,106.43550109863281,9.445158004760742
10518,2957,50000.0,47043.0,Good,0.031048738655571426,116.18139457702637,127.01990509033203,10.838510513305664
10519,3600,50000.0,46400.0,Fair,0.0636976000354943,171.65717697143555,219.3252410888672,47.66806411743164
10520,4866,4866.0,0.0,Fair,0.08600737478488407,230.28861236572266,292.6986083984375,62.409996032714844
10521,3233,3233.0,0.0,Excellent,0.006770747743216548,54.229692459106445,56.793121337890625,2.5634288787841797
10522,4980,4980.0,0.0,Poor,0.1508473404871983,256.49781799316406,512.3886108398438,255.8907928466797
10523,4655,4655.0,0.0,Good,0.025263431708742783,168.15539264678955,181.65066528320312,13.495272636413574
10524,719,50000.0,49281.0,Excellent,0.008075139253639,30.745489716529846,32.500003814697266,1.7545140981674194
10525,3318,50000.0,46682.0,Fair,0.05795699111916814,150.0268211364746,191.37246704101562,41.345645904541016
10526,2406,2406.0,0.0,Good,0.029676808847779457,72.62486600875854,77.9998779296875,5.375011920928955
10527,3111,3111.0,0.0,Good,0.021769297979522602,97.42903900146484,106.42259216308594,8.993553161621094
10528,3093,3093.0,0.0,Poor,0.2264467649557326,171.81454467773438,362.40264892578125,190.58810424804688
10529,595,50000.0,49405.0,Fair,0.03978073550390563,28.15035343170166,34.78969192504883,6.639338493347168
10530,1488,50000.0,48512.0,Fair,0.06124836713598595,71.4429702758789,92.24422454833984,20.801254272460938
10531,1612,1612.0,0.0,Poor,0.216428774134429,86.67362213134766,168.84449768066406,82.1708755493164
10532,2778,2778.0,0.0,Good,0.028963102716152378,84.63628149032593,90.50914001464844,5.87285852432251
10533,745,745.0,0.0,Poor,0.0810729131879433,34.64078140258789,67.21491241455078,32.57413101196289
10534,2658,2658.0,0.0,Excellent,0.004769181459982094,47.65925943851471,49.173152923583984,1.513893485069275
10535,4829,50000.0,45171.0,Fair,0.05836402695920105,247.0020751953125,314.8530578613281,67.85098266601562
10536,3849,50000.0,46151.0,Poor,0.09284844625859844,209.63084411621094,435.08154296875,225.45069885253906
10537,3225,50000.0,46775.0,Good,0.02048185281982076,120.60552501678467,131.21633911132812,10.610814094543457
10538,4577,4577.0,0.0,Good,0.030569571994761728,138.41143035888672,148.86741638183594,10.455986022949219
10539,3166,3166.0,0.0,Fair,0.0703224592249954,147.48968505859375,189.31993103027344,41.83024597167969
10540,3699,3699.0,0.0,Poor,0.12895338560956232,168.50408935546875,330.04034423828125,161.5362548828125
10541,3254,50000.0,46746.0,Good,0.01985389230118069,118.94368743896484,128.74021911621094,9.796531677246094
10542,1917,1917.0,0.0,Poor,0.19182318264350784,93.25330352783203,195.08509826660156,101.83179473876953
10543,1154,50000.0,48846.0,Fair,0.06404849300103992,56.37326431274414,68.97280883789062,12.599544525146484
10544,2942,50000.0,47058.0,Fair,0.049788202881266376,133.5978126525879,170.20535278320312,36.607540130615234
10545,610,50000.0,49390.0,Good,0.013685252025704286,42.862884521484375,47.415931701660156,4.553047180175781
10546,589,50000.0,49411.0,Fair,0.05641306207076747,33.2504301071167,43.08537673950195,9.834946632385254
10547,1262,1262.0,0.0,Good,0.020582730011570176,41.05539560317993,45.24346160888672,4.188066005706787
10548,3672,3672.0,0.0,Excellent,0.011390936207396079,61.817293763160706,63.558135986328125,1.7408422231674194
10549,2679,50000.0,47321.0,Fair,0.04724773781071618,122.39317321777344,160.28707885742188,37.89390563964844
10550,3004,3004.0,0.0,Poor,0.09289866175143704,154.0401611328125,309.33477783203125,155.29461669921875
10551,1964,1964.0,0.0,Excellent,0.00870484550004984,35.221606969833374,36.62935256958008,1.407745599746704
10552,597,50000.0,49403.0,Good,0.01254533975893596,35.41459345817566,38.815792083740234,3.401198625564575
10553,792,50000.0,49208.0,Fair,0.073150656527293,38.722434997558594,49.90723419189453,11.184799194335938
10554,2339,2339.0,0.0,Good,0.024685909785977414,72.85183811187744,78.7716293334961,5.919791221618652
10555,2234,50000.0,47766.0,Good,0.025555975564816067,89.73785352706909,97.16641998291016,7.4285664558410645
10556,3119,3119.0,0.0,Poor,0.14886382852007304,170.0616455078125,321.8136901855469,151.75204467773438
10557,2696,2696.0,0.0,Good,0.02363174313219608,90.95665264129639,99.48970031738281,8.533047676086426
10558,3966,3966.0,0.0,Poor,0.1982507657268505,201.35760498046875,377.0247802734375,175.66717529296875
10559,2406,50000.0,47594.0,Good,0.016421545851907027,86.19488716125488,94.33148193359375,8.136594772338867
10560,2221,2221.0,0.0,Good,0.0300954491935395,84.41297626495361,93.93892669677734,9.52595043182373
10561,4191,4191.0,0.0,Poor,0.09279823076575981,179.04664611816406,364.07568359375,185.02903747558594
10562,2316,2316.0,0.0,Good,0.019291501957177732,76.92025089263916,82.79447937011719,5.874228477478027
10563,752,50000.0,49248.0,Good,0.0316766991742115,30.72313690185547,33.324275970458984,2.6011390686035156
10564,4727,4727.0,0.0,Poor,0.09709165540346136,220.58229064941406,423.6543884277344,203.0720977783203
10565,4019,50000.0,45981.0,Fair,0.04925484557363705,212.34255981445312,271.2214660644531,58.87890625
10566,2407,2407.0,0.0,Good,0.029669243058398253,81.01157808303833,87.85047912597656,6.838901042938232
10567,2410,50000.0,47590.0,Fair,0.07283485285830195,116.87383270263672,151.4607696533203,34.586936950683594
10568,3021,3021.0,0.0,Excellent,0.00833939098204355,59.30247235298157,62.20400619506836,2.901533842086792
10569,4349,4349.0,0.0,Poor,0.18419042773203842,212.15951538085938,417.82049560546875,205.66098022460938
10570,1558,1558.0,0.0,Fair,0.07971937284230679,71.4577407836914,89.90027618408203,18.442535400390625
10571,4038,4038.0,0.0,Good,0.025008716799575524,136.43188095092773,148.6614990234375,12.229618072509766
10572,2822,2822.0,0.0,Good,0.012154440640906997,88.70699834823608,95.90048217773438,7.193483829498291
10573,686,50000.0,49314.0,Excellent,0.005814943619200095,24.12223893404007,24.879491806030273,0.7572528719902039
10574,1448,1448.0,0.0,Poor,0.19609149953479005,74.62881469726562,158.82489013671875,84.19607543945312
10575,2790,2790.0,0.0,Good,0.0216293308759703,93.4903154373169,101.83113098144531,8.340815544128418
10576,4859,4859.0,0.0,Good,0.027419681682386413,146.35002422332764,160.1825408935547,13.83251667022705
10577,709,50000.0,49291.0,Good,0.02020444054250989,29.234905004501343,31.29841423034668,2.063509225845337
10578,2593,2593.0,0.0,Good,0.028443585178642924,78.8904619216919,84.75821685791016,5.867754936218262
10579,4038,4038.0,0.0,Good,0.019790844056337308,124.32475471496582,133.06015014648438,8.735395431518555
10580,2063,2063.0,0.0,Poor,0.11456664691129925,98.85753631591797,208.6321563720703,109.77462005615234
10581,525,50000.0,49475.0,Fair,0.04504412998708975,37.56249523162842,51.70465850830078,14.142163276672363
10582,674,674.0,0.0,Fair,0.059718473806207095,27.295541763305664,36.31026077270508,9.014719009399414
10583,1834,1834.0,0.0,Excellent,0.005129013600788288,30.839654207229614,32.279911041259766,1.4402568340301514
10584,821,50000.0,49179.0,Fair,0.06528363623976045,41.105594635009766,51.20306396484375,10.097469329833984
10585,4650,4650.0,0.0,Fair,0.06279229618438663,189.4292984008789,236.19931030273438,46.77001190185547
10586,4547,50000.0,45453.0,Fair,0.06761356553098329,224.5768699645996,283.0836181640625,58.50674819946289
10587,3727,3727.0,0.0,Excellent,0.009260055248559397,58.01614546775818,60.07004928588867,2.053903818130493
10588,2372,50000.0,47628.0,Fair,0.0471424699210525,110.04962921142578,145.8695831298828,35.81995391845703
10589,2567,2567.0,0.0,Excellent,0.004563964692178562,44.80949652194977,45.71441650390625,0.9049199819564819
10590,832,50000.0,49168.0,Poor,0.16068957708356676,58.15220642089844,136.09486389160156,77.94265747070312
10591,3491,3491.0,0.0,Poor,0.18891068405886818,165.04234313964844,347.94598388671875,182.9036407470703
10592,1410,1410.0,0.0,Good,0.03262494477665595,45.53156852722168,50.0365104675293,4.504941940307617
10593,4996,4996.0,0.0,Good,0.021747861576275854,160.95427417755127,173.12889099121094,12.174616813659668
10594,1449,1449.0,0.0,Poor,0.11870942507048496,73.34663391113281,152.11474609375,78.76811218261719
10595,2575,50000.0,47425.0,Good,0.03084698427207261,104.3086519241333,113.57222747802734,9.263575553894043
10596,3014,50000.0,46986.0,Fair,0.06191857270017807,150.32749557495117,192.89939880371094,42.571903228759766
10597,3831,3831.0,0.0,Good,0.032101644344455886,124.03158378601074,133.41505432128906,9.38347053527832
10598,3529,50000.0,46471.0,Fair,0.05459543650924121,160.5049819946289,202.74838256835938,42.24340057373047
10599,600,50000.0,49400.0,Fair,0.04399145109045293,33.2520637512207,46.70524597167969,13.453182220458984
10600,2900,2900.0,0.0,Good,0.014643585347323679,92.71359825134277,101.33605194091797,8.622453689575195
10601,3871,3871.0,0.0,Poor,0.14492191233224178,189.2045135498047,360.6481018066406,171.44358825683594
10602,2843,2843.0,0.0,Excellent,0.00955523005156448,51.464136838912964,52.471107482910156,1.0069706439971924
10603,852,852.0,0.0,Good,0.012230098534719054,25.998375415802002,28.4440860748291,2.4457106590270996
10604,3455,3455.0,0.0,Good,0.032747258371652106,104.0675630569458,113.34961700439453,9.28205394744873
10605,1518,1518.0,0.0,Excellent,0.012657376671717875,26.77914571762085,27.988679885864258,1.2095341682434082
10606,1679,1679.0,0.0,Poor,0.21969278116893895,76.42689514160156,147.38710021972656,70.960205078125
10607,4036,50000.0,45964.0,Fair,0.05599199051211274,211.39173889160156,264.5850830078125,53.19334411621094
10608,4150,4150.0,0.0,Fair,0.0732769779948894,181.93623733520508,233.23948669433594,51.30324935913086
10609,3002,50000.0,46998.0,Fair,0.05162688202072537,132.36278533935547,168.5556182861328,36.192832946777344
10610,4319,4319.0,0.0,Good,0.021937006310805997,151.72094345092773,165.80709838867188,14.08615493774414
10611,1479,1479.0,0.0,Poor,0.12984471060744773,82.20755004882812,166.13304138183594,83.92549133300781
10612,1476,50000.0,48524.0,Fair,0.08646353564009338,89.49887657165527,114.02033996582031,24.52146339416504
10613,1871,50000.0,48129.0,Fair,0.049668899272980876,82.9532699584961,100.96803283691406,18.01476287841797
10614,2780,2780.0,0.0,Good,0.030017269369933715,102.59851932525635,111.02143859863281,8.422919273376465
10615,607,607.0,0.0,Fair,0.08366340977503942,27.31786823272705,34.08073043823242,6.762862205505371
10616,1472,50000.0,48528.0,Fair,0.059241259373065076,68.97089576721191,89.97087860107422,20.999982833862305
10617,2126,2126.0,0.0,Fair,0.04845480961219307,87.30196571350098,112.82307434082031,25.521108627319336
10618,1203,50000.0,48797.0,Good,0.012011951607560956,51.68842554092407,56.9150276184082,5.226602077484131
10619,1374,1374.0,0.0,Good,0.020875273867643464,41.718966484069824,45.13416290283203,3.415196418762207
10620,4309,4309.0,0.0,Excellent,0.005020782839686424,70.55412077903748,71.74126434326172,1.1871435642242432
10621,2911,2911.0,0.0,Fair,0.06691177959989207,133.1634292602539,165.71885681152344,32.55542755126953
10622,2607,2607.0,0.0,Excellent,0.005807915647699974,46.6482857465744,48.608272552490234,1.9599868059158325
10623,4053,4053.0,0.0,Good,0.014363651140219069,116.57132148742676,130.28773498535156,13.716413497924805
10624,1773,1773.0,0.0,Excellent,0.0068522722126179506,35.32001709938049,36.66089630126953,1.340879201889038
10625,1059,50000.0,48941.0,Excellent,0.010437943271979671,37.540310978889465,39.3715934753418,1.8312824964523315
10626,616,616.0,0.0,Good,0.025893914157176595,19.47317600250244,21.169687271118164,1.6965112686157227
10627,3546,3546.0,0.0,Poor,0.1660375270708792,202.20663452148438,390.27227783203125,188.06564331054688
10628,543,543.0,0.0,Excellent,0.013126845167925956,15.260626196861267,15.893576622009277,0.6329504251480103
10629,1008,1008.0,0.0,Poor,0.10384563919025501,51.908695220947266,106.18525695800781,54.27656173706055
10630,3939,3939.0,0.0,Poor,0.16784528481306932,189.91354370117188,373.1286315917969,183.215087890625
10631,4428,4428.0,0.0,Good,0.01661825637581837,134.25710010528564,146.50909423828125,12.251994132995605
10632,1416,1416.0,0.0,Poor,0.08704855683573845,64.94458389282227,123.4159164428711,58.47133255004883
10633,3445,3445.0,0.0,Poor,0.20590862838473925,169.86038208007812,326.58990478515625,156.72952270507812
10634,1298,50000.0,48702.0,Good,0.026668146603853308,54.5566782951355,59.975528717041016,5.418850421905518
10635,2260,2260.0,0.0,Excellent,0.010921467711187996,40.76677989959717,41.980220794677734,1.2134408950805664
10636,2833,2833.0,0.0,Good,0.014835252011647556,87.98882818222046,95.2845230102539,7.295694828033447
10637,3775,50000.0,46225.0,Fair,0.05154968556830534,175.5444450378418,224.5568389892578,49.012393951416016
10638,1318,1318.0,0.0,Poor,0.11602289620361905,55.41397476196289,109.65509033203125,54.24111557006836
10639,2668,2668.0,0.0,Good,0.03082933076351646,102.04060554504395,110.62957000732422,8.588964462280273
10640,4235,4235.0,0.0,Excellent,0.011372663481495762,70.51939880847931,71.6360092163086,1.1166104078292847
10641,3565,3565.0,0.0,Poor,0.12119509196599637,169.33486938476562,347.8139953613281,178.4791259765625
10642,3759,3759.0,0.0,Excellent,0.0067637197717164265,66.47105479240417,68.84319305419922,2.372138261795044
10643,1406,1406.0,0.0,Poor,0.17979657210865965,80.39811706542969,177.01730346679688,96.61918640136719
10644,4608,4608.0,0.0,Poor,0.10085781736635746,234.865234375,446.42138671875,211.55615234375
10645,1102,1102.0,0.0,Poor,0.1552160883641578,63.59600067138672,143.83387756347656,80.23787689208984
