customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
9137,4742,6164.6,1422.6,Excellent,0.0076881365607278,32.75460362434387,36.429656982421875,3.675053358078003
9138,4717,6132.1,1415.1,Fair,0.0511673721969073,-20.329456329345703,36.429656982421875,56.75911331176758
9139,580,754.0,174.0,Poor,0.19800570293691674,-19.938945770263672,36.429656982421875,56.36860275268555
9140,3232,4201.6,969.5999999999999,Excellent,0.004895057481970292,35.022621750831604,36.429656982421875,1.407035231590271
9141,3209,4171.7,962.6999999999999,Poor,0.09596783972379086,-59.52538299560547,36.429656982421875,95.95503997802734
9142,2922,3798.6,876.6,Good,0.01989497391932542,29.0808367729187,36.429656982421875,7.348820209503174
9143,4141,5383.3,1242.3,Fair,0.04833249575199995,-7.689979553222656,36.429656982421875,44.11963653564453
9144,1167,1517.1,350.09999999999997,Excellent,0.00595321577772134,35.70811039209366,36.429656982421875,0.7215465903282166
9145,2996,3894.8,898.8,Good,0.02947265387040172,27.695605278015137,36.429656982421875,8.734051704406738
9146,3999,5198.7,1199.7,Good,0.019040880515146713,24.426201820373535,36.429656982421875,12.00345516204834
9147,3998,5197.4,1199.3999999999999,Excellent,0.005699429845000561,33.99605178833008,36.429656982421875,2.433605194091797
9148,1944,2527.2,583.1999999999999,Excellent,0.005501562846608087,35.32717573642731,36.429656982421875,1.1024812459945679
9149,1845,2398.5,553.5,Fair,0.0658142338289286,12.124317169189453,36.429656982421875,24.305339813232422
9150,1689,2195.7,506.7,Good,0.022369786735048063,30.444694995880127,36.429656982421875,5.984961986541748
9151,958,1245.4,287.4,Good,0.012550285157487432,33.636558055877686,36.429656982421875,2.7930989265441895
9152,1712,2225.6,513.6,Excellent,0.009113352476685172,35.54974114894867,36.429656982421875,0.8799158334732056
9153,1411,1834.3,423.3,Poor,0.12047844090224502,-58.123077392578125,36.429656982421875,94.552734375
9154,1525,1982.5,457.5,Good,0.017029130388436623,30.150386810302734,36.429656982421875,6.279270172119141
9155,2911,3784.3,873.3,Fair,0.07840652591628222,-5.969795227050781,36.429656982421875,42.399452209472656
9156,571,742.3,171.29999999999998,Good,0.017227218316514217,31.587321281433105,36.429656982421875,4.8423357009887695
9157,3185,4140.5,955.5,Excellent,0.009896217557281475,34.47401678562164,36.429656982421875,1.955640196800232
9158,1693,2200.9,507.9,Poor,0.085287671812176,-45.85094451904297,36.429656982421875,82.28060150146484
9159,2348,3052.4,704.4,Fair,0.08993931872624622,7.746528625488281,36.429656982421875,28.683128356933594
9160,2884,3749.2,865.1999999999999,Fair,0.060888993944847154,1.5362434387207031,36.429656982421875,34.89341354370117
9161,2522,3278.6,756.6,Excellent,0.012157349850505598,34.21416664123535,36.429656982421875,2.2154903411865234
9162,4241,5513.3,1272.3,Good,0.017692853576021284,24.399961471557617,36.429656982421875,12.029695510864258
9163,1798,2337.4,539.4,Fair,0.040314663382565015,17.204486846923828,36.429656982421875,19.225170135498047
9164,4602,5982.6,1380.6,Fair,0.0751850754107057,-23.631614685058594,36.429656982421875,60.06127166748047
9165,1404,1825.2,421.2,Fair,0.04055806186520858,10.157341003417969,36.429656982421875,26.272315979003906
9166,3526,4583.8,1057.8,Good,0.01459033355963718,27.26828384399414,36.429656982421875,9.161373138427734
9167,2528,3286.4,758.4,Fair,0.05377674710642429,0.7570114135742188,36.429656982421875,35.672645568847656
9168,3120,4056.0,936.0,Good,0.017036848099920166,25.291863441467285,36.429656982421875,11.13779354095459
9169,3146,4089.8,943.8,Fair,0.046764723172619364,-8.478897094726562,36.429656982421875,44.90855407714844
9170,2789,3625.7,836.6999999999999,Good,0.024852317262254245,24.071094512939453,36.429656982421875,12.358562469482422
9171,4372,5683.6,1311.6,Excellent,0.005586158157515014,32.53947639465332,36.429656982421875,3.8901805877685547
9172,1985,2580.5,595.5,Excellent,0.0054757541076873315,35.705136716365814,36.429656982421875,0.7245202660560608
9173,3651,4746.3,1095.3,Fair,0.05666889378254189,-15.236488342285156,36.429656982421875,51.66614532470703
9174,1940,2522.0,582.0,Good,0.02069504334311933,30.727983474731445,36.429656982421875,5.70167350769043
9175,1265,1644.5,379.5,Fair,0.07170590886468303,22.73790740966797,36.429656982421875,13.691749572753906
9176,4979,6472.7,1493.7,Fair,0.03679254416313467,-25.60910415649414,36.429656982421875,62.038761138916016
9177,2938,3819.4,881.4,Excellent,0.012938781112272969,34.82184302806854,36.429656982421875,1.6078139543533325
9178,4592,5969.6,1377.6,Fair,0.04467435973344526,-8.784622192382812,36.429656982421875,45.21427917480469
9179,1649,2143.7,494.7,Good,0.027769612203033325,28.6655011177063,36.429656982421875,7.764155864715576
9180,4065,4065.0,0.0,Poor,0.19726295744666056,-122.33641052246094,36.429656982421875,158.7660675048828
9181,4642,6034.6,1392.6,Fair,0.08742658733189651,-21.84368133544922,36.429656982421875,58.273338317871094
9182,2472,2472.0,0.0,Poor,0.18517413429490467,-107.83659362792969,36.429656982421875,144.26625061035156
9183,3166,4115.8,949.8,Fair,0.03654914568049111,-15.71383285522461,36.429656982421875,52.143489837646484
9184,963,1251.9,288.9,Excellent,0.0063790599699138344,35.791375398635864,36.429656982421875,0.6382815837860107
9185,4718,6133.4,1415.3999999999999,Excellent,0.012001063598152123,33.34681820869446,36.429656982421875,3.082838773727417
9186,2681,3485.3,804.3,Fair,0.04534012617126441,-1.8529586791992188,36.429656982421875,38.282615661621094
9187,2142,2784.6,642.6,Poor,0.22566656947059544,-66.87802124023438,36.429656982421875,103.30767822265625
9188,4388,5704.4,1316.3999999999999,Fair,0.0388757488234075,-21.509254455566406,36.429656982421875,57.93891143798828
9189,1340,1742.0,402.0,Good,0.020743922182515098,33.5214900970459,36.429656982421875,2.9081668853759766
9190,3154,4100.2,946.1999999999999,Fair,0.07771212436285795,0.16167449951171875,36.429656982421875,36.267982482910156
9191,4618,6003.4,1385.3999999999999,Good,0.014716389513868373,22.49167537689209,36.429656982421875,13.937981605529785
9192,1065,1384.5,319.5,Fair,0.0876270331411324,20.403600692749023,36.429656982421875,16.02605628967285
9193,1464,1903.2,439.2,Excellent,0.007939054855790719,35.78762322664261,36.429656982421875,0.6420337557792664
9194,2782,3616.6,834.6,Fair,0.05621431132231054,1.3810157775878906,36.429656982421875,35.048641204833984
9195,1495,1943.5,448.5,Excellent,0.004648440643394167,35.6953204870224,36.429656982421875,0.7343364953994751
9196,1687,2193.1,506.09999999999997,Fair,0.045075251351917006,16.444711685180664,36.429656982421875,19.98494529724121
9197,4811,4811.0,0.0,Poor,0.22853510377779174,-148.83580017089844,36.429656982421875,185.2654571533203
9198,3754,4880.2,1126.2,Excellent,0.004662778831683477,34.412453413009644,36.429656982421875,2.0172035694122314
9199,1156,1502.8,346.8,Poor,0.21621577340492193,-57.071510314941406,36.429656982421875,93.50116729736328
9200,3482,4526.6,1044.6,Good,0.021042340359878748,27.603087425231934,36.429656982421875,8.826569557189941
9201,1613,2096.9,483.9,Fair,0.08776304994025674,12.64491081237793,36.429656982421875,23.784746170043945
9202,4906,6377.8,1471.8,Good,0.030248283874497742,21.761037826538086,36.429656982421875,14.668619155883789
9203,1056,1372.8,316.8,Good,0.015266919599694409,33.7686870098114,36.429656982421875,2.6609699726104736
9204,3519,4574.7,1055.7,Good,0.020113642411359125,26.650991439819336,36.429656982421875,9.778665542602539
9205,2804,3645.2,841.1999999999999,Poor,0.19101365056312575,-76.26799011230469,36.429656982421875,112.69764709472656
9206,3080,4004.0,924.0,Excellent,0.010425296705157,34.099668741226196,36.429656982421875,2.3299882411956787
9207,551,716.3,165.29999999999998,Fair,0.0625677275971976,23.848538398742676,36.429656982421875,12.5811185836792
9208,1861,2419.3,558.3,Good,0.01840802817349622,30.76805830001831,36.429656982421875,5.6615986824035645
9209,1694,2202.2,508.2,Good,0.025449153616981537,31.667856216430664,36.429656982421875,4.761800765991211
9210,4519,5874.7,1355.7,Excellent,0.008628721712506508,34.210519790649414,36.429656982421875,2.219137191772461
9211,3638,4729.4,1091.3999999999999,Excellent,0.00942592498139212,34.495490193367004,36.429656982421875,1.9341667890548706
9212,2148,2792.4,644.4,Fair,0.0877845262769606,4.88099479675293,36.429656982421875,31.548662185668945
9213,1171,1522.3,351.3,Excellent,0.005963252509523857,35.72643733024597,36.429656982421875,0.7032196521759033
9214,1277,1660.1,383.09999999999997,Fair,0.045676588779624626,21.670477867126465,36.429656982421875,14.75917911529541
9215,2779,3612.7,833.6999999999999,Excellent,0.008713317023413436,34.80064308643341,36.429656982421875,1.6290138959884644
9216,3522,3522.0,0.0,Poor,0.2332733077673571,-139.95635986328125,36.429656982421875,176.38601684570312
9217,2360,3068.0,708.0,Fair,0.037064577761383354,9.756078720092773,36.429656982421875,26.6735782623291
9218,3639,4730.7,1091.7,Fair,0.08026780843061533,-12.279476165771484,36.429656982421875,48.70913314819336
9219,1574,2046.2,472.2,Good,0.022308045043179722,30.452348709106445,36.429656982421875,5.97730827331543
9220,2216,2880.8,664.8,Fair,0.08442705897225972,10.288663864135742,36.429656982421875,26.140993118286133
9221,1783,2317.9,534.9,Fair,0.049062691199930626,12.71755599975586,36.429656982421875,23.712100982666016
9222,2486,3231.8,745.8,Good,0.015768570846124673,28.748377323150635,36.429656982421875,7.68127965927124
9223,3133,3133.0,0.0,Poor,0.09243339566670969,-98.59970092773438,36.429656982421875,135.02935791015625
9224,1501,1951.3,450.3,Poor,0.11768674233542006,-33.998085021972656,36.429656982421875,70.42774200439453
9225,1546,2009.8,463.79999999999995,Good,0.023548024021535555,32.20383071899414,36.429656982421875,4.225826263427734
9226,2676,3478.8,802.8,Excellent,0.011408896421803639,35.097898960113525,36.429656982421875,1.3317580223083496
9227,2838,3689.4,851.4,Good,0.01876304290173918,30.418723583221436,36.429656982421875,6.0109333992004395
9228,2355,3061.5,706.5,Good,0.022629616354993998,29.455339431762695,36.429656982421875,6.97431755065918
9229,1000,1300.0,300.0,Fair,0.09258090814081897,17.6506290435791,36.429656982421875,18.779027938842773
9230,2733,3552.9,819.9,Excellent,0.009339895851656265,34.80823314189911,36.429656982421875,1.6214238405227661
9231,3039,3950.7,911.6999999999999,Fair,0.07486293036014803,-6.342174530029297,36.429656982421875,42.77183151245117
9232,4214,5478.2,1264.2,Good,0.02037604460179957,27.20432186126709,36.429656982421875,9.225335121154785
9233,2832,2832.0,0.0,Poor,0.17503181656588918,-95.64176940917969,36.429656982421875,132.07142639160156
9234,1100,1430.0,330.0,Fair,0.037909313671734536,17.975133895874023,36.429656982421875,18.45452308654785
9235,4784,6219.2,1435.2,Good,0.01642329003697853,23.32321071624756,36.429656982421875,13.106446266174316
9236,1488,1934.4,446.4,Good,0.012828122770894963,32.82508659362793,36.429656982421875,3.6045703887939453
9237,2381,3095.3,714.3,Poor,0.1593573255301379,-67.27536010742188,36.429656982421875,103.70501708984375
9238,4983,6477.9,1494.8999999999999,Excellent,0.012465620898725754,33.920700550079346,36.429656982421875,2.5089564323425293
9239,2254,2930.2,676.1999999999999,Good,0.028976147764960478,30.22399091720581,36.429656982421875,6.2056660652160645
9240,2964,2964.0,0.0,Poor,0.08334116638943566,-146.357421875,36.429656982421875,182.78707885742188
9241,2723,3539.9,816.9,Excellent,0.009902669742011667,34.44294834136963,36.429656982421875,1.986708641052246
9242,4982,6476.6,1494.6,Good,0.015722264577223418,21.32227611541748,36.429656982421875,15.107380867004395
9243,1994,2592.2,598.1999999999999,Good,0.02592765172896118,31.075800895690918,36.429656982421875,5.353856086730957
9244,1352,1757.6,405.59999999999997,Fair,0.08561541626987239,19.841955184936523,36.429656982421875,16.58770179748535
9245,951,1236.3,285.3,Excellent,0.005672187287250873,35.61141735315323,36.429656982421875,0.8182396292686462
9246,2824,2824.0,0.0,Poor,0.11819898060456224,-121.50099182128906,36.429656982421875,157.93064880371094
9247,2258,2935.4,677.4,Excellent,0.006308802847296218,35.34447419643402,36.429656982421875,1.085182785987854
9248,4808,6250.4,1442.3999999999999,Excellent,0.011992460685178537,34.13818717002869,36.429656982421875,2.2914698123931885
9249,3853,5008.9,1155.8999999999999,Good,0.02658108463456778,26.494163513183594,36.429656982421875,9.935493469238281
9250,4636,4636.0,0.0,Poor,0.10472711412612243,-181.44325256347656,36.429656982421875,217.87290954589844
9251,3838,4989.4,1151.3999999999999,Fair,0.06302946883633022,-0.702423095703125,36.429656982421875,37.132080078125
9252,3088,4014.4,926.4,Fair,0.050866703483053485,-4.3150634765625,36.429656982421875,40.744720458984375
9253,2282,2966.6,684.6,Good,0.02878577754836643,31.303601264953613,36.429656982421875,5.126055717468262
9254,4020,4020.0,0.0,Poor,0.09409817004142182,-144.3218536376953,36.429656982421875,180.7515106201172
9255,2279,2962.7,683.6999999999999,Poor,0.15149446809880515,-83.0031509399414,36.429656982421875,119.43280792236328
9256,3632,3632.0,0.0,Poor,0.18648034188121726,-151.50015258789062,36.429656982421875,187.9298095703125
9257,4073,5294.9,1221.8999999999999,Fair,0.06416771468163394,-3.9307022094726562,36.429656982421875,40.36035919189453
9258,3718,3718.0,0.0,Poor,0.23977873378546305,-161.7384033203125,36.429656982421875,198.16806030273438
9259,4257,5534.1,1277.1,Good,0.01910004963652054,26.73005771636963,36.429656982421875,9.699599266052246
9260,4516,5870.8,1354.8,Good,0.030182683326887633,23.606761932373047,36.429656982421875,12.822895050048828
9261,3337,4338.1,1001.0999999999999,Excellent,0.006779095423185572,34.51519429683685,36.429656982421875,1.914462685585022
9262,2881,3745.3,864.3,Fair,0.03869677935087547,3.597484588623047,36.429656982421875,32.83217239379883
9263,4739,6160.7,1421.7,Excellent,0.013397603137530877,32.774768352508545,36.429656982421875,3.65488862991333
9264,4436,5766.8,1330.8,Fair,0.07436897461595965,-24.572200775146484,36.429656982421875,61.00185775756836
9265,4928,6406.4,1478.3999999999999,Good,0.03310769597915025,25.138331413269043,36.429656982421875,11.291325569152832
9266,1919,2494.7,575.6999999999999,Fair,0.03257602339028005,7.112159729003906,36.429656982421875,29.31749725341797
9267,4650,6045.0,1395.0,Excellent,0.008065230912736641,33.8637855052948,36.429656982421875,2.565871477127075
9268,1830,2379.0,549.0,Fair,0.09336121504105863,11.946466445922852,36.429656982421875,24.483190536499023
9269,3417,3417.0,0.0,Poor,0.16237953131807684,-109.13018798828125,36.429656982421875,145.55984497070312
9270,1946,2529.8,583.8,Fair,0.08402616735378796,11.141939163208008,36.429656982421875,25.287717819213867
9271,1940,2522.0,582.0,Fair,0.0934900730612817,11.142097473144531,36.429656982421875,25.287559509277344
9272,4244,5517.2,1273.2,Excellent,0.010898456918704214,33.708067655563354,36.429656982421875,2.7215893268585205
9273,3344,4347.2,1003.1999999999999,Good,0.019177226751355966,27.797566413879395,36.429656982421875,8.63209056854248
9274,4675,6077.5,1402.5,Excellent,0.010464009813538136,33.79967498779297,36.429656982421875,2.6299819946289062
9275,1364,1773.2,409.2,Fair,0.05303581349014169,13.459915161132812,36.429656982421875,22.969741821289062
9276,971,1262.3,291.3,Fair,0.04074061072719125,19.98822784423828,36.429656982421875,16.441429138183594
9277,2002,2602.6,600.6,Poor,0.17449396638328984,-43.21971130371094,36.429656982421875,79.64936828613281
9278,1910,2483.0,573.0,Poor,0.21350091057846823,-34.66148376464844,36.429656982421875,71.09114074707031
9279,4270,5551.0,1281.0,Good,0.027412024904295857,23.81247901916504,36.429656982421875,12.617177963256836
9280,2405,3126.5,721.5,Good,0.01260945427886126,29.04759645462036,36.429656982421875,7.382060527801514
9281,4501,5851.3,1350.3,Good,0.018305125353715656,25.089937210083008,36.429656982421875,11.339719772338867
9282,4004,5205.2,1201.2,Fair,0.04978572786896003,-15.768272399902344,36.429656982421875,52.19792938232422
9283,3983,5177.9,1194.8999999999999,Excellent,0.013019074966693104,34.709161162376404,36.429656982421875,1.7204958200454712
9284,1098,1427.4,329.4,Excellent,0.005495827571292364,35.42300295829773,36.429656982421875,1.0066540241241455
9285,1491,1938.3,447.3,Good,0.024443278553626487,32.442445278167725,36.429656982421875,3.9872117042541504
9286,2432,3161.6,729.6,Excellent,0.004983954249364012,34.56537175178528,36.429656982421875,1.8642852306365967
9287,3284,3284.0,0.0,Poor,0.12767538858369293,-117.07608032226562,36.429656982421875,153.5057373046875
9288,3541,4603.3,1062.3,Good,0.03149983942007888,24.835637092590332,36.429656982421875,11.594019889831543
9289,566,735.8,169.79999999999998,Excellent,0.006235678087020739,35.983703553676605,36.429656982421875,0.4459534287452698
9290,3898,5067.4,1169.3999999999999,Good,0.027805628189956525,26.43519687652588,36.429656982421875,9.994460105895996
9291,3250,4225.0,975.0,Fair,0.04029318704586118,-4.508251190185547,36.429656982421875,40.93790817260742
9292,969,1259.7,290.7,Fair,0.08548655824964932,24.93687629699707,36.429656982421875,11.492780685424805
9293,2224,2891.2,667.1999999999999,Fair,0.07839936713738094,11.109548568725586,36.429656982421875,25.32010841369629
9294,4485,4485.0,0.0,Poor,0.15531064320391452,-157.4578857421875,36.429656982421875,193.88754272460938
9295,2131,2770.3,639.3,Good,0.030812963098043603,30.047016620635986,36.429656982421875,6.382640361785889
9296,1274,1656.2,382.2,Fair,0.049406312587192136,20.5710506439209,36.429656982421875,15.858606338500977
9297,3512,3512.0,0.0,Poor,0.2361418420745534,-145.59889221191406,36.429656982421875,182.02854919433594
9298,3003,3903.9,900.9,Fair,0.049263137009166506,-0.090118408203125,36.429656982421875,36.519775390625
9299,1986,2581.8,595.8,Good,0.013957481217986688,30.875733852386475,36.429656982421875,5.5539231300354
9300,4519,5874.7,1355.7,Good,0.02269650318785136,24.72706413269043,36.429656982421875,11.702592849731445
9301,4727,6145.1,1418.1,Good,0.03225103000447704,21.177337646484375,36.429656982421875,15.2523193359375
9302,1429,1857.7,428.7,Fair,0.03976343740716637,11.961050033569336,36.429656982421875,24.46860694885254
9303,3512,4565.6,1053.6,Fair,0.0644111131642775,-6.450756072998047,36.429656982421875,42.88041305541992
9304,2005,2606.5,601.5,Good,0.028837228958256717,30.113292694091797,36.429656982421875,6.316364288330078
9305,3444,3444.0,0.0,Poor,0.133053890409686,-122.20648193359375,36.429656982421875,158.63613891601562
9306,3319,4314.7,995.6999999999999,Good,0.03194489411562984,29.00856637954712,36.429656982421875,7.421090602874756
9307,1684,2189.2,505.2,Good,0.029374896191610177,32.47641563415527,36.429656982421875,3.9532413482666016
9308,788,1024.4,236.39999999999998,Fair,0.04684346974053347,26.355212211608887,36.429656982421875,10.074444770812988
9309,2311,3004.3,693.3,Poor,0.08093364652446731,-62.68291473388672,36.429656982421875,99.1125717163086
9310,1027,1335.1,308.09999999999997,Poor,0.18335568843944985,-16.140018463134766,36.429656982421875,52.56967544555664
9311,1416,1840.8,424.8,Fair,0.09255227302521385,12.49858283996582,36.429656982421875,23.931074142456055
9312,2208,2870.4,662.4,Fair,0.07277256692097393,10.467071533203125,36.429656982421875,25.96258544921875
9313,4074,5296.2,1222.2,Excellent,0.005082887748560248,34.7624796628952,36.429656982421875,1.6671773195266724
9314,3819,4964.7,1145.7,Excellent,0.007040050450051008,34.21458148956299,36.429656982421875,2.2150754928588867
9315,1906,2477.8,571.8,Excellent,0.011132169387819963,35.26477110385895,36.429656982421875,1.1648858785629272
9316,1741,2263.3,522.3,Excellent,0.011691358731103036,35.243802309036255,36.429656982421875,1.1858546733856201
9317,3633,4722.9,1089.8999999999999,Good,0.023998223858075537,28.14401149749756,36.429656982421875,8.285645484924316
9318,1298,1687.4,389.4,Fair,0.041016223714890575,23.471187591552734,36.429656982421875,12.95846939086914
9319,2023,2629.9,606.9,Good,0.023725531385657035,31.756598472595215,36.429656982421875,4.67305850982666
9320,4607,4607.0,0.0,Poor,0.11801969721036247,-163.52293395996094,36.429656982421875,199.9525909423828
9321,3388,4404.4,1016.4,Excellent,0.013353154753834019,34.45949721336365,36.429656982421875,1.9701597690582275
9322,3190,3190.0,0.0,Poor,0.10675045528923412,-122.95921325683594,36.429656982421875,159.3888702392578
9323,4591,5968.3,1377.3,Excellent,0.010115591838107911,32.51572275161743,36.429656982421875,3.9139342308044434
9324,1741,2263.3,522.3,Fair,0.03687844950995005,14.098512649536133,36.429656982421875,22.331144332885742
9325,1190,1547.0,357.0,Poor,0.08126660139940976,-16.449604034423828,36.429656982421875,52.8792610168457
9326,1027,1335.1,308.09999999999997,Excellent,0.005914502669340204,35.826967895030975,36.429656982421875,0.6026890873908997
9327,1995,2593.5,598.5,Good,0.014567180425186552,31.061013221740723,36.429656982421875,5.368643760681152
9328,4325,5622.5,1297.5,Good,0.03002318395622775,22.824009895324707,36.429656982421875,13.605647087097168
9329,3393,4410.9,1017.9,Good,0.02862113303671752,25.523244857788086,36.429656982421875,10.906412124633789
9330,1392,1809.6,417.59999999999997,Excellent,0.011704263100563415,35.998439729213715,36.429656982421875,0.4312172532081604
9331,886,1151.8,265.8,Good,0.030337037556558474,32.61100673675537,36.429656982421875,3.818650245666504
9332,1749,2273.7,524.6999999999999,Fair,0.04750207739945133,19.92649269104004,36.429656982421875,16.503164291381836
9333,3028,3936.4,908.4,Fair,0.06459008263680953,-2.8120079040527344,36.429656982421875,39.24166488647461
9334,4028,5236.4,1208.3999999999999,Fair,0.05527651128624271,-15.510021209716797,36.429656982421875,51.93967819213867
9335,1397,1816.1,419.09999999999997,Fair,0.053458181445317283,18.945934295654297,36.429656982421875,17.483722686767578
9336,1210,1573.0,363.0,Good,0.03164904850876071,30.123971939086914,36.429656982421875,6.305685043334961
9337,4195,4195.0,0.0,Poor,0.20164259464782636,-167.37905883789062,36.429656982421875,203.8087158203125
9338,3186,3186.0,0.0,Poor,0.10016819353075689,-144.4236602783203,36.429656982421875,180.8533172607422
9339,915,1189.5,274.5,Fair,0.035461011287496375,19.593183517456055,36.429656982421875,16.83647346496582
9340,1971,2562.3,591.3,Poor,0.15802550603036816,-41.920631408691406,36.429656982421875,78.35028839111328
9341,4680,4680.0,0.0,Poor,0.21560108748195123,-175.2647247314453,36.429656982421875,211.6943817138672
9342,4762,6190.6,1428.6,Good,0.0305942946060099,27.078253746032715,36.429656982421875,9.35140323638916
9343,2931,2931.0,0.0,Poor,0.099732791001986,-150.19662475585938,36.429656982421875,186.62628173828125
9344,3015,3919.5,904.5,Excellent,0.00529652675407096,34.74538695812225,36.429656982421875,1.6842700242996216
9345,1595,2073.5,478.5,Good,0.033249187356348534,31.304373264312744,36.429656982421875,5.125283718109131
9346,1309,1701.7,392.7,Good,0.03331864675970042,32.37500333786011,36.429656982421875,4.054653644561768
9347,3544,3544.0,0.0,Poor,0.2377297807088942,-137.684326171875,36.429656982421875,174.11398315429688
9348,1492,1939.6,447.59999999999997,Poor,0.13377102398648508,-55.458831787109375,36.429656982421875,91.88848876953125
9349,1781,2315.3,534.3,Good,0.01601296504310352,33.11930847167969,36.429656982421875,3.3103485107421875
9350,4870,6331.0,1461.0,Excellent,0.009205116881736754,32.94781851768494,36.429656982421875,3.4818384647369385
9351,2273,2954.9,681.9,Fair,0.03928379922078053,7.50843620300293,36.429656982421875,28.921220779418945
9352,4061,5279.3,1218.3,Excellent,0.008463832547179447,34.95392155647278,36.429656982421875,1.4757354259490967
9353,4316,5610.8,1294.8,Fair,0.04986447443687412,-22.025020599365234,36.429656982421875,58.45467758178711
9354,2256,2932.8,676.8,Good,0.026118021945555226,30.450035572052002,36.429656982421875,5.979621410369873
9355,2873,3734.9,861.9,Fair,0.09343996160897274,4.344150543212891,36.429656982421875,32.085506439208984
9356,3076,3076.0,0.0,Poor,0.21111900262695704,-139.48558044433594,36.429656982421875,175.9152374267578
9357,1391,1808.3,417.3,Fair,0.08691831402990556,19.085668563842773,36.429656982421875,17.3439884185791
9358,4684,4684.0,0.0,Poor,0.12100348512811579,-157.15184020996094,36.429656982421875,193.5814971923828
9359,1207,1569.1,362.09999999999997,Good,0.029563980122956968,31.064102172851562,36.429656982421875,5.3655548095703125
9360,2897,3766.1,869.1,Excellent,0.009091845194251208,34.44678509235382,36.429656982421875,1.9828718900680542
9361,4982,6476.6,1494.6,Fair,0.08844313393587847,-26.652782440185547,36.429656982421875,63.08243942260742
9362,2634,3424.2,790.1999999999999,Fair,0.06940794083737177,3.815227508544922,36.429656982421875,32.61442947387695
9363,2854,3710.2,856.1999999999999,Fair,0.08323154289574575,2.602294921875,36.429656982421875,33.827362060546875
9364,1476,1918.8,442.8,Fair,0.05160405770988546,11.28670883178711,36.429656982421875,25.142948150634766
9365,1234,1604.2,370.2,Fair,0.06803345528832577,13.720283508300781,36.429656982421875,22.709373474121094
9366,2968,3858.4,890.4,Fair,0.048275225520789694,-2.9662742614746094,36.429656982421875,39.395931243896484
9367,3040,3952.0,912.0,Fair,0.06232790850400468,-7.76300048828125,36.429656982421875,44.192657470703125
9368,1132,1471.6,339.59999999999997,Good,0.013363217433753915,31.12180185317993,36.429656982421875,5.307855129241943
9369,4768,6198.4,1430.3999999999999,Fair,0.08498902311601027,-25.8006591796875,36.429656982421875,62.230316162109375
9370,4599,5978.7,1379.7,Excellent,0.007987087786559904,34.31792068481445,36.429656982421875,2.111736297607422
9371,3401,4421.3,1020.3,Excellent,0.004702925758893544,34.75696504116058,36.429656982421875,1.6726919412612915
9372,2163,2811.9,648.9,Poor,0.19641776430257593,-63.41419982910156,36.429656982421875,99.84385681152344
9373,2515,3269.5,754.5,Fair,0.036090983830809116,8.269746780395508,36.429656982421875,28.159910202026367
9374,3681,4785.3,1104.3,Good,0.02460663678002814,25.722224235534668,36.429656982421875,10.707432746887207
9375,4563,5931.9,1368.8999999999999,Excellent,0.011586689956591074,34.387415647506714,36.429656982421875,2.042241334915161
9376,3130,4069.0,939.0,Fair,0.07287278982559187,-2.905170440673828,36.429656982421875,39.3348274230957
9377,4372,5683.6,1311.6,Good,0.013774828712876185,25.639716148376465,36.429656982421875,10.78994083404541
9378,1554,2020.2,466.2,Good,0.025508322738355363,29.941340923309326,36.429656982421875,6.488316059112549
9379,880,1144.0,264.0,Good,0.029645016093534166,33.61764717102051,36.429656982421875,2.812009811401367
9380,3582,4656.6,1074.6,Good,0.030645746015900185,22.02531623840332,36.429656982421875,14.404340744018555
9381,2891,3758.3,867.3,Good,0.019961860752182786,27.693652153015137,36.429656982421875,8.736004829406738
9382,2092,2719.6,627.6,Good,0.025307662239783257,30.199589252471924,36.429656982421875,6.230067729949951
9383,4761,6189.3,1428.3,Excellent,0.010511325834892856,33.24372744560242,36.429656982421875,3.185929536819458
9384,3247,4221.1,974.0999999999999,Fair,0.0378090907671166,-9.846961975097656,36.429656982421875,46.27661895751953
9385,2889,2889.0,0.0,Poor,0.15654001504985582,-88.11478424072266,36.429656982421875,124.54444122314453
9386,4053,5268.9,1215.8999999999999,Fair,0.06294356348951485,-6.225048065185547,36.429656982421875,42.65470504760742
9387,3527,4585.1,1058.1,Fair,0.07476986623443138,-5.494350433349609,36.429656982421875,41.924007415771484
9388,1707,2219.1,512.1,Good,0.013767111001392641,31.687118530273438,36.429656982421875,4.7425384521484375
9389,4353,5658.9,1305.8999999999999,Fair,0.06685941554851568,-12.724384307861328,36.429656982421875,49.1540412902832
9390,1044,1357.2,313.2,Fair,0.06436816049086981,23.566641807556152,36.429656982421875,12.863015174865723
9391,3581,4655.3,1074.3,Good,0.032073522640355547,24.338287353515625,36.429656982421875,12.09136962890625
9392,4163,5411.9,1248.8999999999999,Good,0.02987397486754593,24.35433578491211,36.429656982421875,12.075321197509766
9393,2739,3560.7,821.6999999999999,Poor,0.10404839841950904,-81.65221405029297,36.429656982421875,118.08187103271484
9394,2867,3727.1,860.1,Excellent,0.012067019264282948,34.875876784324646,36.429656982421875,1.553780198097229
9395,4273,5554.9,1281.8999999999999,Good,0.01732240342481124,25.345104217529297,36.429656982421875,11.084552764892578
9396,3127,4065.1,938.0999999999999,Good,0.02895299463050985,28.230867385864258,36.429656982421875,8.198789596557617
