customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
6358,3725.0,Good,Excellent,5,2,0,1,0,39.28994778697509,0.0,39.28994778697509,91.95,39.28994778697509
6359,4118.0,Fair,Good,4,3,0,0,2,78.85526720204584,0.0,78.85526720204584,88.0,78.85526720204584
6360,2626.0,Good,Excellent,3,2,0,1,1,78.5328164961125,0.0,78.5328164961125,94.38,118.5328164961125
6361,2960.0,Fair,Good,2,2,0,1,1,78.55856650507332,0.0,78.55856650507332,89.97,158.55856650507332
6362,1045.0,Poor,Fair,4,2,0,0,2,78.6708557365549,0.0,78.6708557365549,85.97,198.67085573655487
6363,3228.0,Excellent,Excellent,3,3,0,0,2,77.9729066125592,0.0,77.9729066125592,100.0,77.9729066125592
6364,4234.0,Fair,Good,6,2,0,0,2,79.10636253513331,0.0,79.10636253513331,85.63,79.10636253513331
6365,3062.0,Excellent,Excellent,3,3,0,1,1,78.35283975523558,0.0,78.35283975523558,96.56,78.35283975523558
6366,2579.0,Excellent,Excellent,3,2,0,0,2,78.13904541971877,0.0,78.13904541971877,100.0,118.13904541971877
6367,3141.0,Poor,Good,3,3,0,0,2,78.66459286162731,0.0,78.66459286162731,87.58,118.6645928616273
6368,3614.0,Good,Good,5,2,0,0,1,39.12316155379975,0.0,39.12316155379975,86.74,39.12316155379975
6369,2426.0,Fair,Good,4,2,0,1,1,78.73744071017043,0.0,78.73744071017043,91.53,158.7374407101704
6370,1116.0,Fair,Good,8,1,0,0,1,39.33358466640927,0.0,39.33358466640927,87.89,39.33358466640927
6371,4144.0,Good,Excellent,3,3,0,0,2,78.3788721418671,0.0,78.3788721418671,99.18,198.3788721418671
6372,1703.0,Good,Excellent,3,2,0,1,1,78.00089009111244,0.0,78.00089009111244,89.76,78.00089009111244
6373,2259.0,Excellent,Excellent,4,3,0,0,2,78.36308332706449,0.0,78.36308332706449,100.0,78.36308332706449
6374,3065.0,Excellent,Excellent,3,2,0,1,1,78.16905583212096,0.0,78.16905583212096,100.0,158.16905583212096
6375,3674.0,Excellent,Excellent,3,3,0,0,2,78.44224313928851,0.0,78.44224313928851,100.0,118.44224313928851
6376,3581.0,Poor,Poor,4,1,1,0,0,39.68929047209537,2131.888588361821,-2092.1992978897256,71.27,-2092.1992978897256
6377,3130.0,Poor,Fair,5,2,0,0,2,78.99434140865125,0.0,78.99434140865125,87.53,198.99434140865122
6378,3661.0,Fair,Good,5,3,0,1,1,78.83303788028135,0.0,78.83303788028135,86.39,78.83303788028135
6379,4821.0,Good,Excellent,4,2,0,0,2,78.27929984229178,0.0,78.27929984229178,97.44,78.27929984229178
6380,1169.0,Fair,Good,4,3,0,0,2,78.9999517355136,0.0,78.9999517355136,84.24,78.9999517355136
6381,3668.0,Excellent,Excellent,3,2,0,0,2,78.09348493987241,0.0,78.09348493987241,100.0,78.09348493987241
6382,2621.0,Good,Good,3,3,0,0,2,78.423753968251,0.0,78.423753968251,94.94,158.423753968251
6383,4578.0,Fair,Good,4,3,0,2,0,78.67124970108509,0.0,78.67124970108509,93.33,198.6712497010851
6384,4651.0,Fair,Good,2,2,0,1,1,78.63112757764834,0.0,78.63112757764834,93.75,158.63112757764833
6385,1219.0,Good,Excellent,3,3,0,0,2,78.15190607755213,0.0,78.15190607755213,94.71,78.15190607755213
6386,3100.0,Poor,Poor,2,1,0,0,0,0.0,0.0,0.0,83.96,80.0
6387,4098.0,Fair,Good,3,2,0,0,2,78.35497440643502,0.0,78.35497440643502,89.66,198.35497440643505
6388,1166.0,Fair,Good,3,3,0,0,2,78.3815987530279,0.0,78.3815987530279,93.75,198.3815987530279
6389,783.0,Good,Excellent,4,3,0,1,1,78.60487418491985,0.0,78.60487418491985,96.56,198.60487418491988
6390,4403.0,Fair,Excellent,3,3,0,0,2,78.67860020898011,0.0,78.67860020898011,89.44,78.67860020898011
6391,4065.0,Good,Excellent,4,2,0,0,2,78.27703241181172,0.0,78.27703241181172,100.0,118.2770324118117
6392,2734.0,Good,Excellent,4,3,0,1,1,78.38022771153989,0.0,78.38022771153989,99.21,78.38022771153989
6393,1965.0,Fair,Poor,5,1,1,0,0,39.31392000178291,1158.7196545543447,-1119.4057345525619,75.48,-1119.4057345525619
6394,629.0,Fair,Poor,4,2,1,0,1,78.70865864019689,368.4079231923705,-289.69926455217364,83.2,-169.69926455217362
6395,2560.0,Good,Excellent,3,2,0,0,2,78.26637380210694,0.0,78.26637380210694,90.98,78.26637380210694
6396,4172.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.81,120.0
6397,2994.0,Good,Excellent,4,2,0,0,2,78.43798870851552,0.0,78.43798870851552,100.0,118.43798870851552
6398,1492.0,Excellent,Excellent,3,2,0,1,1,77.78051470871799,0.0,77.78051470871799,100.0,77.78051470871799
6399,2621.0,Fair,Excellent,4,3,0,0,2,78.98889131282434,0.0,78.98889131282434,95.31,78.98889131282434
6400,3084.0,Fair,Excellent,3,3,0,1,1,78.88251081638036,0.0,78.88251081638036,100.0,198.88251081638035
6401,4696.0,Good,Excellent,5,3,0,1,1,78.94443723502118,0.0,78.94443723502118,95.84,198.94443723502118
6402,2723.0,Good,Excellent,3,2,0,1,1,78.05328854855892,0.0,78.05328854855892,94.31,78.05328854855892
6403,3688.0,Good,Excellent,4,2,0,0,2,78.47815830181811,0.0,78.47815830181811,93.6,78.47815830181811
6404,3737.0,Fair,Good,6,2,0,0,1,39.309879315013625,0.0,39.309879315013625,86.71,39.309879315013625
6405,4636.0,Fair,Good,3,2,0,1,1,78.68248955570132,0.0,78.68248955570132,84.69,78.68248955570132
6406,843.0,Fair,Good,8,1,0,0,1,39.035681561825456,0.0,39.035681561825456,90.85,39.035681561825456
6407,4961.0,Good,Excellent,3,2,0,0,2,78.21726057707988,0.0,78.21726057707988,95.23,78.21726057707988
6408,2776.0,Fair,Good,3,3,0,0,2,78.68536100601324,0.0,78.68536100601324,94.19,158.68536100601324
6409,3701.0,Good,Excellent,3,3,0,0,2,78.44147506765887,0.0,78.44147506765887,97.91,198.44147506765887
6410,1388.0,Fair,Fair,5,3,0,2,0,78.8407442754904,0.0,78.8407442754904,85.84,118.84074427549041
6411,2543.0,Fair,Good,7,2,0,1,0,39.2645689397325,0.0,39.2645689397325,88.08,39.2645689397325
6412,1841.0,Fair,Good,3,2,0,0,2,78.27553954370909,0.0,78.27553954370909,92.31,158.2755395437091
6413,4220.0,Good,Good,4,3,0,1,1,78.60013284242383,0.0,78.60013284242383,86.73,78.60013284242383
6414,3383.0,Good,Excellent,3,3,0,1,1,78.10463129064627,0.0,78.10463129064627,100.0,198.1046312906463
6415,4712.0,Excellent,Excellent,3,2,0,0,2,78.27648672007933,0.0,78.27648672007933,97.63,158.27648672007933
6416,2915.0,Poor,Fair,2,2,0,0,2,78.91909536897391,0.0,78.91909536897391,85.84,198.9190953689739
6417,1617.0,Excellent,Excellent,3,2,0,0,2,78.26239590560851,0.0,78.26239590560851,98.26,78.26239590560851
6418,4763.0,Fair,Excellent,3,2,0,1,1,78.30571938751541,0.0,78.30571938751541,93.96,78.30571938751541
6419,3501.0,Fair,Good,4,2,0,0,2,78.70826296074148,0.0,78.70826296074148,94.48,158.70826296074148
6420,2238.0,Good,Excellent,3,3,0,0,2,78.30716052340021,0.0,78.30716052340021,100.0,198.30716052340023
6421,1864.0,Good,Excellent,3,3,0,2,0,78.05772416380586,0.0,78.05772416380586,94.36,78.05772416380586
6422,3208.0,Excellent,Excellent,3,3,0,1,1,78.49067808455521,0.0,78.49067808455521,100.0,78.49067808455521
6423,1424.0,Excellent,Excellent,3,2,0,1,1,78.003010031669,0.0,78.003010031669,100.0,78.003010031669
6424,651.0,Fair,Good,3,3,0,1,1,78.41764265962087,0.0,78.41764265962087,85.03,78.41764265962087
6425,1085.0,Poor,Good,4,3,0,0,3,118.39133892477251,0.0,118.39133892477251,86.17,118.39133892477251
6426,1412.0,Fair,Excellent,6,3,0,1,1,79.26779107448739,0.0,79.26779107448739,91.71,79.26779107448739
6427,2821.0,Excellent,Excellent,2,2,0,1,1,78.03862204598192,0.0,78.03862204598192,98.39,78.03862204598192
6428,995.0,Good,Excellent,3,3,0,0,2,78.23878141593295,0.0,78.23878141593295,100.0,198.23878141593295
6429,4295.0,Good,Excellent,3,2,0,0,2,78.31378323099943,0.0,78.31378323099943,99.75,158.31378323099943
6430,2648.0,Fair,Good,3,3,0,0,2,78.73499111730274,0.0,78.73499111730274,92.95,158.73499111730274
6431,1056.0,Good,Excellent,3,2,0,1,1,78.2671507813108,0.0,78.2671507813108,98.0,158.26715078131082
6432,2052.0,Excellent,Excellent,2,2,0,0,2,78.01584738130862,0.0,78.01584738130862,98.38,78.01584738130862
6433,2620.0,Poor,Good,3,1,0,0,1,39.51630590630526,0.0,39.51630590630526,88.28,119.51630590630526
6434,3585.0,Fair,Fair,3,2,0,1,1,79.04731163284293,0.0,79.04731163284293,86.37,199.04731163284293
6435,4004.0,Fair,Excellent,3,2,0,0,2,78.43721897290436,0.0,78.43721897290436,96.43,198.43721897290436
6436,656.0,Excellent,Excellent,4,2,0,1,1,78.35292576739519,0.0,78.35292576739519,96.54,78.35292576739519
6437,1234.0,Fair,Excellent,4,3,0,0,2,79.05357730984812,0.0,79.05357730984812,95.36,199.0535773098481
6438,3776.0,Poor,Poor,5,0,0,0,0,0.0,0.0,0.0,84.26,80.0
6439,654.0,Good,Excellent,3,3,0,0,2,78.65354418787601,0.0,78.65354418787601,89.53,78.65354418787601
6440,1496.0,Fair,Poor,8,1,1,0,0,39.44926056487241,885.2129196988984,-845.763659134026,84.17,-765.763659134026
6441,2794.0,Excellent,Excellent,3,3,0,0,2,78.21312529400504,0.0,78.21312529400504,100.0,158.21312529400504
6442,3405.0,Excellent,Excellent,3,2,0,0,2,78.3075763261575,0.0,78.3075763261575,100.0,78.3075763261575
6443,1677.0,Good,Excellent,5,2,0,0,1,39.16469700309909,0.0,39.16469700309909,92.39,39.16469700309909
6444,653.0,Excellent,Excellent,3,2,0,0,2,77.96603956143622,0.0,77.96603956143622,100.0,77.96603956143622
6445,4687.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.59,80.0
6446,2216.0,Good,Excellent,3,3,0,1,1,78.48169115263556,0.0,78.48169115263556,100.0,158.48169115263556
6447,3702.0,Poor,Good,3,3,0,0,2,78.50518460019276,0.0,78.50518460019276,93.52,198.50518460019276
6448,3357.0,Good,Excellent,3,3,0,0,2,78.51716447263365,0.0,78.51716447263365,99.63,118.51716447263367
6449,1286.0,Poor,Poor,9,1,1,0,0,39.64395661303992,764.7217081434941,-725.0777515304542,70.11,-725.0777515304542
6450,4868.0,Excellent,Excellent,4,3,0,0,2,78.2206575585082,0.0,78.2206575585082,100.0,78.2206575585082
6451,4772.0,Excellent,Excellent,3,2,0,0,2,78.29365114650456,0.0,78.29365114650456,95.9,78.29365114650456
6452,4267.0,Fair,Fair,5,2,0,0,1,39.484427039204085,0.0,39.484427039204085,86.8,119.48442703920409
6453,3378.0,Fair,Excellent,3,3,0,0,2,78.72948257560364,0.0,78.72948257560364,90.95,78.72948257560364
6454,1142.0,Fair,Good,3,3,0,0,2,78.74001252734368,0.0,78.74001252734368,88.01,118.74001252734368
6455,1165.0,Good,Good,4,3,0,0,2,78.77619862046367,0.0,78.77619862046367,92.49,118.77619862046367
6456,3926.0,Good,Excellent,3,3,0,0,2,78.57283618320993,0.0,78.57283618320993,90.6,78.57283618320993
6457,4283.0,Good,Excellent,4,3,0,0,2,78.41603804736886,0.0,78.41603804736886,94.69,78.41603804736886
6458,4201.0,Good,Excellent,4,2,0,0,2,78.11866279070065,0.0,78.11866279070065,100.0,198.11866279070065
6459,1569.0,Excellent,Excellent,3,3,0,1,1,78.33607331027707,0.0,78.33607331027707,100.0,198.33607331027707
6460,2849.0,Fair,Good,3,2,0,0,2,78.74235382434796,0.0,78.74235382434796,89.03,198.74235382434796
6461,1712.0,Poor,Fair,5,2,0,0,2,78.66265029657248,0.0,78.66265029657248,86.13,158.66265029657245
6462,1652.0,Good,Good,4,2,0,0,2,78.51059374479956,0.0,78.51059374479956,91.91,158.51059374479956
6463,3011.0,Poor,Good,3,2,0,0,1,39.68929047209537,0.0,39.68929047209537,84.87,39.68929047209537
6464,643.0,Fair,Excellent,3,3,0,1,1,78.11384883868746,0.0,78.11384883868746,99.68,198.11384883868746
6465,2989.0,Good,Good,4,2,0,1,1,78.33926729016777,0.0,78.33926729016777,93.02,198.33926729016778
6466,3728.0,Good,Excellent,3,3,0,1,1,78.08867966540566,0.0,78.08867966540566,95.4,78.08867966540566
6467,3705.0,Poor,Good,4,3,0,0,2,78.93358742299927,0.0,78.93358742299927,87.01,78.93358742299927
6468,4743.0,Excellent,Excellent,3,2,0,0,2,77.84640748201869,0.0,77.84640748201869,98.99,77.84640748201869
6469,3642.0,Excellent,Excellent,4,3,0,0,2,78.42180552080673,0.0,78.42180552080673,100.0,78.42180552080673
6470,3804.0,Excellent,Excellent,3,2,0,0,2,78.50427668290035,0.0,78.50427668290035,93.65,78.50427668290035
6471,1857.0,Excellent,Excellent,3,3,0,0,2,78.43934074250795,0.0,78.43934074250795,100.0,118.43934074250797
6472,3213.0,Poor,Fair,5,2,0,0,2,78.8568385652947,0.0,78.8568385652947,84.69,158.8568385652947
6473,4685.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.71,0.0
6474,1857.0,Excellent,Excellent,3,2,0,1,1,78.13589595732938,0.0,78.13589595732938,100.0,78.13589595732938
6475,4794.0,Fair,Excellent,2,2,0,0,1,39.15298177465688,0.0,39.15298177465688,96.01,159.1529817746569
6476,3692.0,Poor,Good,4,3,0,0,2,79.00448151310925,0.0,79.00448151310925,87.77,79.00448151310925
6477,800.0,Good,Good,5,2,0,1,0,39.35990947727182,0.0,39.35990947727182,88.28,39.35990947727182
6478,1223.0,Good,Excellent,4,3,0,0,2,78.54901480285511,0.0,78.54901480285511,94.16,78.54901480285511
6479,3510.0,Fair,Excellent,3,3,0,0,2,78.66704040134744,0.0,78.66704040134744,98.05,198.66704040134744
6480,567.0,Excellent,Excellent,2,2,0,0,2,77.86826752380225,0.0,77.86826752380225,100.0,77.86826752380225
6481,4336.0,Poor,Fair,3,2,0,0,1,39.5735455874989,0.0,39.5735455874989,83.65,159.5735455874989
6482,4493.0,Good,Excellent,3,2,0,0,2,78.17357501861362,0.0,78.17357501861362,97.13,158.17357501861363
6483,3006.0,Good,Excellent,3,3,0,0,2,78.6425795839291,0.0,78.6425795839291,93.53,78.6425795839291
6484,2037.0,Fair,Excellent,3,2,0,0,2,78.22626938985094,0.0,78.22626938985094,95.95,118.22626938985094
6485,897.0,Fair,Good,4,3,0,0,2,78.41573158714434,0.0,78.41573158714434,94.17,158.4157315871443
6486,3857.0,Good,Good,4,2,0,0,2,78.70001723146353,0.0,78.70001723146353,93.01,118.70001723146355
6487,1663.0,Poor,Good,8,2,0,0,1,39.5137180635613,0.0,39.5137180635613,86.11,79.5137180635613
6488,1055.0,Fair,Excellent,3,3,0,1,1,78.33385714439359,0.0,78.33385714439359,92.45,78.33385714439359
6489,4161.0,Poor,Fair,3,3,0,0,2,78.96494871708944,0.0,78.96494871708944,87.79,158.96494871708944
6490,2251.0,Poor,Good,4,3,0,0,2,79.02198503219536,0.0,79.02198503219536,84.89,79.02198503219536
6491,3441.0,Good,Good,4,3,0,1,1,78.53194101730693,0.0,78.53194101730693,90.48,158.5319410173069
6492,3157.0,Fair,Good,5,3,0,0,2,78.88281934878648,0.0,78.88281934878648,84.5,78.88281934878648
6493,3295.0,Good,Excellent,5,2,0,0,1,39.37857301335111,0.0,39.37857301335111,93.25,39.37857301335111
6494,2829.0,Poor,Good,4,3,0,0,2,78.70667655268406,0.0,78.70667655268406,85.45,78.70667655268406
6495,2459.0,Good,Excellent,3,3,0,1,1,78.60038794560211,0.0,78.60038794560211,91.75,78.60038794560211
6496,2101.0,Excellent,Excellent,2,2,0,0,2,78.40552831314281,0.0,78.40552831314281,100.0,158.4055283131428
6497,3293.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.2,80.0
6498,1980.0,Fair,Good,5,2,0,0,2,78.66165468993538,0.0,78.66165468993538,91.34,158.66165468993538
6499,1602.0,Excellent,Excellent,3,2,0,0,2,78.15684736306373,0.0,78.15684736306373,97.47,78.15684736306373
6500,3776.0,Poor,Good,5,2,0,0,1,39.17742439483423,0.0,39.17742439483423,85.18,39.17742439483423
6501,1799.0,Good,Excellent,3,3,0,0,2,78.50258347708024,0.0,78.50258347708024,95.21,198.50258347708024
6502,4379.0,Poor,Good,5,2,0,0,1,39.63900047985385,0.0,39.63900047985385,87.16,79.63900047985385
6503,2035.0,Good,Good,3,2,0,1,1,78.30330993250352,0.0,78.30330993250352,87.46,78.30330993250352
6504,577.0,Good,Excellent,3,3,0,0,2,78.4241843622957,0.0,78.4241843622957,100.0,198.4241843622957
6505,3331.0,Poor,Poor,3,1,1,0,0,39.5132841766059,1974.2317331468062,-1934.7184489702004,74.07,-1894.7184489702004
6506,3910.0,Fair,Good,4,2,0,0,2,78.78872815437973,0.0,78.78872815437973,91.53,198.78872815437973
6507,3221.0,Poor,Fair,5,2,0,1,0,39.3583468529906,0.0,39.3583468529906,84.39,119.35834685299059
6508,4127.0,Poor,Good,3,2,0,0,1,39.65636470665582,0.0,39.65636470665582,87.68,79.65636470665582
6509,2032.0,Good,Excellent,4,2,0,0,2,78.6134266029618,0.0,78.6134266029618,89.86,78.6134266029618
6510,737.0,Fair,Excellent,2,2,0,0,2,78.12772177915076,0.0,78.12772177915076,90.54,78.12772177915076
6511,2496.0,Good,Excellent,4,2,0,0,2,78.19795720512839,0.0,78.19795720512839,96.82,118.1979572051284
6512,3927.0,Good,Excellent,3,2,0,1,1,78.24120132461721,0.0,78.24120132461721,97.85,78.24120132461721
6513,777.0,Good,Excellent,6,2,0,0,1,39.21740512502643,0.0,39.21740512502643,92.21,39.21740512502643
6514,3589.0,Good,Excellent,5,2,0,1,1,78.55120715455766,0.0,78.55120715455766,95.21,118.55120715455766
6515,1023.0,Excellent,Excellent,4,2,0,1,1,78.22986616996789,0.0,78.22986616996789,99.27,78.22986616996789
6516,4775.0,Good,Excellent,3,3,0,0,2,78.16953807455613,0.0,78.16953807455613,100.0,158.16953807455613
6517,4718.0,Fair,Good,3,2,0,0,1,39.6294559919943,0.0,39.6294559919943,91.13,159.6294559919943
6518,3622.0,Excellent,Excellent,4,2,0,0,2,78.37900302538951,0.0,78.37900302538951,100.0,78.37900302538951
6519,2297.0,Poor,Good,4,2,0,0,2,78.76206759497165,0.0,78.76206759497165,93.81,198.76206759497165
6520,2631.0,Excellent,Excellent,3,3,0,0,2,78.23048400780448,0.0,78.23048400780448,99.64,78.23048400780448
6521,1315.0,Fair,Excellent,5,2,0,0,2,78.62039608303519,0.0,78.62039608303519,95.46,158.6203960830352
6522,3194.0,Good,Excellent,3,3,0,0,2,78.23306161687765,0.0,78.23306161687765,100.0,158.23306161687765
6523,942.0,Good,Excellent,6,2,0,1,1,78.5806166070438,0.0,78.5806166070438,91.97,78.5806166070438
6524,3640.0,Good,Excellent,3,3,0,0,2,78.16080108655518,0.0,78.16080108655518,97.92,198.16080108655518
6525,642.0,Good,Excellent,3,2,0,0,2,78.15578689973859,0.0,78.15578689973859,93.33,78.15578689973859
6526,4787.0,Good,Excellent,6,2,0,0,1,39.37808544652727,0.0,39.37808544652727,99.14,79.37808544652728
6527,1910.0,Excellent,Excellent,3,2,0,0,2,78.07162030726204,0.0,78.07162030726204,100.0,118.07162030726204
6528,4973.0,Fair,Fair,2,0,0,0,0,0.0,0.0,0.0,84.87,40.0
6529,1034.0,Fair,Good,6,3,0,1,1,78.81865153810423,0.0,78.81865153810423,92.49,118.81865153810423
6530,2216.0,Poor,Good,5,2,0,1,1,78.89303092275298,0.0,78.89303092275298,84.63,78.89303092275298
6531,3864.0,Fair,Fair,4,2,0,1,1,78.58375457004189,0.0,78.58375457004189,85.82,118.58375457004189
6532,1532.0,Good,Excellent,4,3,0,0,2,78.67586727497586,0.0,78.67586727497586,100.0,158.67586727497584
6533,3842.0,Fair,Excellent,4,2,0,0,2,78.76175589913622,0.0,78.76175589913622,94.87,78.76175589913622
6534,1910.0,Good,Excellent,4,2,0,0,2,78.57110248083532,0.0,78.57110248083532,91.9,78.57110248083532
6535,1672.0,Fair,Excellent,4,3,0,1,1,78.67091819887996,0.0,78.67091819887996,96.43,198.67091819887997
6536,1388.0,Good,Excellent,4,3,0,1,1,78.4551899032014,0.0,78.4551899032014,94.2,78.4551899032014
6537,3838.0,Poor,Fair,2,2,0,0,1,39.508474415888514,0.0,39.508474415888514,87.77,159.50847441588851
6538,2141.0,Fair,Good,4,3,0,0,2,78.97439664524438,0.0,78.97439664524438,88.53,78.97439664524438
6539,971.0,Good,Excellent,3,3,0,1,1,78.112153271304,0.0,78.112153271304,94.8,78.112153271304
6540,3440.0,Good,Good,3,2,0,0,2,78.56520873487007,0.0,78.56520873487007,87.77,78.56520873487007
6541,1046.0,Fair,Excellent,3,3,0,0,3,118.06234841010951,0.0,118.06234841010951,88.78,118.06234841010951
6542,4097.0,Good,Excellent,4,3,0,0,2,78.68042699932914,0.0,78.68042699932914,90.37,78.68042699932914
6543,3325.0,Excellent,Excellent,4,3,0,2,0,78.30301360951434,0.0,78.30301360951434,99.23,78.30301360951434
6544,4223.0,Fair,Fair,5,2,0,0,1,39.312107819909045,0.0,39.312107819909045,82.74,39.312107819909045
6545,863.0,Excellent,Excellent,3,2,0,1,1,77.83967399756781,0.0,77.83967399756781,99.67,77.83967399756781
6546,2666.0,Good,Excellent,4,3,0,0,2,78.48031004590547,0.0,78.48031004590547,96.42,118.48031004590547
6547,3809.0,Fair,Good,7,2,0,0,2,78.92053224315673,0.0,78.92053224315673,84.81,78.92053224315673
6548,1045.0,Excellent,Excellent,4,2,0,1,0,39.0451290752413,0.0,39.0451290752413,93.04,39.0451290752413
6549,3740.0,Fair,Good,6,2,0,0,2,78.78156440717294,0.0,78.78156440717294,92.52,158.78156440717294
6550,2436.0,Good,Excellent,4,3,0,0,2,78.31504970867809,0.0,78.31504970867809,100.0,78.31504970867809
6551,1462.0,Good,Excellent,3,2,0,0,2,77.99243020885719,0.0,77.99243020885719,100.0,117.9924302088572
6552,3505.0,Good,Excellent,3,2,0,0,2,78.3708649573532,0.0,78.3708649573532,89.73,78.3708649573532
6553,4306.0,Excellent,Excellent,4,3,0,0,2,78.29770395674615,0.0,78.29770395674615,99.68,78.29770395674615
6554,1382.0,Good,Excellent,4,3,0,0,2,78.62370029794837,0.0,78.62370029794837,90.2,78.62370029794837
6555,4340.0,Fair,Good,4,3,0,0,2,78.62972111957959,0.0,78.62972111957959,89.91,198.62972111957959
6556,1370.0,Fair,Good,8,1,0,0,1,39.34095121719425,0.0,39.34095121719425,85.85,39.34095121719425
6557,3485.0,Good,Excellent,3,2,0,1,1,78.14822374833325,0.0,78.14822374833325,96.57,78.14822374833325
6558,1365.0,Fair,Excellent,3,3,0,0,2,78.39515320150738,0.0,78.39515320150738,89.23,78.39515320150738
6559,4809.0,Fair,Fair,1,0,0,0,0,0.0,0.0,0.0,89.3,40.0
6560,3703.0,Excellent,Excellent,2,2,0,1,1,77.55515504874691,0.0,77.55515504874691,99.24,77.55515504874691
6561,3397.0,Good,Excellent,4,3,0,0,2,78.34666579950841,0.0,78.34666579950841,99.84,198.34666579950843
6562,2744.0,Good,Excellent,3,3,0,1,1,78.70450204132914,0.0,78.70450204132914,100.0,118.70450204132914
6563,518.0,Fair,Fair,3,3,0,0,2,78.82845066059002,0.0,78.82845066059002,87.22,158.82845066059002
6564,1141.0,Good,Excellent,4,2,0,0,2,78.49956244653532,0.0,78.49956244653532,95.74,118.49956244653532
6565,3583.0,Excellent,Excellent,2,2,0,1,1,78.01440713721114,0.0,78.01440713721114,100.0,78.01440713721114
6566,829.0,Fair,Good,6,3,0,0,2,78.81022328468134,0.0,78.81022328468134,84.84,78.81022328468134
6567,1365.0,Good,Excellent,3,3,0,2,0,78.34860995144305,0.0,78.34860995144305,97.89,158.34860995144305
6568,1273.0,Fair,Good,5,2,0,1,1,78.75455952020201,0.0,78.75455952020201,87.92,118.75455952020201
6569,4987.0,Good,Excellent,3,2,0,0,2,78.27987319286083,0.0,78.27987319286083,97.39,158.27987319286083
6570,2854.0,Good,Excellent,3,2,0,0,2,78.26300573046578,0.0,78.26300573046578,98.35,118.26300573046578
6571,3838.0,Excellent,Excellent,3,2,0,1,1,78.03939941466678,0.0,78.03939941466678,100.0,158.03939941466678
6572,4018.0,Fair,Excellent,4,3,0,0,2,78.64128030255301,0.0,78.64128030255301,94.18,78.64128030255301
6573,3442.0,Excellent,Excellent,2,2,0,1,1,78.08052371855469,0.0,78.08052371855469,99.96,78.08052371855469
6574,3067.0,Poor,Poor,5,0,0,0,0,0.0,0.0,0.0,80.91,40.0
6575,2174.0,Good,Good,6,2,0,0,1,39.11092156612336,0.0,39.11092156612336,90.41,79.11092156612335
6576,3183.0,Fair,Good,3,3,0,0,2,78.53364857540083,0.0,78.53364857540083,92.79,158.53364857540083
6577,3880.0,Good,Good,5,2,0,0,2,78.50702272507421,0.0,78.50702272507421,94.77,198.50702272507422
6578,1239.0,Good,Good,5,3,0,1,1,78.80026799374963,0.0,78.80026799374963,92.63,198.80026799374963
6579,2045.0,Excellent,Excellent,3,3,0,0,2,78.36051870227374,0.0,78.36051870227374,100.0,158.36051870227374
6580,2759.0,Fair,Fair,5,2,0,0,1,39.37182401228143,0.0,39.37182401228143,83.57,119.37182401228142
6581,1635.0,Fair,Fair,3,3,0,1,1,78.3089577790187,0.0,78.3089577790187,88.3,158.3089577790187
6582,1373.0,Excellent,Excellent,5,2,0,1,0,38.80669979503354,0.0,38.80669979503354,100.0,38.80669979503354
6583,2800.0,Fair,Good,4,2,0,1,1,78.28924517784304,0.0,78.28924517784304,91.91,158.28924517784304
6584,1251.0,Fair,Excellent,4,2,0,0,2,78.31103060098208,0.0,78.31103060098208,95.42,78.31103060098208
6585,1353.0,Fair,Good,5,2,0,0,2,78.88847486066479,0.0,78.88847486066479,85.62,78.88847486066479
6586,4232.0,Fair,Good,5,2,0,0,1,39.255080581494354,0.0,39.255080581494354,87.68,39.255080581494354
6587,2783.0,Poor,Fair,3,1,0,0,1,39.37387460898995,0.0,39.37387460898995,82.79,119.37387460898995
6588,1829.0,Poor,Fair,4,3,0,1,1,78.93615616892599,0.0,78.93615616892599,85.75,158.936156168926
6589,977.0,Excellent,Excellent,3,3,0,0,2,78.24503998177568,0.0,78.24503998177568,96.67,78.24503998177568
6590,3226.0,Excellent,Excellent,4,2,0,0,1,38.98190906973418,0.0,38.98190906973418,97.27,38.98190906973418
6591,3591.0,Excellent,Excellent,2,2,0,0,2,78.08992028456188,0.0,78.08992028456188,100.0,78.08992028456188
6592,4730.0,Fair,Fair,2,2,0,0,2,78.53928972274278,0.0,78.53928972274278,89.03,158.53928972274278
6593,1769.0,Poor,Good,3,3,0,1,2,118.62155503059313,0.0,118.62155503059313,91.66,238.6215550305931
6594,4681.0,Good,Fair,2,1,1,0,0,39.22627212694817,2754.096424320937,-2714.870152193989,81.39,-2714.870152193989
6595,3103.0,Poor,Fair,4,1,0,0,1,39.12024473826126,0.0,39.12024473826126,83.67,159.12024473826125
6596,1969.0,Good,Excellent,4,2,0,1,1,77.96632847730847,0.0,77.96632847730847,99.13,77.96632847730847
6597,877.0,Good,Excellent,5,3,0,0,2,78.62507070404769,0.0,78.62507070404769,93.67,78.62507070404769
