customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
9341,4680.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.99,120.0
9342,4762.0,Good,Excellent,8,6,0,3,2,195.69724793755339,0.0,195.69724793755339,95.7,195.69724793755339
9343,2931.0,Fair,Good,8,7,0,2,4,236.66787172785786,0.0,236.66787172785786,92.98,356.6678717278579
9344,3015.0,Excellent,Excellent,6,5,0,3,2,195.45020252681303,0.0,195.45020252681303,100.0,235.45020252681303
9345,1595.0,Fair,Excellent,9,5,0,0,5,195.6277600503765,0.0,195.6277600503765,100.0,315.62776005037654
9346,1309.0,Good,Excellent,6,5,0,0,5,195.58120320578908,0.0,195.58120320578908,98.66,235.58120320578908
9347,3544.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,82.25,120.0
9348,1492.0,Poor,Excellent,8,6,0,1,4,195.76817911369454,0.0,195.76817911369454,96.7,315.76817911369454
9349,1781.0,Good,Excellent,9,5,0,0,5,195.15781384315198,0.0,195.15781384315198,100.0,195.15781384315198
9350,4870.0,Excellent,Excellent,6,5,0,1,4,195.3994835736245,0.0,195.3994835736245,100.0,275.39948357362454
9351,2273.0,Fair,Excellent,9,6,0,3,2,196.52123603872568,0.0,196.52123603872568,96.45,236.5212360387257
9352,4061.0,Excellent,Excellent,6,5,0,0,5,195.80915212061262,0.0,195.80915212061262,100.0,195.80915212061262
9353,4316.0,Good,Excellent,10,6,0,0,5,196.22945589257597,0.0,196.22945589257597,93.91,196.22945589257597
9354,2256.0,Good,Excellent,8,5,0,1,4,195.44351357144572,0.0,195.44351357144572,100.0,195.44351357144572
9355,2873.0,Fair,Excellent,5,5,0,2,3,195.62323442361853,0.0,195.62323442361853,92.78,195.62323442361853
9356,3076.0,Poor,Excellent,8,6,0,0,6,236.29955401359666,0.0,236.29955401359666,95.96,356.29955401359666
9357,1391.0,Poor,Excellent,11,6,0,0,5,196.22512737513642,0.0,196.22512737513642,100.0,276.2251273751364
9358,4684.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.23,0.0
9359,1207.0,Good,Excellent,11,5,0,0,4,155.6672626749252,0.0,155.6672626749252,100.0,235.6672626749252
9360,2897.0,Excellent,Excellent,6,5,0,1,4,195.0512713161613,0.0,195.0512713161613,100.0,195.0512713161613
9361,4982.0,Fair,Excellent,7,6,0,1,4,196.57687299496902,0.0,196.57687299496902,96.87,236.57687299496902
9362,2634.0,Fair,Excellent,7,5,0,1,4,195.44684631588834,0.0,195.44684631588834,95.45,195.44684631588834
9363,2854.0,Fair,Excellent,9,6,0,1,4,196.09235045899553,0.0,196.09235045899553,92.52,196.09235045899553
9364,1476.0,Fair,Excellent,7,6,0,3,3,236.22767489360305,0.0,236.22767489360305,96.81,356.2276748936031
9365,1234.0,Fair,Excellent,7,6,0,3,2,196.51314136402306,0.0,196.51314136402306,98.19,316.5131413640231
9366,2968.0,Fair,Excellent,5,5,0,2,3,195.55017547090165,0.0,195.55017547090165,95.46,195.55017547090165
9367,3040.0,Fair,Excellent,8,6,0,1,4,195.7041779766936,0.0,195.7041779766936,100.0,315.70417797669353
9368,1132.0,Good,Excellent,5,5,0,1,4,195.4244283759242,0.0,195.4244283759242,100.0,275.4244283759242
9369,4768.0,Fair,Good,7,6,0,2,3,196.26428215060184,0.0,196.26428215060184,89.96,196.26428215060184
9370,4599.0,Excellent,Excellent,8,5,0,1,3,156.18606870267612,0.0,156.18606870267612,100.0,156.18606870267612
9371,3401.0,Excellent,Excellent,7,5,0,3,1,156.2244801498927,0.0,156.2244801498927,100.0,156.2244801498927
9372,2163.0,Poor,Good,10,6,0,3,3,235.86577644544934,0.0,235.86577644544934,89.53,235.86577644544934
9373,2515.0,Fair,Excellent,6,6,0,1,4,196.01142791650273,0.0,196.01142791650273,100.0,236.01142791650273
9374,3681.0,Good,Excellent,5,5,0,1,4,195.56816970294528,0.0,195.56816970294528,100.0,275.5681697029453
9375,4563.0,Excellent,Excellent,6,6,0,0,5,195.87375930362845,0.0,195.87375930362845,100.0,195.87375930362845
9376,3130.0,Fair,Excellent,13,6,0,2,3,196.24637649429843,0.0,196.24637649429843,95.72,196.24637649429843
9377,4372.0,Good,Excellent,7,5,0,1,4,195.6322078091592,0.0,195.6322078091592,100.0,275.63220780915924
9378,1554.0,Good,Excellent,5,5,0,2,3,195.6485917721931,0.0,195.6485917721931,98.8,315.64859177219313
9379,880.0,Good,Excellent,12,6,0,0,5,196.2515015374022,0.0,196.2515015374022,98.18,236.2515015374022
9380,3582.0,Fair,Excellent,10,6,0,0,5,196.08216354505132,0.0,196.08216354505132,100.0,276.08216354505134
9381,2891.0,Good,Excellent,5,5,0,0,5,195.4696391283761,0.0,195.4696391283761,100.0,275.4696391283761
9382,2092.0,Good,Excellent,5,5,0,3,2,195.58893664610247,0.0,195.58893664610247,100.0,275.58893664610247
9383,4761.0,Excellent,Excellent,6,5,0,0,5,195.40029557808975,0.0,195.40029557808975,100.0,195.40029557808975
9384,3247.0,Good,Excellent,7,5,0,1,4,195.50249317658592,0.0,195.50249317658592,94.32,195.50249317658592
9385,2889.0,Poor,Good,8,6,0,1,5,235.8405186310378,0.0,235.8405186310378,93.37,275.8405186310378
9386,4053.0,Fair,Excellent,9,6,0,2,3,195.9963702495609,0.0,195.9963702495609,98.69,235.9963702495609
9387,3527.0,Fair,Good,8,6,0,1,4,196.18015528784426,0.0,196.18015528784426,89.89,196.18015528784426
9388,1707.0,Good,Excellent,8,6,0,2,3,196.03373762844603,0.0,196.03373762844603,100.0,236.03373762844603
9389,4353.0,Fair,Good,9,6,0,2,3,195.8503040573081,0.0,195.8503040573081,92.8,275.8503040573081
9390,1044.0,Fair,Excellent,6,6,0,0,5,195.9023099994189,0.0,195.9023099994189,99.09,235.9023099994189
9391,3581.0,Good,Excellent,5,5,0,2,3,195.51194390991395,0.0,195.51194390991395,100.0,195.51194390991395
9392,4163.0,Good,Excellent,7,6,0,2,3,195.87406812328265,0.0,195.87406812328265,97.66,275.87406812328265
9393,2739.0,Fair,Excellent,6,6,0,1,4,196.196531341663,0.0,196.196531341663,93.72,196.196531341663
9394,2867.0,Excellent,Excellent,7,5,0,2,3,195.0790877813318,0.0,195.0790877813318,100.0,195.0790877813318
9395,4273.0,Good,Excellent,6,6,0,1,4,195.73716440030802,0.0,195.73716440030802,100.0,235.73716440030802
9396,3127.0,Good,Poor,17,4,1,0,2,118.00078273504127,1837.6639143229609,-1719.6631315879197,86.02,-1679.66313158792
9397,4431.0,Good,Excellent,5,5,0,2,3,195.5513807906594,0.0,195.5513807906594,100.0,275.5513807906594
9398,2974.0,Fair,Excellent,10,6,0,1,4,196.0352406687359,0.0,196.0352406687359,97.31,196.0352406687359
9399,3630.0,Fair,Excellent,10,6,0,1,4,195.85646485224862,0.0,195.85646485224862,96.52,275.8564648522486
9400,4007.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.2,40.0
9401,596.0,Good,Excellent,7,5,0,1,4,195.06579883477633,0.0,195.06579883477633,100.0,195.06579883477633
9402,4358.0,Good,Excellent,8,5,0,1,3,156.74063018319808,0.0,156.74063018319808,94.62,156.74063018319808
9403,3208.0,Excellent,Excellent,6,5,0,1,4,195.73534239706467,0.0,195.73534239706467,100.0,235.73534239706467
9404,3836.0,Fair,Excellent,7,5,0,1,4,195.46803720146264,0.0,195.46803720146264,95.0,195.46803720146264
9405,956.0,Good,Excellent,7,5,0,1,4,195.250888892997,0.0,195.250888892997,100.0,275.250888892997
9406,4868.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.1,0.0
9407,3487.0,Good,Poor,3,3,1,1,1,117.54241184803927,2046.9926682198407,-1929.4502563718013,85.5,-1889.4502563718013
9408,4588.0,Excellent,Excellent,6,5,0,0,5,195.51598209275275,0.0,195.51598209275275,100.0,315.5159820927528
9409,4384.0,Excellent,Excellent,6,6,0,1,4,195.61574573696714,0.0,195.61574573696714,100.0,195.61574573696714
9410,1531.0,Excellent,Excellent,6,5,0,1,4,195.4210104835759,0.0,195.4210104835759,100.0,195.4210104835759
9411,707.0,Good,Excellent,7,6,0,0,5,195.6508213705237,0.0,195.6508213705237,100.0,235.65082137052366
9412,2437.0,Fair,Excellent,6,5,0,2,3,195.56738607197377,0.0,195.56738607197377,99.18,275.5673860719738
9413,1646.0,Fair,Good,8,6,0,1,4,196.05182699661887,0.0,196.05182699661887,90.32,196.05182699661887
9414,4799.0,Fair,Excellent,7,6,0,2,3,196.11267115363162,0.0,196.11267115363162,93.02,196.11267115363162
9415,3064.0,Excellent,Excellent,6,5,0,2,3,195.18385152575735,0.0,195.18385152575735,100.0,195.18385152575735
9416,942.0,Good,Excellent,8,5,0,0,5,195.62928449884402,0.0,195.62928449884402,100.0,195.62928449884402
9417,1332.0,Fair,Excellent,8,5,0,0,5,195.59691266321897,0.0,195.59691266321897,100.0,235.59691266321897
9418,1961.0,Good,Excellent,11,6,0,2,3,195.70835863220626,0.0,195.70835863220626,100.0,235.70835863220626
9419,4016.0,Excellent,Excellent,7,5,0,1,3,156.05471402807257,0.0,156.05471402807257,100.0,196.05471402807254
9420,1659.0,Excellent,Excellent,6,5,0,3,2,195.33152862860643,0.0,195.33152862860643,100.0,195.33152862860643
9421,886.0,Good,Excellent,6,5,0,3,2,195.0847847920875,0.0,195.0847847920875,100.0,195.0847847920875
9422,2541.0,Good,Excellent,9,5,0,1,4,195.47386704578705,0.0,195.47386704578705,100.0,235.47386704578705
9423,3053.0,Poor,Good,11,6,0,1,5,236.35269358883352,0.0,236.35269358883352,93.3,276.3526935888335
9424,2218.0,Poor,Excellent,6,6,0,1,5,235.79819082790507,0.0,235.79819082790507,98.25,315.79819082790505
9425,4550.0,Fair,Good,7,6,0,1,4,196.2860959020625,0.0,196.2860959020625,94.01,316.28609590206247
9426,3909.0,Excellent,Excellent,10,5,0,1,3,155.88635632321615,0.0,155.88635632321615,100.0,155.88635632321615
9427,1189.0,Poor,Excellent,6,6,0,1,4,196.1219856205812,0.0,196.1219856205812,97.92,276.1219856205812
9428,1669.0,Good,Excellent,6,5,0,1,4,195.42204850657384,0.0,195.42204850657384,99.71,235.42204850657384
9429,1452.0,Good,Excellent,9,6,0,0,5,195.72697213355917,0.0,195.72697213355917,100.0,315.72697213355923
9430,3996.0,Excellent,Excellent,7,5,0,1,4,195.63189076582918,0.0,195.63189076582918,100.0,235.63189076582918
9431,4417.0,Excellent,Excellent,9,5,0,0,5,195.45351875956803,0.0,195.45351875956803,100.0,195.45351875956803
9432,2984.0,Fair,Good,15,6,0,3,3,235.98971669575752,0.0,235.98971669575752,91.84,235.98971669575752
9433,2354.0,Poor,Good,12,7,0,1,5,236.85561169701657,0.0,236.85561169701657,91.46,356.85561169701657
9434,3939.0,Fair,Good,8,6,0,0,5,196.163504276932,0.0,196.163504276932,92.51,276.16350427693203
9435,3731.0,Fair,Excellent,11,6,0,1,4,195.69537905734475,0.0,195.69537905734475,100.0,315.6953790573447
9436,3097.0,Good,Excellent,5,5,0,1,4,195.93174051546654,0.0,195.93174051546654,97.21,275.9317405154666
9437,4483.0,Fair,Good,9,6,0,2,3,196.6846902296497,0.0,196.6846902296497,90.35,276.6846902296497
9438,2691.0,Excellent,Excellent,6,5,0,2,2,156.05809036803774,0.0,156.05809036803774,100.0,156.05809036803774
9439,3135.0,Fair,Good,8,6,0,1,4,196.0946201957577,0.0,196.0946201957577,92.89,236.0946201957577
9440,1156.0,Excellent,Excellent,8,5,0,2,3,195.90225750038263,0.0,195.90225750038263,99.78,195.90225750038263
9441,4312.0,Good,Excellent,9,6,0,2,3,195.74280067578863,0.0,195.74280067578863,100.0,235.74280067578863
9442,3840.0,Good,Excellent,6,5,0,3,2,195.23790354819187,0.0,195.23790354819187,99.16,195.23790354819187
9443,4411.0,Excellent,Excellent,5,5,0,3,2,195.26044142537296,0.0,195.26044142537296,100.0,195.26044142537296
9444,2296.0,Good,Excellent,7,6,0,0,5,195.6653555843836,0.0,195.6653555843836,98.68,235.6653555843836
9445,4863.0,Fair,Excellent,8,6,0,1,4,195.96215614182296,0.0,195.96215614182296,95.24,195.96215614182296
9446,2262.0,Fair,Excellent,7,5,0,1,4,195.54123021396524,0.0,195.54123021396524,93.02,195.54123021396524
9447,4972.0,Good,Excellent,9,5,0,1,4,195.12271114234449,0.0,195.12271114234449,99.08,195.12271114234449
9448,3785.0,Excellent,Excellent,5,5,0,3,2,195.3652346068118,0.0,195.3652346068118,100.0,315.3652346068118
9449,2085.0,Excellent,Excellent,5,5,0,0,5,195.30623879507283,0.0,195.30623879507283,100.0,195.30623879507283
9450,4063.0,Excellent,Excellent,5,5,0,2,3,195.08441194839705,0.0,195.08441194839705,100.0,275.084411948397
9451,2940.0,Good,Excellent,8,5,0,1,4,195.27874586542976,0.0,195.27874586542976,99.63,195.27874586542976
9452,3600.0,Fair,Poor,3,1,1,0,0,39.37718510116751,2126.280269904256,-2086.9030848030884,82.11,-2006.9030848030884
9453,3744.0,Excellent,Excellent,8,5,0,2,3,195.86123648180808,0.0,195.86123648180808,99.63,195.86123648180808
9454,1540.0,Fair,Excellent,7,5,0,2,3,195.5819031978836,0.0,195.5819031978836,97.32,195.5819031978836
9455,3627.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,83.04,40.0
9456,2773.0,Poor,Good,10,6,0,1,5,236.14688771543237,0.0,236.14688771543237,92.31,276.1468877154324
9457,4129.0,Fair,Excellent,9,6,0,1,4,196.46487648049052,0.0,196.46487648049052,97.73,316.46487648049055
9458,2614.0,Fair,Good,9,6,0,0,5,196.4290786850985,0.0,196.4290786850985,93.72,316.42907868509843
9459,2177.0,Good,Excellent,6,6,0,3,2,195.94750436977057,0.0,195.94750436977057,100.0,315.9475043697705
9460,3594.0,Excellent,Excellent,9,6,0,2,3,195.97357623216868,0.0,195.97357623216868,100.0,195.97357623216868
9461,1498.0,Excellent,Excellent,8,5,0,0,4,156.0842557303905,0.0,156.0842557303905,100.0,156.0842557303905
9462,2784.0,Poor,Good,14,6,0,0,5,196.3635104168907,0.0,196.3635104168907,90.95,236.3635104168907
9463,2089.0,Good,Excellent,8,6,0,0,5,195.83610291406458,0.0,195.83610291406458,100.0,315.83610291406455
9464,1661.0,Good,Excellent,8,6,0,1,4,195.68427427580792,0.0,195.68427427580792,100.0,195.68427427580792
9465,3020.0,Fair,Excellent,6,6,0,2,3,196.23438817307067,0.0,196.23438817307067,96.78,236.23438817307067
9466,4355.0,Good,Excellent,7,5,0,2,3,195.4994749488376,0.0,195.4994749488376,100.0,235.4994749488376
9467,1194.0,Good,Excellent,8,6,0,1,4,195.66268949516558,0.0,195.66268949516558,100.0,275.6626894951656
9468,4912.0,Good,Excellent,5,5,0,0,5,195.0757000574427,0.0,195.0757000574427,100.0,235.07570005744267
9469,4298.0,Good,Excellent,8,6,0,1,4,196.55215426519334,0.0,196.55215426519334,98.47,316.55215426519334
9470,4183.0,Fair,Excellent,10,6,0,0,5,196.32416713899278,0.0,196.32416713899278,95.25,236.32416713899278
9471,2471.0,Fair,Excellent,7,5,0,0,5,195.41424747130898,0.0,195.41424747130898,99.56,235.41424747130898
9472,2003.0,Excellent,Excellent,7,5,0,2,3,195.46571714274597,0.0,195.46571714274597,100.0,315.46571714274603
9473,3749.0,Excellent,Excellent,8,6,0,2,3,195.7108681175842,0.0,195.7108681175842,100.0,195.7108681175842
9474,4718.0,Fair,Good,12,6,0,1,4,196.52191564007467,0.0,196.52191564007467,89.54,196.52191564007467
9475,3742.0,Good,Excellent,7,6,0,1,4,195.70103923816373,0.0,195.70103923816373,100.0,195.70103923816373
9476,2368.0,Poor,Good,9,6,0,1,5,235.81352296298414,0.0,235.81352296298414,94.41,275.81352296298417
9477,2171.0,Good,Excellent,7,6,0,1,4,195.87623195436433,0.0,195.87623195436433,100.0,195.87623195436433
9478,1582.0,Excellent,Excellent,5,5,0,2,3,195.1913621784697,0.0,195.1913621784697,100.0,195.1913621784697
9479,2228.0,Good,Excellent,9,5,0,2,3,195.22247504361047,0.0,195.22247504361047,99.23,195.22247504361047
9480,4351.0,Good,Excellent,6,5,0,1,4,195.51370272025176,0.0,195.51370272025176,97.08,195.51370272025176
9481,2642.0,Good,Excellent,6,5,0,0,5,195.39543168573783,0.0,195.39543168573783,96.43,195.39543168573783
9482,1648.0,Good,Excellent,6,6,0,2,3,196.0862408974952,0.0,196.0862408974952,94.1,196.0862408974952
9483,753.0,Excellent,Excellent,5,5,0,1,4,195.38258382295245,0.0,195.38258382295245,100.0,315.3825838229524
9484,4602.0,Good,Excellent,9,6,0,1,4,195.73804399268184,0.0,195.73804399268184,100.0,315.7380439926818
9485,4042.0,Excellent,Excellent,6,5,0,2,3,195.30053603091375,0.0,195.30053603091375,100.0,195.30053603091375
9486,3275.0,Fair,Excellent,12,5,0,1,4,195.25393901368304,0.0,195.25393901368304,94.65,195.25393901368304
9487,3833.0,Excellent,Excellent,6,5,0,1,3,155.8183944622226,0.0,155.8183944622226,100.0,155.8183944622226
9488,4684.0,Fair,Good,9,6,0,1,5,236.1334535614077,0.0,236.1334535614077,91.73,236.1334535614077
9489,3779.0,Fair,Excellent,13,6,0,1,4,196.4025819406054,0.0,196.4025819406054,93.13,196.4025819406054
9490,4808.0,Good,Excellent,7,6,0,2,3,195.79930311399494,0.0,195.79930311399494,98.29,195.79930311399494
9491,3381.0,Good,Excellent,6,5,0,0,5,195.92115785587703,0.0,195.92115785587703,98.13,275.921157855877
9492,765.0,Fair,Good,6,6,0,2,3,196.1504966456835,0.0,196.1504966456835,90.24,196.1504966456835
9493,2840.0,Poor,Good,6,5,0,0,5,195.57743173489445,0.0,195.57743173489445,90.83,195.57743173489445
9494,3648.0,Fair,Excellent,5,5,0,1,4,195.3514160261412,0.0,195.3514160261412,100.0,315.35141602614124
9495,3859.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.27,120.0
9496,1504.0,Fair,Good,9,6,0,1,5,236.10796613718242,0.0,236.10796613718242,91.32,316.1079661371824
9497,2594.0,Good,Excellent,9,6,0,1,4,196.15058298912646,0.0,196.15058298912646,97.62,236.15058298912646
9498,3771.0,Fair,Excellent,14,6,0,0,5,196.24694341364295,0.0,196.24694341364295,96.14,196.24694341364295
9499,709.0,Fair,Fair,17,7,1,0,6,276.6655214207568,419.02427907764854,-142.35875765689173,93.53,-102.3587576568917
9500,1387.0,Excellent,Excellent,5,5,0,1,3,155.90678367974658,0.0,155.90678367974658,100.0,195.90678367974658
9501,653.0,Fair,Excellent,9,6,0,0,6,235.86319947995625,0.0,235.86319947995625,98.16,275.8631994799563
9502,4093.0,Good,Excellent,6,5,0,2,3,195.18299183924796,0.0,195.18299183924796,100.0,315.1829918392479
9503,914.0,Poor,Good,10,7,0,2,4,236.5645685519379,0.0,236.5645685519379,91.72,356.5645685519379
9504,3924.0,Fair,Good,8,6,0,2,4,235.79748934389528,0.0,235.79748934389528,91.77,275.7974893438953
9505,1784.0,Good,Excellent,5,5,0,0,5,195.22824757606975,0.0,195.22824757606975,100.0,275.22824757606975
9506,3648.0,Good,Excellent,8,5,0,1,3,156.1541524160369,0.0,156.1541524160369,100.0,156.1541524160369
9507,1268.0,Poor,Excellent,15,6,0,0,5,196.4516711742516,0.0,196.4516711742516,98.46,316.4516711742516
9508,1482.0,Poor,Excellent,7,6,0,0,6,235.92689507823104,0.0,235.92689507823104,97.72,315.92689507823104
9509,3702.0,Good,Excellent,6,5,0,1,4,195.0358618001571,0.0,195.0358618001571,100.0,315.03586180015714
9510,4026.0,Good,Excellent,8,6,0,1,4,195.91740325786543,0.0,195.91740325786543,100.0,315.91740325786543
9511,3287.0,Excellent,Excellent,5,5,0,2,3,195.33195047983614,0.0,195.33195047983614,100.0,235.33195047983614
9512,2710.0,Good,Excellent,8,6,0,2,3,196.02056122121454,0.0,196.02056122121454,100.0,196.02056122121454
9513,1538.0,Good,Excellent,6,6,0,1,4,195.96279768620968,0.0,195.96279768620968,100.0,195.96279768620968
9514,4432.0,Excellent,Excellent,6,5,0,1,3,156.6311537971613,0.0,156.6311537971613,100.0,156.6311537971613
9515,1041.0,Good,Excellent,5,5,0,2,3,195.54099984307345,0.0,195.54099984307345,100.0,315.54099984307345
9516,858.0,Excellent,Excellent,5,5,0,1,4,195.51693189156458,0.0,195.51693189156458,100.0,195.51693189156458
9517,1349.0,Excellent,Excellent,8,6,0,0,5,195.63712331547498,0.0,195.63712331547498,100.0,195.63712331547498
9518,3044.0,Good,Excellent,7,6,0,1,4,195.66403822519493,0.0,195.66403822519493,100.0,195.66403822519493
9519,2331.0,Poor,Excellent,7,6,0,3,3,235.8625608933273,0.0,235.8625608933273,96.52,355.86256089332727
9520,1972.0,Good,Excellent,7,5,0,0,4,156.07846239401664,0.0,156.07846239401664,99.96,156.07846239401664
9521,1936.0,Excellent,Excellent,6,5,0,2,3,195.23778038160808,0.0,195.23778038160808,100.0,275.23778038160805
9522,829.0,Good,Excellent,5,5,0,1,4,195.7666087453408,0.0,195.7666087453408,95.11,195.7666087453408
9523,4854.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.61,0.0
9524,4738.0,Fair,Good,6,6,0,3,2,196.26275899842423,0.0,196.26275899842423,93.54,236.26275899842423
9525,4508.0,Excellent,Excellent,5,5,0,0,5,195.30727314350423,0.0,195.30727314350423,100.0,275.30727314350423
9526,1888.0,Excellent,Excellent,7,5,0,1,3,156.1519173995091,0.0,156.1519173995091,100.0,156.1519173995091
9527,4685.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.74,120.0
9528,1219.0,Fair,Good,9,7,0,1,5,236.3336692964779,0.0,236.3336692964779,91.24,236.3336692964779
9529,3735.0,Good,Excellent,7,6,0,2,3,195.75618621523023,0.0,195.75618621523023,100.0,315.7561862152302
9530,2631.0,Fair,Excellent,7,6,0,3,2,195.73714236637778,0.0,195.73714236637778,98.58,235.73714236637778
9531,1600.0,Poor,Good,8,6,0,1,5,235.65991020703433,0.0,235.65991020703433,92.66,235.65991020703433
9532,1172.0,Excellent,Excellent,9,6,0,3,2,195.86738289834128,0.0,195.86738289834128,100.0,195.86738289834128
9533,1016.0,Fair,Excellent,8,6,0,1,4,195.89201991180965,0.0,195.89201991180965,100.0,315.89201991180965
9534,3032.0,Excellent,Excellent,7,6,0,1,4,196.0215226418259,0.0,196.0215226418259,100.0,236.0215226418259
9535,4170.0,Good,Excellent,7,6,0,3,2,195.79989215800296,0.0,195.79989215800296,100.0,315.79989215800293
9536,1281.0,Fair,Excellent,12,6,0,1,4,196.1200304932265,0.0,196.1200304932265,95.74,316.1200304932265
9537,4023.0,Excellent,Excellent,5,5,0,1,4,195.71777974236812,0.0,195.71777974236812,100.0,195.71777974236812
9538,4058.0,Fair,Excellent,9,6,0,1,4,195.86734431606578,0.0,195.86734431606578,100.0,315.8673443160658
9539,2886.0,Excellent,Excellent,8,5,0,1,4,195.52943270439576,0.0,195.52943270439576,100.0,275.52943270439573
9540,2089.0,Poor,Good,11,6,0,0,6,235.87504818172167,0.0,235.87504818172167,94.63,315.87504818172164
9541,2001.0,Excellent,Excellent,7,5,0,2,2,156.64891883458273,0.0,156.64891883458273,100.0,276.64891883458273
9542,4294.0,Good,Excellent,6,5,0,0,5,195.65278555123206,0.0,195.65278555123206,100.0,275.65278555123206
9543,4818.0,Good,Excellent,10,6,0,2,3,195.6593046392251,0.0,195.6593046392251,100.0,195.6593046392251
9544,3580.0,Excellent,Excellent,8,5,0,1,4,195.56635216359143,0.0,195.56635216359143,100.0,195.56635216359143
9545,1576.0,Poor,Good,13,7,0,1,5,236.84237922576511,0.0,236.84237922576511,91.24,356.8423792257651
9546,1600.0,Good,Excellent,8,5,0,1,4,195.929002089259,0.0,195.929002089259,94.13,195.929002089259
9547,1002.0,Fair,Excellent,7,6,0,0,5,195.87700133260668,0.0,195.87700133260668,93.62,195.87700133260668
9548,1839.0,Good,Poor,10,6,1,1,4,235.80788988957852,1074.526676637136,-838.7187867475575,88.23,-838.7187867475575
9549,4385.0,Excellent,Excellent,5,5,0,1,3,156.02748188193257,0.0,156.02748188193257,100.0,196.02748188193254
9550,1123.0,Fair,Good,7,6,0,2,4,236.13712726100897,0.0,236.13712726100897,90.1,236.13712726100897
9551,2386.0,Fair,Excellent,9,5,0,2,3,195.40350170021838,0.0,195.40350170021838,97.76,195.40350170021838
9552,3850.0,Good,Excellent,6,6,0,3,2,195.64477814738245,0.0,195.64477814738245,100.0,275.64477814738245
9553,1550.0,Good,Excellent,10,6,0,2,3,195.70573331104518,0.0,195.70573331104518,100.0,195.70573331104518
9554,4272.0,Good,Excellent,8,5,0,1,4,195.4894587342901,0.0,195.4894587342901,100.0,195.4894587342901
9555,4416.0,Excellent,Excellent,8,6,0,2,3,195.6535704574495,0.0,195.6535704574495,100.0,195.6535704574495
9556,4518.0,Fair,Excellent,9,6,0,1,4,195.94748191958436,0.0,195.94748191958436,95.48,195.94748191958436
9557,1829.0,Fair,Good,10,6,0,3,3,235.85950189138416,0.0,235.85950189138416,94.72,275.8595018913841
9558,4614.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.98,80.0
9559,3867.0,Good,Excellent,8,5,0,3,2,195.33323583565686,0.0,195.33323583565686,97.06,195.33323583565686
9560,4451.0,Good,Excellent,6,6,0,1,4,196.2005775477734,0.0,196.2005775477734,98.12,276.2005775477734
9561,2997.0,Poor,Excellent,11,6,0,0,5,196.59276609773246,0.0,196.59276609773246,97.44,236.59276609773246
9562,2073.0,Poor,Good,10,6,0,0,5,196.06852468651192,0.0,196.06852468651192,92.27,236.06852468651192
9563,3134.0,Fair,Good,8,6,0,4,2,235.65633183101258,0.0,235.65633183101258,92.62,235.65633183101258
9564,3268.0,Good,Excellent,8,5,0,3,1,156.44449865610912,0.0,156.44449865610912,89.07,156.44449865610912
9565,1711.0,Excellent,Excellent,8,5,0,1,4,195.5202621068045,0.0,195.5202621068045,100.0,195.5202621068045
9566,1275.0,Good,Excellent,7,5,0,2,3,195.4801950725258,0.0,195.4801950725258,100.0,235.4801950725258
9567,1660.0,Poor,Good,17,6,0,1,4,196.34073166041992,0.0,196.34073166041992,89.07,196.34073166041992
9568,2883.0,Poor,Good,9,7,0,1,5,236.37824914943593,0.0,236.37824914943593,94.41,356.37824914943593
9569,3154.0,Good,Excellent,8,6,0,2,3,195.7550193113346,0.0,195.7550193113346,100.0,315.7550193113346
9570,4040.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.77,40.0
9571,1595.0,Excellent,Excellent,6,5,0,0,4,155.9585772001506,0.0,155.9585772001506,100.0,155.9585772001506
9572,523.0,Poor,Excellent,12,6,0,3,3,235.8216554774205,0.0,235.8216554774205,96.6,275.8216554774205
9573,4056.0,Good,Excellent,6,6,0,1,4,196.35054966577115,0.0,196.35054966577115,99.77,236.35054966577118
9574,1579.0,Good,Excellent,5,5,0,1,4,195.54553240640772,0.0,195.54553240640772,100.0,315.5455324064077
9575,4818.0,Fair,Good,7,6,0,2,3,195.9861555848426,0.0,195.9861555848426,92.88,235.98615558484263
9576,678.0,Poor,Good,9,6,0,2,4,235.77558776821036,0.0,235.77558776821036,92.01,235.77558776821036
9577,3347.0,Excellent,Excellent,7,5,0,1,4,195.33351754595242,0.0,195.33351754595242,100.0,195.33351754595242
9578,2460.0,Excellent,Excellent,7,5,0,0,4,156.12429074692997,0.0,156.12429074692997,100.0,156.12429074692997
9579,1973.0,Good,Fair,14,6,1,1,4,236.0003514365407,1159.3765476575957,-923.3761962210549,92.18,-923.376196221055
