customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
4839,1115,50000.0,48885.0,Fair,0.06434618936295941,23.977394104003906,36.429656982421875,12.452262878417969
4840,2249,50000.0,47751.0,Excellent,0.006312716427942825,34.79673385620117,36.429656982421875,1.6329231262207031
4841,4325,4325.0,0.0,Poor,0.14765041141661459,-149.79383850097656,36.429656982421875,186.22349548339844
4842,4688,4688.0,0.0,Fair,0.08197914547003415,-14.45455551147461,36.429656982421875,50.884212493896484
4843,2977,2977.0,0.0,Excellent,0.011201467153514747,34.1371967792511,36.429656982421875,2.2924602031707764
4844,4005,4005.0,0.0,Poor,0.08804329513711455,-116.97871398925781,36.429656982421875,153.4083709716797
4845,3975,3975.0,0.0,Poor,0.1225065632577342,-142.3385009765625,36.429656982421875,178.76815795898438
4846,1635,1635.0,0.0,Fair,0.07539647204117252,13.688024520874023,36.429656982421875,22.74163246154785
4847,4500,4500.0,0.0,Excellent,0.00993505924284668,33.41396641731262,36.429656982421875,3.015690565109253
4848,874,50000.0,49126.0,Fair,0.08157468582868922,25.803292274475098,36.429656982421875,10.626364707946777
4849,706,50000.0,49294.0,Fair,0.07213110979912161,29.2139892578125,36.429656982421875,7.215667724609375
4850,1819,1819.0,0.0,Fair,0.04029382793912556,16.389001846313477,36.429656982421875,20.0406551361084
4851,1641,1641.0,0.0,Fair,0.036516397527298516,15.32790756225586,36.429656982421875,21.101749420166016
4852,3190,3190.0,0.0,Good,0.022792676258781897,25.35498046875,36.429656982421875,11.074676513671875
4853,3755,3755.0,0.0,Good,0.03412434201945167,28.132025718688965,36.429656982421875,8.29763126373291
4854,589,50000.0,49411.0,Excellent,0.010140181650912633,35.86141514778137,36.429656982421875,0.5682418346405029
4855,4608,4608.0,0.0,Fair,0.03825297653784376,-12.49267578125,36.429656982421875,48.922332763671875
4856,3520,3520.0,0.0,Poor,0.117541516155611,-135.18434143066406,36.429656982421875,171.61399841308594
4857,2357,2357.0,0.0,Good,0.03476439845215602,28.824650764465332,36.429656982421875,7.605006217956543
4858,1304,50000.0,48696.0,Good,0.029169238469598898,32.97711110115051,36.429656982421875,3.4525458812713623
4859,1444,50000.0,48556.0,Fair,0.06540001081380309,18.76231575012207,36.429656982421875,17.667341232299805
4860,3289,3289.0,0.0,Excellent,0.00898971249262967,34.90620422363281,36.429656982421875,1.5234527587890625
4861,4375,4375.0,0.0,Excellent,0.006703638118677217,33.80176830291748,36.429656982421875,2.6278886795043945
4862,2110,50000.0,47890.0,Good,0.02379276443488243,30.74795150756836,36.429656982421875,5.681705474853516
4863,3423,3423.0,0.0,Excellent,0.00490212827392405,34.57377529144287,36.429656982421875,1.855881690979004
4864,4382,4382.0,0.0,Fair,0.04519929258002472,-26.876144409179688,36.429656982421875,63.30580139160156
4865,3721,3721.0,0.0,Poor,0.21296600431085516,-130.28317260742188,36.429656982421875,166.71282958984375
4866,4891,4891.0,0.0,Fair,0.0506094041128772,-18.427188873291016,36.429656982421875,54.85684585571289
4867,2887,2887.0,0.0,Poor,0.1882735240703496,-124.83270263671875,36.429656982421875,161.26235961914062
4868,1441,1441.0,0.0,Poor,0.10657593084450477,-61.92206573486328,36.429656982421875,98.35172271728516
4869,3066,3066.0,0.0,Good,0.020005763874715077,29.879639148712158,36.429656982421875,6.550017833709717
4870,1475,50000.0,48525.0,Fair,0.034067375845760355,18.533597946166992,36.429656982421875,17.896059036254883
4871,1454,1454.0,0.0,Poor,0.1698603681060586,-54.60578918457031,36.429656982421875,91.03544616699219
4872,1762,50000.0,48238.0,Good,0.022603326230773532,30.855843544006348,36.429656982421875,5.573813438415527
4873,1443,1443.0,0.0,Poor,0.20176145951355048,-72.82157135009766,36.429656982421875,109.25122833251953
4874,2702,2702.0,0.0,Poor,0.10129227109411701,-80.814208984375,36.429656982421875,117.24386596679688
4875,3827,3827.0,0.0,Good,0.01631210487765044,27.052868843078613,36.429656982421875,9.376788139343262
4876,4774,4774.0,0.0,Fair,0.08652838877543687,-17.726993560791016,36.429656982421875,54.15665054321289
4877,2759,2759.0,0.0,Good,0.02684103319563686,26.17305564880371,36.429656982421875,10.256601333618164
4878,2328,50000.0,47672.0,Excellent,0.007946263721163726,34.698107838630676,36.429656982421875,1.7315491437911987
4879,1757,50000.0,48243.0,Good,0.02984663152754433,30.8677716255188,36.429656982421875,5.561885356903076
4880,964,50000.0,49036.0,Fair,0.05291371087686992,25.935298919677734,36.429656982421875,10.49435806274414
4881,3794,3794.0,0.0,Excellent,0.009256520262541545,34.63450801372528,36.429656982421875,1.7951489686965942
4882,1730,1730.0,0.0,Poor,0.21458561860620018,-72.48370361328125,36.429656982421875,108.91336059570312
4883,3154,3154.0,0.0,Good,0.028102477748424996,28.187419891357422,36.429656982421875,8.242237091064453
4884,1384,1384.0,0.0,Fair,0.08600518868892643,13.041297912597656,36.429656982421875,23.38835906982422
4885,4305,4305.0,0.0,Good,0.03464705477282689,23.101205825805664,36.429656982421875,13.328451156616211
4886,4356,4356.0,0.0,Good,0.022411309300962228,25.964801788330078,36.429656982421875,10.464855194091797
4887,3635,3635.0,0.0,Good,0.026622347247796208,26.678269386291504,36.429656982421875,9.751387596130371
4888,1424,50000.0,48576.0,Good,0.015986742857692398,33.46169328689575,36.429656982421875,2.967963695526123
4889,2046,2046.0,0.0,Fair,0.0930368494260701,11.607044219970703,36.429656982421875,24.822612762451172
4890,1594,50000.0,48406.0,Excellent,0.010846218925052695,35.13945960998535,36.429656982421875,1.2901973724365234
4891,2911,2911.0,0.0,Good,0.02813714747186315,29.113619327545166,36.429656982421875,7.316037654876709
4892,3117,3117.0,0.0,Fair,0.03762958920072495,-7.4644927978515625,36.429656982421875,43.89414978027344
4893,1262,1262.0,0.0,Fair,0.037221418920468596,14.63302993774414,36.429656982421875,21.796627044677734
4894,2823,2823.0,0.0,Fair,0.05642026464816319,2.9422683715820312,36.429656982421875,33.487388610839844
4895,4645,4645.0,0.0,Fair,0.0543645706912357,-22.49584197998047,36.429656982421875,58.925498962402344
4896,3275,3275.0,0.0,Good,0.01572805338280773,25.441298484802246,36.429656982421875,10.988358497619629
4897,3655,3655.0,0.0,Fair,0.04283190495453783,-12.252155303955078,36.429656982421875,48.68181228637695
4898,4470,4470.0,0.0,Poor,0.21389529120162687,-172.8090057373047,36.429656982421875,209.23866271972656
4899,2540,2540.0,0.0,Poor,0.2433138590580572,-100.67446899414062,36.429656982421875,137.1041259765625
4900,1083,50000.0,48917.0,Excellent,0.013726851003544146,35.6842046380043,36.429656982421875,0.745452344417572
4901,4831,4831.0,0.0,Excellent,0.007995314731788194,33.78037619590759,36.429656982421875,2.6492807865142822
4902,2603,2603.0,0.0,Poor,0.22932145358843742,-92.11602783203125,36.429656982421875,128.54568481445312
4903,2442,2442.0,0.0,Good,0.02986529984016487,29.83892297744751,36.429656982421875,6.590734004974365
4904,4955,4955.0,0.0,Good,0.014199918649726112,23.82054901123047,36.429656982421875,12.609107971191406
4905,609,609.0,0.0,Poor,0.2201347888968084,6.671405792236328,36.429656982421875,29.758251190185547
4906,691,50000.0,49309.0,Fair,0.07671745949363855,21.903813362121582,36.429656982421875,14.525843620300293
4907,1403,50000.0,48597.0,Excellent,0.013616857828204432,35.63192546367645,36.429656982421875,0.7977315187454224
4908,1361,50000.0,48639.0,Fair,0.09388287509787419,20.84592628479004,36.429656982421875,15.583730697631836
4909,1583,50000.0,48417.0,Good,0.025944954189850777,31.400412559509277,36.429656982421875,5.029244422912598
4910,1149,50000.0,48851.0,Fair,0.062320180517323305,14.298759460449219,36.429656982421875,22.130897521972656
4911,4634,4634.0,0.0,Fair,0.07224242896646427,-22.584373474121094,36.429656982421875,59.01403045654297
4912,4111,4111.0,0.0,Poor,0.17659106030064803,-145.85177612304688,36.429656982421875,182.28143310546875
4913,1136,50000.0,48864.0,Good,0.023696755969976776,31.717594146728516,36.429656982421875,4.712062835693359
4914,1536,50000.0,48464.0,Excellent,0.012259779867594167,35.52927082777023,36.429656982421875,0.9003861546516418
4915,4631,4631.0,0.0,Fair,0.07889189389573152,-14.285537719726562,36.429656982421875,50.71519470214844
4916,2648,2648.0,0.0,Fair,0.04749246742728317,7.9459686279296875,36.429656982421875,28.483688354492188
4917,4365,4365.0,0.0,Good,0.021912598663813426,24.674793243408203,36.429656982421875,11.754863739013672
4918,3657,3657.0,0.0,Fair,0.06340368707945837,0.314178466796875,36.429656982421875,36.115478515625
4919,4087,4087.0,0.0,Good,0.023312722110354175,26.16539192199707,36.429656982421875,10.264265060424805
4920,3794,3794.0,0.0,Poor,0.12664852768517385,-116.48162841796875,36.429656982421875,152.91128540039062
4921,4761,4761.0,0.0,Fair,0.04016024493831438,-15.390151977539062,36.429656982421875,51.81980895996094
4922,2930,2930.0,0.0,Good,0.027121057884945003,28.358031272888184,36.429656982421875,8.071625709533691
4923,2379,2379.0,0.0,Fair,0.04680970986758163,4.576395034790039,36.429656982421875,31.853261947631836
4924,4466,4466.0,0.0,Good,0.02300869530481961,26.698514938354492,36.429656982421875,9.731142044067383
4925,4213,4213.0,0.0,Fair,0.04522155641349325,-23.230518341064453,36.429656982421875,59.66017532348633
4926,4626,4626.0,0.0,Excellent,0.009743314383132853,33.96320676803589,36.429656982421875,2.4664502143859863
4927,4606,4606.0,0.0,Good,0.03182013886171605,22.570055961608887,36.429656982421875,13.859601020812988
4928,2511,50000.0,47489.0,Excellent,0.010871487627495603,35.054925322532654,36.429656982421875,1.3747316598892212
4929,3873,3873.0,0.0,Excellent,0.004986852746820857,33.61877489089966,36.429656982421875,2.810882091522217
4930,2643,2643.0,0.0,Fair,0.03411190351269742,0.3087043762207031,36.429656982421875,36.12095260620117
4931,3000,3000.0,0.0,Poor,0.1340960983383586,-112.21551513671875,36.429656982421875,148.64517211914062
4932,1789,50000.0,48211.0,Good,0.017413535322262495,31.41018533706665,36.429656982421875,5.019471645355225
4933,1947,1947.0,0.0,Poor,0.09826545093560343,-56.062294006347656,36.429656982421875,92.49195098876953
4934,3699,3699.0,0.0,Fair,0.04660933536636488,-9.628318786621094,36.429656982421875,46.05797576904297
4935,2443,2443.0,0.0,Good,0.024038119400752428,29.440638542175293,36.429656982421875,6.989018440246582
4936,3683,3683.0,0.0,Excellent,0.006534189172883602,33.51869201660156,36.429656982421875,2.9109649658203125
4937,3716,3716.0,0.0,Excellent,0.0053019683302265265,34.13185095787048,36.429656982421875,2.2978060245513916
4938,3636,3636.0,0.0,Excellent,0.010363140790114758,34.399425983428955,36.429656982421875,2.03023099899292
4939,3818,3818.0,0.0,Fair,0.07132219051643175,-15.78976058959961,36.429656982421875,52.219417572021484
4940,3282,3282.0,0.0,Fair,0.04264637300896676,1.4883918762207031,36.429656982421875,34.94126510620117
4941,1490,1490.0,0.0,Poor,0.18766284982784248,-59.459571838378906,36.429656982421875,95.88922882080078
4942,2653,50000.0,47347.0,Excellent,0.009640753179099872,34.707563161849976,36.429656982421875,1.7220938205718994
4943,725,50000.0,49275.0,Good,0.02950793499857161,31.33006238937378,36.429656982421875,5.099594593048096
4944,1276,50000.0,48724.0,Good,0.01170903236578505,31.970409870147705,36.429656982421875,4.45924711227417
4945,3337,3337.0,0.0,Poor,0.19637159554707456,-122.90011596679688,36.429656982421875,159.32977294921875
4946,1187,50000.0,48813.0,Fair,0.060628129173715115,24.73650360107422,36.429656982421875,11.693153381347656
4947,1029,50000.0,48971.0,Good,0.021021853461633218,33.90458059310913,36.429656982421875,2.525076389312744
4948,3942,3942.0,0.0,Poor,0.19068966998635606,-112.14764404296875,36.429656982421875,148.57730102539062
4949,2653,2653.0,0.0,Fair,0.08313686481039764,5.401004791259766,36.429656982421875,31.02865219116211
4950,1794,1794.0,0.0,Poor,0.22940110675050351,-41.08006286621094,36.429656982421875,77.50971984863281
4951,2026,50000.0,47974.0,Excellent,0.012754749156622882,35.86137729883194,36.429656982421875,0.5682796835899353
4952,3396,3396.0,0.0,Good,0.01482130676980991,26.3339900970459,36.429656982421875,10.095666885375977
4953,3603,3603.0,0.0,Good,0.030169326645699438,29.197707653045654,36.429656982421875,7.231949329376221
4954,2940,2940.0,0.0,Fair,0.07146319479506576,3.0642967224121094,36.429656982421875,33.365360260009766
4955,4635,4635.0,0.0,Poor,0.14080023947892595,-151.69332885742188,36.429656982421875,188.12298583984375
4956,4302,4302.0,0.0,Poor,0.2440041864626305,-161.45263671875,36.429656982421875,197.88229370117188
4957,1344,50000.0,48656.0,Good,0.03430835824385418,33.37248134613037,36.429656982421875,3.057175636291504
4958,946,50000.0,49054.0,Excellent,0.011614684758169354,35.46439427137375,36.429656982421875,0.9652627110481262
4959,4415,4415.0,0.0,Poor,0.24296869535577056,-155.2238006591797,36.429656982421875,191.65345764160156
4960,3609,3609.0,0.0,Fair,0.08235020936117629,-6.7832183837890625,36.429656982421875,43.21287536621094
4961,1734,1734.0,0.0,Poor,0.15041172103490769,-38.533302307128906,36.429656982421875,74.96295928955078
4962,726,50000.0,49274.0,Good,0.021440557044693973,31.624934196472168,36.429656982421875,4.804722785949707
4963,4643,4643.0,0.0,Excellent,0.01327350075383316,34.71547055244446,36.429656982421875,1.714186429977417
4964,3459,3459.0,0.0,Good,0.025827610510521654,26.519293785095215,36.429656982421875,9.91036319732666
4965,2330,50000.0,47670.0,Good,0.018208272059537053,30.047073364257812,36.429656982421875,6.3825836181640625
4966,4279,4279.0,0.0,Poor,0.1914330994989734,-161.9127197265625,36.429656982421875,198.34237670898438
4967,686,50000.0,49314.0,Good,0.01504532652125643,33.82719135284424,36.429656982421875,2.6024656295776367
4968,3377,3377.0,0.0,Fair,0.08545230349112462,-4.180240631103516,36.429656982421875,40.60989761352539
4969,3035,3035.0,0.0,Fair,0.08867313806623846,-2.318286895751953,36.429656982421875,38.74794387817383
4970,2432,2432.0,0.0,Fair,0.05103983822660208,1.6290397644042969,36.429656982421875,34.80061721801758
4971,3424,3424.0,0.0,Fair,0.05512896230698852,-0.3800849914550781,36.429656982421875,36.80974197387695
4972,1348,1348.0,0.0,Poor,0.14573873552702707,-51.25341033935547,36.429656982421875,87.68306732177734
4973,2532,2532.0,0.0,Good,0.03188947830859235,28.302003860473633,36.429656982421875,8.127653121948242
4974,1752,1752.0,0.0,Poor,0.1031773959296825,-43.297691345214844,36.429656982421875,79.72734832763672
4975,2381,2381.0,0.0,Good,0.02203794304855136,28.72702407836914,36.429656982421875,7.702632904052734
4976,769,50000.0,49231.0,Excellent,0.010875946810279646,35.148093581199646,36.429656982421875,1.281563401222229
4977,2130,50000.0,47870.0,Good,0.03470305971068852,29.306446075439453,36.429656982421875,7.123210906982422
4978,4905,4905.0,0.0,Poor,0.10336325330783684,-195.2682342529297,36.429656982421875,231.69789123535156
4979,3703,3703.0,0.0,Good,0.02033912660008192,27.354180335998535,36.429656982421875,9.07547664642334
4980,2074,50000.0,47926.0,Excellent,0.010850678107836737,34.60648775100708,36.429656982421875,1.823169231414795
4981,3392,3392.0,0.0,Fair,0.09416488365514222,-3.115734100341797,36.429656982421875,39.54539108276367
4982,2195,50000.0,47805.0,Good,0.026459666237817186,30.275157928466797,36.429656982421875,6.154499053955078
4983,3758,3758.0,0.0,Excellent,0.009135379130241726,33.783748149871826,36.429656982421875,2.645908832550049
4984,3762,3762.0,0.0,Excellent,0.01005842996653852,34.136160373687744,36.429656982421875,2.293496608734131
4985,1945,50000.0,48055.0,Excellent,0.008239083390649183,35.28911471366882,36.429656982421875,1.1405422687530518
4986,719,719.0,0.0,Poor,0.11406332807872259,-4.868099212646484,36.429656982421875,41.29775619506836
4987,552,50000.0,49448.0,Fair,0.07364505047498159,29.877509593963623,36.429656982421875,6.552147388458252
4988,2257,2257.0,0.0,Fair,0.09259899403452236,8.770639419555664,36.429656982421875,27.65901756286621
4989,2166,2166.0,0.0,Poor,0.17789206194772844,-66.42911529541016,36.429656982421875,102.85877227783203
4990,3285,3285.0,0.0,Good,0.02059248227136072,27.33104705810547,36.429656982421875,9.098609924316406
4991,1219,50000.0,48781.0,Excellent,0.011936489115751086,35.526159822940826,36.429656982421875,0.9034971594810486
4992,905,50000.0,49095.0,Excellent,0.005793964830732548,35.89278155565262,36.429656982421875,0.5368754267692566
4993,2794,2794.0,0.0,Fair,0.09061751285582331,-8.17520523071289,36.429656982421875,44.604862213134766
4994,571,571.0,0.0,Poor,0.10867346411224664,-10.120819091796875,36.429656982421875,46.55047607421875
4995,2553,50000.0,47447.0,Excellent,0.01255854511412501,34.89753556251526,36.429656982421875,1.5321214199066162
4996,1729,1729.0,0.0,Poor,0.09704410245058917,-42.338844299316406,36.429656982421875,78.76850128173828
4997,2067,2067.0,0.0,Fair,0.0948179561035524,11.001619338989258,36.429656982421875,25.428037643432617
4998,4182,4182.0,0.0,Excellent,0.009932086454323981,33.8896050453186,36.429656982421875,2.5400519371032715
4999,3453,3453.0,0.0,Good,0.015845397062136855,27.678049087524414,36.429656982421875,8.751607894897461
5000,4982,4982.0,0.0,Excellent,0.009064032205697044,34.19439125061035,36.429656982421875,2.2352657318115234
5001,1198,50000.0,48802.0,Good,0.015613376605281533,33.1542010307312,36.429656982421875,3.275455951690674
5002,1326,50000.0,48674.0,Good,0.023318055913960044,33.166054487228394,36.429656982421875,3.2636024951934814
5003,848,50000.0,49152.0,Good,0.012525104317483085,33.16305088996887,36.429656982421875,3.266606092453003
5004,4408,4408.0,0.0,Poor,0.21084191998909127,-202.38714599609375,36.429656982421875,238.81680297851562
5005,807,50000.0,49193.0,Good,0.013138491732158078,33.848589181900024,36.429656982421875,2.5810678005218506
5006,3916,3916.0,0.0,Poor,0.19353063276671534,-143.179443359375,36.429656982421875,179.60910034179688
5007,2834,2834.0,0.0,Good,0.02655567470272284,29.26120090484619,36.429656982421875,7.168456077575684
5008,3309,3309.0,0.0,Excellent,0.010447865263011566,35.02385056018829,36.429656982421875,1.4058064222335815
5009,4058,4058.0,0.0,Fair,0.09391256020916557,-13.55892562866211,36.429656982421875,49.988582611083984
5010,4978,4978.0,0.0,Fair,0.03461283976573931,-11.782779693603516,36.429656982421875,48.21243667602539
5011,3977,3977.0,0.0,Fair,0.07699946805090659,-5.0253448486328125,36.429656982421875,41.45500183105469
5012,3186,3186.0,0.0,Good,0.02863585810901195,27.595523834228516,36.429656982421875,8.83413314819336
5013,3485,3485.0,0.0,Good,0.02703305012544816,27.488243103027344,36.429656982421875,8.941413879394531
5014,775,50000.0,49225.0,Good,0.01525867866549121,32.69562911987305,36.429656982421875,3.734027862548828
5015,3047,3047.0,0.0,Excellent,0.008240569784910532,34.290056228637695,36.429656982421875,2.1396007537841797
5016,3264,3264.0,0.0,Poor,0.14239330272024892,-89.51170349121094,36.429656982421875,125.94136047363281
5017,836,50000.0,49164.0,Good,0.023206046038236783,33.630194425582886,36.429656982421875,2.7994625568389893
5018,2473,50000.0,47527.0,Excellent,0.005718158723403826,35.09312057495117,36.429656982421875,1.3365364074707031
5019,3479,3479.0,0.0,Good,0.022806010767796574,25.637086868286133,36.429656982421875,10.792570114135742
5020,4468,4468.0,0.0,Excellent,0.005924767525731129,33.63898706436157,36.429656982421875,2.7906699180603027
5021,1410,1410.0,0.0,Fair,0.04542935219253284,9.19526481628418,36.429656982421875,27.234392166137695
5022,2496,50000.0,47504.0,Excellent,0.013121888539175714,34.46307849884033,36.429656982421875,1.966578483581543
5023,3629,3629.0,0.0,Excellent,0.012832041658212952,34.71712505817413,36.429656982421875,1.7125319242477417
5024,4704,4704.0,0.0,Excellent,0.009915736117449161,33.93889498710632,36.429656982421875,2.4907619953155518
5025,4257,4257.0,0.0,Excellent,0.006005032815843894,34.6569367647171,36.429656982421875,1.772720217704773
5026,827,50000.0,49173.0,Fair,0.09586435627657323,26.549996376037598,36.429656982421875,9.879660606384277
5027,2299,50000.0,47701.0,Good,0.03089205703429475,31.475104331970215,36.429656982421875,4.95455265045166
5028,814,814.0,0.0,Poor,0.15545642129909698,-0.5556488037109375,36.429656982421875,36.98530578613281
5029,4045,4045.0,0.0,Fair,0.0607097632297664,-5.368122100830078,36.429656982421875,41.79777908325195
5030,1634,1634.0,0.0,Fair,0.08269900941884993,12.117637634277344,36.429656982421875,24.31201934814453
5031,3246,3246.0,0.0,Excellent,0.005663162135733969,34.707128047943115,36.429656982421875,1.7225289344787598
5032,2020,2020.0,0.0,Fair,0.03908415965400216,9.013158798217773,36.429656982421875,27.4164981842041
5033,655,50000.0,49345.0,Good,0.028243823543980542,31.37782382965088,36.429656982421875,5.051833152770996
5034,2224,50000.0,47776.0,Good,0.01569338365936957,30.816057682037354,36.429656982421875,5.6135993003845215
5035,3843,3843.0,0.0,Poor,0.21272704482465676,-154.9998016357422,36.429656982421875,191.42945861816406
5036,1386,1386.0,0.0,Poor,0.2367955752956442,-57.343902587890625,36.429656982421875,93.7735595703125
5037,3573,3573.0,0.0,Poor,0.15524401286692063,-123.96876525878906,36.429656982421875,160.39842224121094
5038,3305,3305.0,0.0,Fair,0.042972909233171847,-6.2848358154296875,36.429656982421875,42.71449279785156
5039,1221,1221.0,0.0,Poor,0.2293745556964815,-49.022743225097656,36.429656982421875,85.45240020751953
5040,1412,50000.0,48588.0,Excellent,0.010633664545680002,35.76267099380493,36.429656982421875,0.6669859886169434
5041,3857,3857.0,0.0,Fair,0.09748219484195299,-7.720024108886719,36.429656982421875,44.149681091308594
5042,1370,50000.0,48630.0,Fair,0.07852825128241221,17.9955997467041,36.429656982421875,18.434057235717773
5043,4608,4608.0,0.0,Fair,0.09607215205561284,-21.086631774902344,36.429656982421875,57.51628875732422
5044,997,50000.0,49003.0,Good,0.02303536432284896,33.34269714355469,36.429656982421875,3.0869598388671875
5045,2256,50000.0,47744.0,Excellent,0.009089300908139954,34.150925159454346,36.429656982421875,2.2787318229675293
5046,1617,50000.0,48383.0,Good,0.014565284196728173,33.05366086959839,36.429656982421875,3.3759961128234863
5047,3909,3909.0,0.0,Excellent,0.006073406951865879,33.97547721862793,36.429656982421875,2.4541797637939453
5048,3328,3328.0,0.0,Poor,0.18737078823359993,-114.42515563964844,36.429656982421875,150.8548126220703
5049,2147,2147.0,0.0,Fair,0.05270962573674174,2.268360137939453,36.429656982421875,34.16129684448242
5050,3483,3483.0,0.0,Good,0.019869751882765404,27.491507530212402,36.429656982421875,8.938149452209473
5051,642,642.0,0.0,Poor,0.13283492327231125,-25.60845947265625,36.429656982421875,62.038116455078125
5052,3261,3261.0,0.0,Good,0.024056787713372968,27.792874336242676,36.429656982421875,8.6367826461792
5053,3935,3935.0,0.0,Fair,0.04840528459949286,-20.303607940673828,36.429656982421875,56.7332649230957
5054,2931,2931.0,0.0,Fair,0.051010153115310715,0.6353378295898438,36.429656982421875,35.79431915283203
5055,2348,2348.0,0.0,Poor,0.16493514758496852,-97.31723022460938,36.429656982421875,133.74688720703125
5056,3196,3196.0,0.0,Excellent,0.005549452974740884,33.998573541641235,36.429656982421875,2.4310834407806396
5057,2217,50000.0,47783.0,Excellent,0.010331926510626461,34.81915581226349,36.429656982421875,1.6105011701583862
5058,3572,3572.0,0.0,Fair,0.0744242846463801,-10.349468231201172,36.429656982421875,46.77912521362305
5059,1567,50000.0,48433.0,Excellent,0.0063870361410102005,35.21563959121704,36.429656982421875,1.214017391204834
5060,3286,3286.0,0.0,Excellent,0.012277616598730336,35.041855812072754,36.429656982421875,1.387801170349121
5061,4291,4291.0,0.0,Excellent,0.009894926597790296,32.48142766952515,36.429656982421875,3.9482293128967285
5062,1788,50000.0,48212.0,Excellent,0.010529616947385679,35.734225273132324,36.429656982421875,0.6954317092895508
5063,4371,4371.0,0.0,Fair,0.06202332940440959,-11.467208862304688,36.429656982421875,47.89686584472656
5064,2306,2306.0,0.0,Fair,0.060338699338624235,12.136310577392578,36.429656982421875,24.293346405029297
5065,2004,2004.0,0.0,Fair,0.07208658213218455,15.874076843261719,36.429656982421875,20.555580139160156
5066,3808,3808.0,0.0,Excellent,0.0056215430964162375,35.104697823524475,36.429656982421875,1.3249591588974
5067,3451,3451.0,0.0,Good,0.030710707711695186,23.933703422546387,36.429656982421875,12.495953559875488
5068,571,50000.0,49429.0,Fair,0.07675456588275276,26.891355514526367,36.429656982421875,9.538301467895508
5069,2190,2190.0,0.0,Fair,0.04559262030463539,-0.9302024841308594,36.429656982421875,37.359859466552734
5070,1844,50000.0,48156.0,Good,0.03467372379085624,30.924476146697998,36.429656982421875,5.505180835723877
5071,3803,3803.0,0.0,Good,0.0278037847464963,27.60486125946045,36.429656982421875,8.824795722961426
5072,3613,3613.0,0.0,Poor,0.10113296476998472,-95.57237243652344,36.429656982421875,132.0020294189453
5073,1382,50000.0,48618.0,Excellent,0.008045852136674008,35.95432287454605,36.429656982421875,0.475334107875824
5074,4734,4734.0,0.0,Good,0.034797734724692705,23.904728889465332,36.429656982421875,12.524928092956543
5075,3162,3162.0,0.0,Fair,0.09436525815635896,0.7499542236328125,36.429656982421875,35.67970275878906
5076,2004,50000.0,47996.0,Good,0.02703838392905403,30.198932647705078,36.429656982421875,6.230724334716797
5077,2963,2963.0,0.0,Fair,0.044234526463055146,4.136447906494141,36.429656982421875,32.293209075927734
5078,3053,3053.0,0.0,Good,0.032689548849472776,29.206787586212158,36.429656982421875,7.222869396209717
5079,1232,1232.0,0.0,Poor,0.22767528823907032,-37.410316467285156,36.429656982421875,73.83997344970703
5080,2248,50000.0,47752.0,Excellent,0.010352736030285326,34.58578145503998,36.429656982421875,1.843875527381897
5081,4424,4424.0,0.0,Excellent,0.009663049093020086,33.98805284500122,36.429656982421875,2.4416041374206543
5082,923,50000.0,49077.0,Fair,0.05300647684965546,27.3872127532959,36.429656982421875,9.042444229125977
5083,3978,3978.0,0.0,Excellent,0.008124631032525425,34.728169679641724,36.429656982421875,1.7014873027801514
5084,2091,2091.0,0.0,Poor,0.19799120984241958,-51.85242462158203,36.429656982421875,88.2820816040039
5085,4985,4985.0,0.0,Good,0.02908923141551086,24.614113807678223,36.429656982421875,11.815543174743652
5086,4937,4937.0,0.0,Fair,0.08584192057682388,-16.79049301147461,36.429656982421875,53.220149993896484
5087,992,50000.0,49008.0,Fair,0.04439779457515769,25.69964599609375,36.429656982421875,10.730010986328125
5088,691,50000.0,49309.0,Excellent,0.005349532946589647,35.312941789627075,36.429656982421875,1.1167151927947998
5089,998,998.0,0.0,Poor,0.08626437451763727,-11.102561950683594,36.429656982421875,47.53221893310547
5090,1756,1756.0,0.0,Fair,0.038371716983009244,16.14023780822754,36.429656982421875,20.289419174194336
5091,2468,2468.0,0.0,Poor,0.13631311134919968,-71.41656494140625,36.429656982421875,107.84622192382812
5092,4822,4822.0,0.0,Good,0.021989938816098537,24.004615783691406,36.429656982421875,12.425041198730469
5093,2686,2686.0,0.0,Fair,0.06944460722725249,-0.8741493225097656,36.429656982421875,37.30380630493164
5094,1316,50000.0,48684.0,Fair,0.05445362602510982,20.95137882232666,36.429656982421875,15.478278160095215
5095,3720,3720.0,0.0,Fair,0.09556379452474811,-9.034439086914062,36.429656982421875,45.46409606933594
5096,1973,1973.0,0.0,Poor,0.16042146840122018,-44.473777770996094,36.429656982421875,80.90343475341797
5097,1586,50000.0,48414.0,Excellent,0.010907161089767943,35.17561936378479,36.429656982421875,1.254037618637085
5098,4699,4699.0,0.0,Excellent,0.005746400214369428,34.74162197113037,36.429656982421875,1.688035011291504
5099,2374,50000.0,47626.0,Good,0.015557371667419903,29.573567390441895,36.429656982421875,6.8560895919799805
5100,1370,1370.0,0.0,Poor,0.23484407282502356,-60.87336730957031,36.429656982421875,97.30302429199219
5101,2542,2542.0,0.0,Poor,0.2035934822410719,-60.633216857910156,36.429656982421875,97.06287384033203
5102,772,50000.0,49228.0,Fair,0.06366343180325787,20.42819595336914,36.429656982421875,16.001461029052734
