customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
10472,2025,2025.0,0.0,Excellent,0.005757871791104004,35.24072980880737,36.429656982421875,1.188927173614502
10473,1778,2311.4,533.4,Fair,0.03902650649636952,7.908243179321289,36.429656982421875,28.521413803100586
10474,1013,1316.9,303.9,Poor,0.2401949102206785,-30.49620819091797,36.429656982421875,66.92586517333984
10475,4837,4837.0,0.0,Good,0.029425174293008748,24.25108528137207,36.429656982421875,12.178571701049805
10476,2233,2233.0,0.0,Good,0.026832647923580664,29.845741748809814,36.429656982421875,6.5839152336120605
10477,3870,5031.0,1161.0,Good,0.012131190309470298,24.832904815673828,36.429656982421875,11.596752166748047
10478,4421,5747.3,1326.3,Excellent,0.0071882176352819314,34.061288833618164,36.429656982421875,2.368368148803711
10479,3000,3900.0,900.0,Fair,0.0789894159588082,-4.532920837402344,36.429656982421875,40.96257781982422
10480,3964,3964.0,0.0,Poor,0.11656479361735088,-180.6168975830078,36.429656982421875,217.0465545654297
10481,2759,3586.7,827.6999999999999,Fair,0.058483284079285505,-0.2727165222167969,36.429656982421875,36.70237350463867
10482,3159,4106.7,947.6999999999999,Fair,0.033816170926412606,-3.9117050170898438,36.429656982421875,40.34136199951172
10483,755,981.5,226.5,Poor,0.16278921300530952,-33.445159912109375,36.429656982421875,69.87481689453125
10484,2002,2602.6,600.6,Excellent,0.00523243862385497,35.235679030418396,36.429656982421875,1.193977952003479
10485,2610,2610.0,0.0,Good,0.019604998651235703,29.76110076904297,36.429656982421875,6.668556213378906
10486,906,1177.8,271.8,Excellent,0.010882304708357785,34.96417593955994,36.429656982421875,1.4654810428619385
10487,3349,3349.0,0.0,Poor,0.10368557016689879,-129.5526123046875,36.429656982421875,165.98226928710938
10488,3676,3676.0,0.0,Poor,0.1017562937795841,-107.99760437011719,36.429656982421875,144.42726135253906
10489,2360,3068.0,708.0,Fair,0.03788241882576359,5.534458160400391,36.429656982421875,30.895198822021484
10490,4854,6310.2,1456.2,Excellent,0.011347896876003459,33.136255502700806,36.429656982421875,3.2934014797210693
10491,1222,1588.6,366.59999999999997,Good,0.03356274163007579,33.044209003448486,36.429656982421875,3.3854479789733887
10492,1782,2316.6,534.6,Excellent,0.006026426521031289,35.812461376190186,36.429656982421875,0.6171956062316895
10493,1113,1446.9,333.9,Fair,0.08696888092258835,17.19036865234375,36.429656982421875,19.239288330078125
10494,3831,4980.3,1149.3,Good,0.012785868685588501,25.963732719421387,36.429656982421875,10.465924263000488
10495,3616,4700.8,1084.8,Fair,0.09180757017916372,-6.180309295654297,36.429656982421875,42.60996627807617
10496,2478,3221.4,743.4,Good,0.028060824557178406,30.439439296722412,36.429656982421875,5.990217685699463
10497,1312,1705.6,393.59999999999997,Fair,0.08616729083490267,16.212677001953125,36.429656982421875,20.21697998046875
10498,2286,2286.0,0.0,Fair,0.03648327976362132,10.584442138671875,36.429656982421875,25.84521484375
10499,830,1079.0,249.0,Good,0.02536616836107589,33.75943064689636,36.429656982421875,2.6702263355255127
10500,2712,3525.6,813.6,Poor,0.15092677035357735,-80.43805694580078,36.429656982421875,116.86771392822266
10501,1716,1716.0,0.0,Excellent,0.010526177783888995,34.91529726982117,36.429656982421875,1.514359712600708
10502,4982,6476.6,1494.6,Good,0.023128477671503868,21.82911491394043,36.429656982421875,14.600542068481445
10503,3837,3837.0,0.0,Poor,0.13718719391959303,-154.1741485595703,36.429656982421875,190.6038055419922
10504,2875,3737.5,862.5,Excellent,0.006264330982869047,35.00923216342926,36.429656982421875,1.4204248189926147
10505,1740,2262.0,522.0,Excellent,0.008657970967003537,34.79167699813843,36.429656982421875,1.6379799842834473
10506,819,1064.7,245.7,Excellent,0.01049990612552654,36.0325853228569,36.429656982421875,0.3970716595649719
10507,4994,4994.0,0.0,Good,0.020194209189742088,25.683856964111328,36.429656982421875,10.745800018310547
10508,2414,3138.2,724.1999999999999,Fair,0.09439452000760387,1.6024665832519531,36.429656982421875,34.82719039916992
10509,4700,6110.0,1410.0,Fair,0.08892184586349529,-20.723949432373047,36.429656982421875,57.15360641479492
10510,829,829.0,0.0,Fair,0.0786323440106573,27.433855056762695,36.429656982421875,8.99580192565918
10511,1159,1506.7,347.7,Excellent,0.012741024537501245,35.986581206321716,36.429656982421875,0.4430757761001587
10512,4188,5444.4,1256.3999999999999,Good,0.020335619718983615,23.63243865966797,36.429656982421875,12.797218322753906
10513,3618,4703.4,1085.3999999999999,Good,0.02444961863451041,29.930301666259766,36.429656982421875,6.499355316162109
10514,2472,3213.6,741.6,Fair,0.03565982812808967,9.000213623046875,36.429656982421875,27.429443359375
10515,2293,2293.0,0.0,Fair,0.06931203744565748,10.811946868896484,36.429656982421875,25.61771011352539
10516,3718,3718.0,0.0,Excellent,0.013551797105298018,34.06466197967529,36.429656982421875,2.364995002746582
10517,3033,3942.9,909.9,Good,0.030289349749484773,27.301115036010742,36.429656982421875,9.128541946411133
10518,2957,3844.1,887.1,Good,0.03224029131031702,25.954469680786133,36.429656982421875,10.475187301635742
10519,3600,4680.0,1080.0,Fair,0.06614211300799139,-9.6405029296875,36.429656982421875,46.070159912109375
10520,4866,6325.8,1459.8,Fair,0.08930806654210746,-23.888263702392578,36.429656982421875,60.31792068481445
10521,3233,4202.9,969.9,Excellent,0.007030587685107222,33.95215821266174,36.429656982421875,2.477498769760132
10522,4980,4980.0,0.0,Poor,0.15663638560792756,-210.88330078125,36.429656982421875,247.31295776367188
10523,4655,6051.5,1396.5,Good,0.026232962531056392,23.38676643371582,36.429656982421875,13.042890548706055
10524,719,719.0,0.0,Excellent,0.008385037627349178,34.733956813812256,36.429656982421875,1.6957001686096191
10525,3318,3318.0,0.0,Fair,0.06018119762865608,-3.5300216674804688,36.429656982421875,39.959678649902344
10526,2406,3127.8,721.8,Good,0.030815711163883812,31.23482370376587,36.429656982421875,5.194833278656006
10527,3111,3111.0,0.0,Good,0.022604734970609306,27.737581253051758,36.429656982421875,8.692075729370117
10528,3093,3093.0,0.0,Poor,0.23513707752961027,-147.7696533203125,36.429656982421875,184.19931030273438
10529,595,773.5,178.5,Fair,0.04130739465496603,30.012879371643066,36.429656982421875,6.416777610778809
10530,1488,1934.4,446.4,Fair,0.0635988862752432,16.32569122314453,36.429656982421875,20.103965759277344
10531,1612,2095.6,483.59999999999997,Poor,0.22473462781962975,-42.986724853515625,36.429656982421875,79.4163818359375
10532,2778,3611.4,833.4,Good,0.030074615242117998,30.753665924072266,36.429656982421875,5.675991058349609
10533,745,968.5,223.5,Poor,0.08418423587350168,4.947460174560547,36.429656982421875,31.482196807861328
10534,2658,2658.0,0.0,Excellent,0.004952207601322151,34.966511487960815,36.429656982421875,1.4631454944610596
10535,4829,6277.7,1448.7,Fair,0.06060385422034489,-29.14685821533203,36.429656982421875,65.5765151977539
10536,3849,3849.0,0.0,Poor,0.09641167676067179,-181.46359252929688,36.429656982421875,217.89324951171875
10537,3225,4192.5,967.5,Good,0.021267881726575937,26.174532890319824,36.429656982421875,10.25512409210205
10538,4577,4577.0,0.0,Good,0.03174273574446718,26.32417106628418,36.429656982421875,10.105485916137695
10539,3166,4115.8,949.8,Fair,0.07302121339685759,-3.9983749389648438,36.429656982421875,40.42803192138672
10540,3699,3699.0,0.0,Poor,0.1339022098006518,-119.69166564941406,36.429656982421875,156.12132263183594
10541,3254,4230.2,976.1999999999999,Good,0.02061582206396221,26.961520195007324,36.429656982421875,9.46813678741455
10542,1917,2492.1,575.1,Poor,0.1991847513389758,-61.98858642578125,36.429656982421875,98.41824340820312
10543,1154,1154.0,0.0,Fair,0.06650647213875761,24.25246810913086,36.429656982421875,12.177188873291016
10544,2942,3824.6,882.6,Fair,0.05169891706441854,1.04925537109375,36.429656982421875,35.380401611328125
10545,610,793.0,183.0,Good,0.01421044883202171,32.029234886169434,36.429656982421875,4.400422096252441
10546,589,765.7,176.7,Fair,0.05857801745328472,26.924391746520996,36.429656982421875,9.505265235900879
10547,1262,1262.0,0.0,Good,0.021372630266754854,32.381980895996094,36.429656982421875,4.047676086425781
10548,3672,4773.6,1101.6,Excellent,0.011828084409406048,34.74717044830322,36.429656982421875,1.6824865341186523
10549,2679,3482.7,803.6999999999999,Fair,0.04906095695767113,-0.19398880004882812,36.429656982421875,36.6236457824707
10550,3004,3004.0,0.0,Poor,0.09646381936573435,-113.65924072265625,36.429656982421875,150.08889770507812
10551,1964,2553.2,589.1999999999999,Excellent,0.009038910013259087,35.069101095199585,36.429656982421875,1.36055588722229
10552,597,597.0,0.0,Good,0.013026790328000002,33.14247179031372,36.429656982421875,3.2871851921081543
10553,792,792.0,0.0,Fair,0.07595794799083329,25.619789123535156,36.429656982421875,10.809867858886719
10554,2339,3040.7,701.6999999999999,Good,0.02563327713853212,30.708306312561035,36.429656982421875,5.72135066986084
10555,2234,2904.2,670.1999999999999,Good,0.02653673329757523,29.250107288360596,36.429656982421875,7.179549694061279
10556,3119,3119.0,0.0,Poor,0.15457675270795648,-110.23542785644531,36.429656982421875,146.6650848388672
10557,2696,2696.0,0.0,Good,0.02453865489366248,28.182650566101074,36.429656982421875,8.2470064163208
10558,3966,3966.0,0.0,Poor,0.20585900478698335,-133.34889221191406,36.429656982421875,169.77854919433594
10559,2406,2406.0,0.0,Good,0.017051752984374714,28.565813064575195,36.429656982421875,7.86384391784668
10560,2221,2887.3,666.3,Good,0.031250417605626295,27.223031044006348,36.429656982421875,9.206625938415527
10561,4191,4191.0,0.0,Poor,0.09635953415560923,-142.3969268798828,36.429656982421875,178.8265838623047
10562,2316,3010.8,694.8,Good,0.02003184895246477,30.752341747283936,36.429656982421875,5.6773152351379395
10563,752,977.6,225.6,Good,0.03289235097293075,33.915711879730225,36.429656982421875,2.5139451026916504
10564,4727,4727.0,0.0,Poor,0.10081772688845804,-159.8351593017578,36.429656982421875,196.2648162841797
10565,4019,5224.7,1205.7,Fair,0.05114509118565389,-20.475540161132812,36.429656982421875,56.90519714355469
10566,2407,3129.1,722.1,Good,0.030807855023370394,29.820006370544434,36.429656982421875,6.609650611877441
10567,2410,3133.0,723.0,Fair,0.07563002477314368,3.002124786376953,36.429656982421875,33.42753219604492
10568,3021,3927.3,906.3,Excellent,0.00865943050357923,33.62538695335388,36.429656982421875,2.804270029067993
10569,4349,4349.0,0.0,Poor,0.19125907536946682,-162.33726501464844,36.429656982421875,198.7669219970703
10570,1558,2025.4,467.4,Fair,0.08277875091877687,18.605342864990234,36.429656982421875,17.82431411743164
10571,4038,5249.4,1211.3999999999999,Good,0.025968472467104636,24.609993934631348,36.429656982421875,11.819663047790527
10572,2822,3668.6,846.6,Good,0.012620889734806715,29.477309703826904,36.429656982421875,6.952347278594971
10573,686,891.8,205.79999999999998,Excellent,0.006038102813636824,35.697788417339325,36.429656982421875,0.73186856508255
10574,1448,1882.4,434.4,Poor,0.2036168727692933,-44.94403839111328,36.429656982421875,81.37369537353516
10575,2790,2790.0,0.0,Good,0.02245939637111107,28.368438720703125,36.429656982421875,8.06121826171875
10576,4859,4859.0,0.0,Good,0.028471962577380643,23.060827255249023,36.429656982421875,13.368829727172852
10577,709,921.7,212.7,Good,0.02097982324108393,34.43531954288483,36.429656982421875,1.9943374395370483
10578,2593,3370.9,777.9,Good,0.02953516026019661,30.75859832763672,36.429656982421875,5.671058654785156
10579,4038,5249.4,1211.3999999999999,Good,0.02055035422635039,27.987085342407227,36.429656982421875,8.442571640014648
10580,2063,2681.9,618.9,Poor,0.11896335345022861,-69.66514587402344,36.429656982421875,106.09480285644531
10581,525,682.5,157.5,Fair,0.046772781616459286,22.76155948638916,36.429656982421875,13.668097496032715
10582,674,876.2,202.2,Fair,0.062010280465102485,27.717124938964844,36.429656982421875,8.712532043457031
10583,1834,2384.2,550.1999999999999,Excellent,0.005325848964699243,35.03767967224121,36.429656982421875,1.391977310180664
10584,821,1067.3,246.29999999999998,Fair,0.06778901627905469,26.67067050933838,36.429656982421875,9.758986473083496
10585,4650,6045.0,1395.0,Fair,0.06520206645061455,-8.77255630493164,36.429656982421875,45.202213287353516
10586,4547,4547.0,0.0,Fair,0.07020836090734237,-20.115856170654297,36.429656982421875,56.54551315307617
10587,3727,4845.1,1118.1,Excellent,0.009615426960657333,34.44460308551788,36.429656982421875,1.9850538969039917
10588,2372,3083.6,711.6,Fair,0.04895164921844127,1.8104438781738281,36.429656982421875,34.61921310424805
10589,2567,2567.0,0.0,Excellent,0.004739115261271154,35.55507129430771,36.429656982421875,0.8745856881141663
10590,832,832.0,0.0,Poor,0.16685633620018914,-38.900245666503906,36.429656982421875,75.32990264892578
10591,3491,3491.0,0.0,Poor,0.19616048024534738,-140.3427734375,36.429656982421875,176.77243041992188
10592,1410,1833.0,423.0,Good,0.03387698725061253,32.075727462768555,36.429656982421875,4.35392951965332
10593,4996,6494.8,1498.8,Good,0.02258247590582129,24.663151741027832,36.429656982421875,11.766505241394043
10594,1449,1883.7,434.7,Poor,0.12326511836788974,-39.698028564453125,36.429656982421875,76.127685546875
10595,2575,3347.5,772.5,Good,0.03203079422995919,27.47661018371582,36.429656982421875,8.953046798706055
10596,3014,3918.2,904.1999999999999,Fair,0.06429481221500667,-4.715171813964844,36.429656982421875,41.14482879638672
10597,3831,4980.3,1149.3,Good,0.03333360419843441,27.360734939575195,36.429656982421875,9.06892204284668
10598,3529,4587.7,1058.7,Fair,0.05669063715591571,-4.397682189941406,36.429656982421875,40.82733917236328
10599,600,780.0,180.0,Fair,0.045679704224160636,23.42744541168213,36.429656982421875,13.002211570739746
10600,2900,3770.0,870.0,Good,0.01520555996372138,28.096240997314453,36.429656982421875,8.333415985107422
10601,3871,3871.0,0.0,Poor,0.15048355821054557,-129.26687622070312,36.429656982421875,165.696533203125
10602,2843,3695.9,852.9,Excellent,0.009921929641552606,35.45644152164459,36.429656982421875,0.9732154607772827
10603,852,1107.6,255.6,Good,0.0126994511399409,34.065930128097534,36.429656982421875,2.363726854324341
10604,3455,4491.5,1036.5,Good,0.03400399485557946,27.458751678466797,36.429656982421875,8.970905303955078
10605,1518,1518.0,0.0,Excellent,0.013143126864104323,35.26066827774048,36.429656982421875,1.1689887046813965
10606,1679,2182.7,503.7,Poor,0.2281238971486961,-32.15185546875,36.429656982421875,68.58151245117188
10607,4036,5246.8,1210.8,Fair,0.05814078649636526,-14.98056411743164,36.429656982421875,51.410221099853516
10608,4150,5395.0,1245.0,Fair,0.07608911727790911,-13.153831481933594,36.429656982421875,49.58348846435547
10609,3002,3902.6,900.6,Fair,0.053608158909633524,1.4500656127929688,36.429656982421875,34.979591369628906
10610,4319,5614.7,1295.7,Good,0.02277887941865675,22.81569194793701,36.429656982421875,13.613965034484863
10611,1479,1922.7,443.7,Poor,0.1348277410405122,-44.682525634765625,36.429656982421875,81.1121826171875
10612,1476,1476.0,0.0,Fair,0.08978173341210356,12.73019027709961,36.429656982421875,23.699466705322266
10613,1871,2432.3,561.3,Fair,0.051575034959958035,19.01877784729004,36.429656982421875,17.410879135131836
10614,2780,3614.0,834.0,Good,0.03116923748698764,28.28908634185791,36.429656982421875,8.140570640563965
10615,607,607.0,0.0,Fair,0.08687414754858915,29.89349603652954,36.429656982421875,6.536160945892334
10616,1472,1913.6,441.59999999999997,Fair,0.06151475204726043,16.133625030517578,36.429656982421875,20.296031951904297
10617,2126,2763.8,637.8,Fair,0.05031435236750692,11.764055252075195,36.429656982421875,24.66560173034668
10618,1203,1563.9,360.9,Good,0.012472932421804002,31.378258228302002,36.429656982421875,5.051398754119873
10619,1374,1786.2,412.2,Good,0.021676401033273698,33.12894320487976,36.429656982421875,3.3007137775421143
10620,4309,4309.0,0.0,Excellent,0.005213464648370977,35.28230822086334,36.429656982421875,1.1473487615585327
10621,2911,3784.3,873.3,Fair,0.06947964264580993,4.965536117553711,36.429656982421875,31.464120864868164
10622,2607,2607.0,0.0,Excellent,0.0060308051307583635,34.5353718996048,36.429656982421875,1.8942850828170776
10623,4053,5268.9,1215.8999999999999,Good,0.014914882764724899,23.173038482666016,36.429656982421875,13.25661849975586
10624,1773,1773.0,0.0,Excellent,0.007115240806497344,35.13372611999512,36.429656982421875,1.2959308624267578
10625,1059,1059.0,0.0,Excellent,0.01083851861108703,34.659761905670166,36.429656982421875,1.769895076751709
10626,616,800.8,184.79999999999998,Good,0.026887640907174597,34.79001533985138,36.429656982421875,1.6396416425704956
10627,3546,3546.0,0.0,Poor,0.17240952363935166,-145.3317413330078,36.429656982421875,181.7613983154297
10628,543,705.9,162.9,Excellent,0.013630612080385372,35.817923963069916,36.429656982421875,0.6117330193519592
10629,1008,1310.4,302.4,Poor,0.10783090726937222,-16.02747344970703,36.429656982421875,52.457130432128906
10630,3939,3939.0,0.0,Poor,0.1742866574216038,-140.64378356933594,36.429656982421875,177.0734405517578
10631,4428,5756.4,1328.3999999999999,Good,0.01725601263772359,24.588367462158203,36.429656982421875,11.841289520263672
10632,1416,1840.8,424.8,Poor,0.09038920587594622,-20.081626892089844,36.429656982421875,56.51128387451172
10633,3445,3445.0,0.0,Poor,0.21381075205902364,-115.04605102539062,36.429656982421875,151.4757080078125
10634,1298,1687.4,389.4,Good,0.027691585953047743,31.19245433807373,36.429656982421875,5.2372026443481445
10635,2260,2938.0,678.0,Excellent,0.011340599193124998,35.25689244270325,36.429656982421875,1.172764539718628
10636,2833,3682.9,849.9,Good,0.015404582190061312,29.378525257110596,36.429656982421875,7.051131725311279
10637,3775,4907.5,1132.5,Fair,0.05352799990086496,-10.939765930175781,36.429656982421875,47.369422912597656
10638,1318,1713.4,395.4,Poor,0.1204754889970428,-15.993217468261719,36.429656982421875,52.422874450683594
10639,2668,3468.4,800.4,Good,0.03201246323542788,28.128607749938965,36.429656982421875,8.30104923248291
10640,4235,4235.0,0.0,Excellent,0.011809110433922054,35.35047698020935,36.429656982421875,1.0791800022125244
10641,3565,3565.0,0.0,Poor,0.1258461773184864,-136.0665740966797,36.429656982421875,172.49623107910156
10642,3759,4886.7,1127.7,Excellent,0.007023290002228763,34.13703632354736,36.429656982421875,2.2926206588745117
10643,1406,1827.8,421.8,Poor,0.1866965974264929,-56.950706481933594,36.429656982421875,93.38036346435547
10644,4608,4608.0,0.0,Poor,0.10472842226814996,-168.03482055664062,36.429656982421875,204.4644775390625
10645,1102,1432.6,330.59999999999997,Poor,0.1611727922483702,-41.11852264404297,36.429656982421875,77.54817962646484
10646,4795,6233.5,1438.5,Excellent,0.005268927038247264,35.10824489593506,36.429656982421875,1.3214120864868164
10647,3133,3133.0,0.0,Poor,0.10879554546302958,-94.02587890625,36.429656982421875,130.45553588867188
10648,2291,2978.3,687.3,Good,0.03286354512438155,29.940364360809326,36.429656982421875,6.489292621612549
10649,4027,5235.1,1208.1,Good,0.013763958179509098,29.6227765083313,36.429656982421875,6.806880474090576
10650,2311,2311.0,0.0,Poor,0.1699848925039427,-90.09471893310547,36.429656982421875,126.52437591552734
10651,4411,4411.0,0.0,Fair,0.08564990086921466,-20.585487365722656,36.429656982421875,57.01514434814453
10652,1340,1742.0,402.0,Poor,0.21089076617552027,-37.75298309326172,36.429656982421875,74.1826400756836
10653,3642,4734.6,1092.6,Fair,0.05610037536407445,-8.170001983642578,36.429656982421875,44.59965896606445
10654,2590,3367.0,777.0,Fair,0.04200696418603717,0.9030685424804688,36.429656982421875,35.526588439941406
10655,1536,1996.8,460.79999999999995,Good,0.017400041880469595,29.66603994369507,36.429656982421875,6.763617038726807
10656,1224,1591.2,367.2,Poor,0.12464689740204754,-48.090423583984375,36.429656982421875,84.52008056640625
10657,1487,1487.0,0.0,Good,0.014616349425215,27.55323028564453,36.429656982421875,8.876426696777344
10658,1302,1302.0,0.0,Excellent,0.0057097070841061765,35.254164695739746,36.429656982421875,1.175492286682129
10659,3082,4006.6,924.5999999999999,Excellent,0.007808520679950932,34.884647727012634,36.429656982421875,1.5450092554092407
10660,4337,5638.1,1301.1,Good,0.028199616372915473,24.562198638916016,36.429656982421875,11.86745834350586
10661,1026,1333.8,307.8,Good,0.015946655885487184,30.688284873962402,36.429656982421875,5.741372108459473
10662,2165,2814.5,649.5,Excellent,0.008482826577920526,35.41231954097748,36.429656982421875,1.017337441444397
10663,1638,2129.4,491.4,Fair,0.036312030972161194,18.56820297241211,36.429656982421875,17.861454010009766
10664,959,1246.7,287.7,Fair,0.055575698215771095,22.795239448547363,36.429656982421875,13.634417533874512
10665,3052,3967.6,915.6,Excellent,0.008697378454547216,34.029053926467896,36.429656982421875,2.4006030559539795
10666,4920,6396.0,1476.0,Good,0.01566121611349965,21.53723907470703,36.429656982421875,14.892417907714844
10667,3308,3308.0,0.0,Poor,0.2083618498299862,-106.6051025390625,36.429656982421875,143.03475952148438
10668,3398,4417.4,1019.4,Excellent,0.007659647949230372,33.90544939041138,36.429656982421875,2.524207592010498
10669,3743,3743.0,0.0,Poor,0.11385337815409781,-122.68693542480469,36.429656982421875,159.11659240722656
10670,4568,5938.4,1370.3999999999999,Fair,0.09193873946623957,-20.35013198852539,36.429656982421875,56.779788970947266
10671,2831,3680.3,849.3,Fair,0.08875424066334282,3.653076171875,36.429656982421875,32.776580810546875
10672,4185,5440.5,1255.5,Fair,0.05368103073578677,-22.550498962402344,36.429656982421875,58.98015594482422
10673,1131,1131.0,0.0,Good,0.030066759101604588,29.607885360717773,36.429656982421875,6.821771621704102
10674,2956,3842.8,886.8,Good,0.022967426790978792,27.47403335571289,36.429656982421875,8.955623626708984
10675,1481,1925.3,444.3,Fair,0.059481628097584935,16.5344181060791,36.429656982421875,19.895238876342773
10676,4817,6262.1,1445.1,Fair,0.08321598187569633,-32.72559356689453,36.429656982421875,69.1552505493164
10677,2056,2672.8,616.8,Good,0.015925706177451406,28.608370304107666,36.429656982421875,7.821286678314209
10678,2705,2705.0,0.0,Poor,0.20486829529079473,-97.04286193847656,36.429656982421875,133.47251892089844
10679,4943,6425.9,1482.8999999999999,Excellent,0.011041394195108184,33.10202383995056,36.429656982421875,3.3276331424713135
10680,4455,4455.0,0.0,Excellent,0.01117859063322321,34.3920476436615,36.429656982421875,2.037609338760376
10681,1421,1847.3,426.3,Good,0.01680821262845874,32.98005390167236,36.429656982421875,3.4496030807495117
10682,904,1175.2,271.2,Fair,0.0732580468318556,26.491312980651855,36.429656982421875,9.93834400177002
10683,2120,2756.0,636.0,Excellent,0.009538071522145669,35.084378719329834,36.429656982421875,1.345278263092041
10684,3452,3452.0,0.0,Poor,0.22820211105628993,-117.32064819335938,36.429656982421875,153.75030517578125
10685,3618,3618.0,0.0,Poor,0.1471464314865418,-113.99183654785156,36.429656982421875,150.42149353027344
10686,2094,2722.2,628.1999999999999,Good,0.020759851306708214,29.32532024383545,36.429656982421875,7.104336738586426
10687,1065,1065.0,0.0,Excellent,0.013208806010010454,35.14298605918884,36.429656982421875,1.2866709232330322
10688,3368,4378.4,1010.4,Fair,0.06830640624474273,-4.127616882324219,36.429656982421875,40.557273864746094
10689,1357,1764.1,407.09999999999997,Fair,0.07217590021347994,16.34143829345703,36.429656982421875,20.088218688964844
10690,1784,2319.2,535.1999999999999,Fair,0.09418319171175946,5.198450088500977,36.429656982421875,31.2312068939209
10691,1084,1409.2,325.2,Fair,0.0333643656042625,23.156442642211914,36.429656982421875,13.273214340209961
10692,4827,6275.1,1448.1,Good,0.023006707493545886,22.667243003845215,36.429656982421875,13.76241397857666
10693,1745,2268.5,523.5,Excellent,0.012757809208121699,34.669386863708496,36.429656982421875,1.760270118713379
10694,551,716.3,165.29999999999998,Excellent,0.01231994823541417,35.289836168289185,36.429656982421875,1.1398208141326904
10695,2663,2663.0,0.0,Excellent,0.004606297432883204,34.91741454601288,36.429656982421875,1.5122424364089966
10696,1037,1037.0,0.0,Good,0.01616400910635843,33.22002124786377,36.429656982421875,3.2096357345581055
10697,1040,1352.0,312.0,Fair,0.09169826243993386,14.684635162353516,36.429656982421875,21.74502182006836
10698,1314,1708.2,394.2,Good,0.026314142649695046,33.13531756401062,36.429656982421875,3.294339418411255
10699,1915,2489.5,574.5,Fair,0.032198416385810606,16.4296875,36.429656982421875,19.999969482421875
10700,3338,4339.4,1001.4,Fair,0.08312853568431244,-1.5881576538085938,36.429656982421875,38.01781463623047
10701,2152,2797.6,645.6,Good,0.028160335670348376,28.057631492614746,36.429656982421875,8.372025489807129
10702,3165,4114.5,949.5,Good,0.03239741412058539,27.49203395843506,36.429656982421875,8.937623023986816
10703,4562,4562.0,0.0,Excellent,0.008682783088790296,32.95626759529114,36.429656982421875,3.4733893871307373
10704,2856,3712.8,856.8,Fair,0.0833617255280028,0.08006668090820312,36.429656982421875,36.34959030151367
10705,4310,5603.0,1293.0,Fair,0.03406393513533364,-18.857059478759766,36.429656982421875,55.28671646118164
10706,1363,1771.9,408.9,Good,0.025539003452371097,32.155921459198,36.429656982421875,4.273735523223877
10707,685,685.0,0.0,Fair,0.09244884224931225,21.999276161193848,36.429656982421875,14.430380821228027
10708,4856,4856.0,0.0,Poor,0.08752136259750547,-187.74656677246094,36.429656982421875,224.1762237548828
10709,2051,2666.3,615.3,Fair,0.08011892926418347,15.487577438354492,36.429656982421875,20.942079544067383
10710,2707,3519.1,812.1,Fair,0.06839385243612663,4.754985809326172,36.429656982421875,31.674671173095703
10711,1261,1639.3,378.3,Poor,0.22027643508678094,-43.46221160888672,36.429656982421875,79.8918685913086
10712,4819,6264.7,1445.7,Excellent,0.00895863550159604,33.75774145126343,36.429656982421875,2.6719155311584473
10713,1779,2312.7,533.6999999999999,Poor,0.22554283819809942,-41.5809326171875,36.429656982421875,78.01058959960938
10714,4775,6207.5,1432.5,Good,0.026112501709850636,21.79177474975586,36.429656982421875,14.637882232666016
10715,4194,5452.2,1258.2,Excellent,0.012868733987874274,33.90167427062988,36.429656982421875,2.527982711791992
10716,3781,4915.3,1134.3,Good,0.02709844734428465,26.733516693115234,36.429656982421875,9.69614028930664
10717,2036,2036.0,0.0,Fair,0.07110468436902727,9.649124145507812,36.429656982421875,26.780532836914062
10718,3664,3664.0,0.0,Good,0.020854124992869236,27.105283737182617,36.429656982421875,9.324373245239258
10719,3270,3270.0,0.0,Poor,0.15230854938773516,-88.42984008789062,36.429656982421875,124.8594970703125
10720,2463,3201.9,738.9,Poor,0.1981418992377246,-51.70503234863281,36.429656982421875,88.13468933105469
10721,4345,5648.5,1303.5,Good,0.02859766082559534,22.306138038635254,36.429656982421875,14.123518943786621
10722,3935,5115.5,1180.5,Fair,0.07236536696147837,-5.949211120605469,36.429656982421875,42.378868103027344
10723,1061,1379.3,318.3,Good,0.021152658332379136,33.421470165252686,36.429656982421875,3.0081868171691895
10724,2921,3797.3,876.3,Fair,0.06870720128858557,-5.969867706298828,36.429656982421875,42.3995246887207
10725,2635,3425.5,790.5,Good,0.027112850268559256,27.021296501159668,36.429656982421875,9.408360481262207
10726,2561,3329.3,768.3,Fair,0.09360021710253351,16.58169174194336,36.429656982421875,19.847965240478516
10727,2680,3484.0,804.0,Fair,0.06463366620661926,8.118558883666992,36.429656982421875,28.311098098754883
10728,2460,3198.0,738.0,Good,0.021705206881822897,30.017170906066895,36.429656982421875,6.4124860763549805
10729,4379,5692.7,1313.7,Excellent,0.007573535291264559,34.288265228271484,36.429656982421875,2.1413917541503906
10730,3779,4912.7,1133.7,Excellent,0.007913607313400739,34.64103710651398,36.429656982421875,1.788619875907898
10731,4384,5699.2,1315.2,Good,0.014511600885036084,24.58665370941162,36.429656982421875,11.843003273010254
10732,3770,4901.0,1131.0,Fair,0.03958033237513416,-1.2178077697753906,36.429656982421875,37.647464752197266
10733,1082,1406.6,324.59999999999997,Good,0.02899308656477073,32.578160762786865,36.429656982421875,3.8514962196350098
10734,2113,2746.9,633.9,Fair,0.05483969277162334,6.700719833374023,36.429656982421875,29.72893714904785
