customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
3760,2363,2363.0,0.0,Good,0.014530780308750395,68.66718626022339,73.96173858642578,5.294552326202393
3761,615,615.0,0.0,Good,0.01916045491009321,18.95553231239319,20.523035049438477,1.567502737045288
3762,2884,2884.0,0.0,Good,0.027128440870861255,100.72198724746704,107.65458679199219,6.9325995445251465
3763,4435,50000.0,45565.0,Fair,0.03586939997214854,229.6401596069336,282.29901123046875,52.658851623535156
3764,2990,2990.0,0.0,Fair,0.08063958977874815,138.43382263183594,180.61131286621094,42.177490234375
3765,1442,1442.0,0.0,Excellent,0.005239387884422273,25.424813866615295,26.395606994628906,0.9707931280136108
3766,2224,2224.0,0.0,Fair,0.07959028845515596,104.74121475219727,136.87875366210938,32.13753890991211
3767,2834,2834.0,0.0,Fair,0.04869332385973156,123.5434455871582,156.39114379882812,32.84769821166992
3768,3267,50000.0,46733.0,Fair,0.052444184561228964,163.85782623291016,208.36135864257812,44.50353240966797
3769,1637,50000.0,48363.0,Fair,0.06359496877611898,91.79570388793945,114.65294647216797,22.857242584228516
3770,3027,3027.0,0.0,Good,0.015113660069919883,94.55378532409668,102.32032012939453,7.766534805297852
3771,4617,4617.0,0.0,Good,0.031008418270969236,149.06806182861328,158.3609161376953,9.292854309082031
3772,3920,50000.0,46080.0,Fair,0.05153583416170141,195.98788452148438,254.8986358642578,58.91075134277344
3773,4406,4406.0,0.0,Fair,0.07506419767130314,210.76081085205078,268.14642333984375,57.38561248779297
3774,4137,4137.0,0.0,Fair,0.08318192681650632,197.1231575012207,241.1006317138672,43.977474212646484
3775,3453,50000.0,46547.0,Fair,0.04380963536112219,172.87363052368164,218.54969787597656,45.67606735229492
3776,2867,2867.0,0.0,Excellent,0.01313914818841921,48.56281554698944,50.398658752441406,1.8358432054519653
3777,4721,50000.0,45279.0,Fair,0.0746309040899193,238.79645156860352,297.1830749511719,58.38662338256836
3778,776,776.0,0.0,Excellent,0.013173046919555483,13.309598505496979,13.746562957763672,0.4369644522666931
3779,2499,2499.0,0.0,Good,0.015101884721209387,78.24671649932861,84.60393524169922,6.3572187423706055
3780,1727,50000.0,48273.0,Fair,0.033045161086261134,76.11625099182129,94.51107788085938,18.394826889038086
3781,4252,4252.0,0.0,Good,0.01545907029876106,138.50566291809082,152.36279296875,13.85713005065918
3782,4235,4235.0,0.0,Good,0.01919185583998786,145.5851411819458,155.60377502441406,10.018633842468262
3783,1195,50000.0,48805.0,Good,0.024718419501446685,57.90662670135498,62.640907287597656,4.734280586242676
3784,1809,1809.0,0.0,Excellent,0.006465166002309886,31.6397225856781,32.53704071044922,0.8973181247711182
3785,4652,4652.0,0.0,Good,0.03041572571920768,141.45694828033447,152.60086059570312,11.143912315368652
3786,3734,3734.0,0.0,Poor,0.13238403673186214,185.74588012695312,366.2908630371094,180.54498291015625
3787,4614,4614.0,0.0,Good,0.021307493491640066,138.43652820587158,150.53598022460938,12.099452018737793
3788,2811,2811.0,0.0,Fair,0.0861941002678132,131.1913299560547,168.10470581054688,36.91337585449219
3789,3341,3341.0,0.0,Good,0.027122553196506007,105.7468147277832,114.53666687011719,8.789852142333984
3790,4708,4708.0,0.0,Good,0.011380874528693076,146.4438943862915,159.12557983398438,12.681685447692871
3791,4059,4059.0,0.0,Good,0.030873001760798553,139.59032154083252,149.4922637939453,9.901942253112793
3792,3898,3898.0,0.0,Fair,0.05942908590932018,160.85536575317383,198.8447265625,37.98936080932617
3793,1041,1041.0,0.0,Fair,0.08080664272578769,49.70358085632324,62.953025817871094,13.249444961547852
3794,3194,50000.0,46806.0,Fair,0.04540185876259291,155.74905014038086,192.30967712402344,36.56062698364258
3795,1588,50000.0,48412.0,Fair,0.08041511238116374,106.66816520690918,136.1276397705078,29.459474563598633
3796,3863,3863.0,0.0,Good,0.017494243067558216,121.9122724533081,132.04464721679688,10.13237476348877
3797,524,524.0,0.0,Excellent,0.0052231164934768625,9.26568752527237,9.613407135009766,0.34771960973739624
3798,2072,2072.0,0.0,Good,0.02350752114238415,77.3115062713623,84.41728973388672,7.105783462524414
3799,3458,3458.0,0.0,Poor,0.2136108203313528,165.29286193847656,335.0504150390625,169.75755310058594
3800,4736,4736.0,0.0,Good,0.024991215079906474,159.14451789855957,173.9047088623047,14.760190963745117
3801,2267,2267.0,0.0,Good,0.017557044927347523,72.37510824203491,77.52975463867188,5.154646396636963
3802,2735,2735.0,0.0,Excellent,0.00885434857279437,65.75496399402618,67.2724838256836,1.5175198316574097
3803,700,50000.0,49300.0,Good,0.02829616295131864,45.44844150543213,50.86141586303711,5.4129743576049805
3804,3698,3698.0,0.0,Good,0.03247248662730741,110.99465751647949,122.28277587890625,11.288118362426758
3805,756,756.0,0.0,Good,0.03103196896839023,22.333338022232056,24.124778747558594,1.791440725326538
3806,4247,4247.0,0.0,Fair,0.09233851647611169,173.6237564086914,214.3912353515625,40.767478942871094
3807,2741,2741.0,0.0,Good,0.014328636822553571,83.20665407180786,90.80726623535156,7.600612163543701
3808,3675,3675.0,0.0,Good,0.028178409464213697,128.13738822937012,139.52667236328125,11.389284133911133
3809,4106,4106.0,0.0,Good,0.02577623832727279,141.67222213745117,152.8419647216797,11.169742584228516
3810,3836,3836.0,0.0,Good,0.0304432015328655,124.16341781616211,132.8557891845703,8.692371368408203
3811,913,913.0,0.0,Good,0.02089241244959513,34.487903118133545,37.092933654785156,2.6050305366516113
3812,2514,2514.0,0.0,Good,0.03134597826733675,94.49949741363525,102.55123901367188,8.051741600036621
3813,1881,1881.0,0.0,Fair,0.061820031213823755,80.46895980834961,103.19140625,22.72244644165039
3814,1598,50000.0,48402.0,Good,0.015145060999814533,60.44401836395264,65.9594497680664,5.5154314041137695
3815,3926,3926.0,0.0,Good,0.023982460207040767,114.03647804260254,124.09024047851562,10.053762435913086
3816,4155,4155.0,0.0,Good,0.03327124778150263,134.4274196624756,147.29908752441406,12.871667861938477
3817,1409,50000.0,48591.0,Fair,0.08969699175104878,89.65449905395508,114.00642395019531,24.351924896240234
3818,687,50000.0,49313.0,Good,0.02365275044314692,46.80317258834839,52.268585205078125,5.465412616729736
3819,4544,50000.0,45456.0,Fair,0.06714745410300693,222.58322525024414,285.4755859375,62.89236068725586
3820,4256,4256.0,0.0,Good,0.02725993226479511,146.424729347229,157.92735290527344,11.502623558044434
3821,2515,2515.0,0.0,Good,0.01655417772883706,89.06168603897095,97.02511596679688,7.963429927825928
3822,2592,2592.0,0.0,Excellent,0.004808196024368887,44.50585722923279,46.73505783081055,2.229200601577759
3823,4144,4144.0,0.0,Good,0.016746508424441805,126.33152866363525,137.5231170654297,11.191588401794434
3824,2630,2630.0,0.0,Fair,0.040327625496266555,108.72762298583984,143.42657470703125,34.698951721191406
3825,857,50000.0,49143.0,Good,0.02230839813203211,39.88781189918518,43.72091293334961,3.8331010341644287
3826,2922,2922.0,0.0,Excellent,0.004886841080605039,52.24106299877167,53.27410125732422,1.0330382585525513
3827,4757,4757.0,0.0,Poor,0.23464972882376894,205.80145263671875,401.0395202636719,195.23806762695312
3828,1997,50000.0,48003.0,Fair,0.031635651845614926,96.89153289794922,124.6827163696289,27.791183471679688
3829,2658,50000.0,47342.0,Fair,0.035425665581574735,123.0806999206543,150.44332885742188,27.362628936767578
3830,3055,3055.0,0.0,Fair,0.09116914584683483,154.34708404541016,202.00839233398438,47.66130828857422
3831,2842,50000.0,47158.0,Fair,0.04761008990627197,126.23263931274414,163.18618774414062,36.953548431396484
3832,3451,3451.0,0.0,Good,0.030607075135753215,108.56895542144775,118.56647491455078,9.997519493103027
3833,1738,1738.0,0.0,Excellent,0.005602782282203115,34.171189188957214,35.27567672729492,1.1044875383377075
3834,1473,1473.0,0.0,Poor,0.21780883919526878,80.99987030029297,160.49435424804688,79.4944839477539
3835,4465,4465.0,0.0,Good,0.018418607941332047,141.68107795715332,153.33518981933594,11.654111862182617
3836,1550,1550.0,0.0,Excellent,0.00757162058659782,30.235133409500122,31.32720375061035,1.0920703411102295
3837,4201,4201.0,0.0,Excellent,0.010185890731827152,72.63161098957062,74.41525268554688,1.7836416959762573
3838,3280,3280.0,0.0,Good,0.030818050133482912,108.40422058105469,115.89140319824219,7.4871826171875
3839,2088,50000.0,47912.0,Fair,0.049181431689362745,95.73816299438477,122.23542785644531,26.497264862060547
3840,4378,50000.0,45622.0,Fair,0.032113318866056145,206.76827239990234,262.4568786621094,55.68860626220703
3841,2868,2868.0,0.0,Excellent,0.00887061996373978,50.14222049713135,51.407066345214844,1.264845848083496
3842,936,50000.0,49064.0,Fair,0.05078931630461842,54.9138126373291,74.1214599609375,19.2076473236084
3843,3328,3328.0,0.0,Poor,0.16860415297634657,181.83905029296875,373.1949157714844,191.35586547851562
3844,2056,2056.0,0.0,Fair,0.07000040521416676,99.5010814666748,124.1805648803711,24.67948341369629
3845,4358,4358.0,0.0,Good,0.030484415253352232,148.42709827423096,164.2906036376953,15.863505363464355
3846,1804,1804.0,0.0,Excellent,0.006294316397383074,31.5911266207695,32.27964401245117,0.6885173916816711
3847,2884,2884.0,0.0,Good,0.024959814150011823,99.98704242706299,109.31465148925781,9.327609062194824
3848,682,50000.0,49318.0,Good,0.022948192078635656,45.74976110458374,50.58400344848633,4.834242343902588
3849,2089,2089.0,0.0,Fair,0.08810737855187556,86.38677787780762,111.59827423095703,25.211496353149414
3850,2087,2087.0,0.0,Good,0.013812484037410222,64.64729833602905,69.07584381103516,4.4285454750061035
3851,1159,50000.0,48841.0,Fair,0.0662652057264543,72.53124046325684,92.13658142089844,19.6053409576416
3852,659,659.0,0.0,Excellent,0.006166857168310688,16.397880971431732,16.925004959106445,0.5271239876747131
3853,4453,50000.0,45547.0,Fair,0.06590760801169777,218.0998878479004,276.50262451171875,58.40273666381836
3854,1511,1511.0,0.0,Good,0.019462688860329237,48.403483867645264,52.788761138916016,4.385277271270752
3855,552,50000.0,49448.0,Fair,0.051849058437400564,48.206581115722656,63.94932556152344,15.742744445800781
3856,2807,2807.0,0.0,Fair,0.07915699487377213,122.17483139038086,155.0257110595703,32.85087966918945
3857,1728,50000.0,48272.0,Fair,0.04259328109049046,82.45650100708008,107.40254974365234,24.946048736572266
3858,1535,1535.0,0.0,Poor,0.09050147643837479,70.25051879882812,135.98313903808594,65.73262023925781
3859,4202,4202.0,0.0,Fair,0.04425859015629098,174.41815185546875,222.7918243408203,48.37367248535156
3860,4545,4545.0,0.0,Good,0.01168703359516594,141.0325231552124,151.21096801757812,10.178444862365723
3861,4949,4949.0,0.0,Poor,0.13584984300323466,255.5221710205078,490.2652587890625,234.7430877685547
3862,1764,1764.0,0.0,Good,0.020142715248360307,56.30261278152466,61.4637565612793,5.161143779754639
3863,2384,2384.0,0.0,Good,0.031155610129850426,77.53337860107422,86.44200897216797,8.90863037109375
3864,2309,2309.0,0.0,Good,0.02596856902287753,73.60048007965088,79.25641632080078,5.655936241149902
3865,3667,3667.0,0.0,Fair,0.06935829544898349,173.43280792236328,224.04344177246094,50.610633850097656
3866,4297,50000.0,45703.0,Fair,0.05215706230850474,198.19347381591797,254.892333984375,56.69886016845703
3867,2841,2841.0,0.0,Fair,0.07064251497935004,137.1755485534668,178.44003295898438,41.26448440551758
3868,3914,3914.0,0.0,Poor,0.11485974868365474,202.15464782714844,418.4001770019531,216.2455291748047
3869,1317,50000.0,48683.0,Fair,0.03847960226964152,58.901601791381836,76.19669342041016,17.29509162902832
3870,2937,2937.0,0.0,Poor,0.12418325569537512,154.49014282226562,296.65301513671875,142.16287231445312
3871,1388,50000.0,48612.0,Good,0.02034976512985317,67.14131879806519,74.10758972167969,6.966270923614502
3872,1167,1167.0,0.0,Good,0.012089358009441173,40.492024660110474,43.60660934448242,3.1145846843719482
3873,3124,50000.0,46876.0,Fair,0.04932238261342736,141.8630599975586,179.376708984375,37.513648986816406
3874,4732,4732.0,0.0,Fair,0.04802250186927586,193.3290252685547,248.46875,55.13972473144531
3875,1318,1318.0,0.0,Good,0.028951657362869507,53.27912425994873,58.54057693481445,5.261452674865723
3876,2688,2688.0,0.0,Good,0.018885696773515002,84.87149477005005,90.3312759399414,5.459781169891357
3877,1606,1606.0,0.0,Good,0.027236381567374117,47.39203095436096,51.16471481323242,3.77268385887146
3878,2724,2724.0,0.0,Poor,0.17221640176622777,152.5298614501953,319.26666259765625,166.73680114746094
3879,697,50000.0,49303.0,Fair,0.08995801198079809,39.06513977050781,50.07577133178711,11.010631561279297
3880,3171,3171.0,0.0,Poor,0.19149800003653955,161.9001922607422,322.7633972167969,160.8632049560547
3881,3992,3992.0,0.0,Good,0.020695175358694348,140.7077178955078,152.65667724609375,11.948959350585938
3882,2948,2948.0,0.0,Good,0.01119443150744358,93.22987079620361,101.17980194091797,7.9499311447143555
3883,970,970.0,0.0,Good,0.025234572286590033,32.980846643447876,35.209083557128906,2.2282369136810303
3884,2448,2448.0,0.0,Fair,0.06978114822117734,117.99283027648926,149.4296112060547,31.43678092956543
3885,4399,4399.0,0.0,Poor,0.23113510837956022,224.16659545898438,439.2867126464844,215.1201171875
3886,2510,50000.0,47490.0,Fair,0.06130843156351513,118.53201103210449,149.638916015625,31.106904983520508
3887,4300,4300.0,0.0,Fair,0.06688382367096014,201.3009910583496,252.75253295898438,51.451541900634766
3888,4618,4618.0,0.0,Fair,0.08738435251547,213.01598358154297,279.70074462890625,66.68476104736328
3889,4296,50000.0,45704.0,Fair,0.08901833915370062,224.9732894897461,277.4384460449219,52.46515655517578
3890,4488,4488.0,0.0,Good,0.016624829821100025,142.1041440963745,154.73995971679688,12.635815620422363
3891,734,734.0,0.0,Good,0.033090692434608375,24.231274604797363,26.25325584411621,2.0219812393188477
3892,1428,1428.0,0.0,Excellent,0.0075011112258343724,35.96371179819107,36.917808532714844,0.9540967345237732
3893,4107,4107.0,0.0,Good,0.02423170508807957,128.30883407592773,141.9335174560547,13.624683380126953
3894,1022,1022.0,0.0,Fair,0.05357701235834093,45.64191436767578,58.18597412109375,12.544059753417969
3895,4023,50000.0,45977.0,Fair,0.03361940559170958,199.06540298461914,260.4385070800781,61.373104095458984
3896,2129,2129.0,0.0,Poor,0.1359474713489071,113.71076202392578,228.20790100097656,114.49713897705078
3897,1816,1816.0,0.0,Good,0.020012205133485655,56.3799467086792,60.66025161743164,4.280304908752441
3898,3357,3357.0,0.0,Poor,0.10909967628897932,153.62451171875,303.9053955078125,150.2808837890625
3899,1624,50000.0,48376.0,Fair,0.08766103395900425,86.67956352233887,111.29375457763672,24.61419105529785
3900,3087,3087.0,0.0,Fair,0.05683454482561216,140.78452682495117,175.37081909179688,34.5862922668457
3901,1523,50000.0,48477.0,Poor,0.10431588735102855,89.07132720947266,190.66563415527344,101.59430694580078
3902,1878,50000.0,48122.0,Fair,0.049212754116932655,102.09447860717773,127.24551391601562,25.15103530883789
3903,3874,3874.0,0.0,Fair,0.08377183253573972,196.24181747436523,257.3236999511719,61.08188247680664
3904,2019,2019.0,0.0,Excellent,0.012914060613674361,35.48131948709488,36.10268020629883,0.621360719203949
3905,726,50000.0,49274.0,Fair,0.061512027342719586,57.501482009887695,78.86708068847656,21.365598678588867
3906,1391,1391.0,0.0,Good,0.02761613656328758,44.0571870803833,47.90239715576172,3.845210075378418
3907,4572,4572.0,0.0,Good,0.02093460744914107,145.75249481201172,160.9020538330078,15.149559020996094
3908,2757,2757.0,0.0,Fair,0.0797625618067905,129.28968811035156,165.1266326904297,35.836944580078125
3909,3288,3288.0,0.0,Good,0.020092670016340703,118.66448307037354,129.80909729003906,11.144614219665527
3910,896,896.0,0.0,Good,0.015716165412273525,28.306267499923706,30.513107299804688,2.2068397998809814
3911,2578,2578.0,0.0,Excellent,0.010953358004752362,53.1743061542511,55.323646545410156,2.1493403911590576
3912,4924,50000.0,45076.0,Fair,0.033676830042254434,219.62250137329102,274.4598693847656,54.83736801147461
3913,3737,3737.0,0.0,Fair,0.03885025099588552,157.13861846923828,202.48452758789062,45.345909118652344
3914,4393,4393.0,0.0,Good,0.03201717314383495,125.49856376647949,136.8751678466797,11.376604080200195
3915,2505,2505.0,0.0,Poor,0.20916873060325564,122.34028625488281,235.47496032714844,113.13467407226562
3916,2516,2516.0,0.0,Fair,0.08773411962333406,119.03019523620605,148.57272338867188,29.54252815246582
3917,3671,50000.0,46329.0,Fair,0.057554960659720225,176.91955184936523,227.3681640625,50.448612213134766
3918,3168,3168.0,0.0,Good,0.026786955758256906,103.70665788650513,111.09078216552734,7.384124279022217
3919,2378,50000.0,47622.0,Fair,0.07884377059807297,128.73143005371094,167.37664794921875,38.64521789550781
3920,1696,1696.0,0.0,Good,0.014002852174896555,51.41638231277466,56.760562896728516,5.344180583953857
3921,2272,2272.0,0.0,Fair,0.04250975461697069,87.05623245239258,111.17024230957031,24.114009857177734
3922,661,661.0,0.0,Good,0.019753147461854772,18.6137638092041,20.10175323486328,1.4879894256591797
3923,4476,4476.0,0.0,Good,0.02018491024790624,152.44589233398438,165.30567932128906,12.859786987304688
3924,2251,2251.0,0.0,Poor,0.11564077544903446,113.27373504638672,225.39100646972656,112.11727142333984
3925,1275,50000.0,48725.0,Fair,0.05001669642456049,68.09376907348633,83.79898834228516,15.705219268798828
3926,1439,50000.0,48561.0,Fair,0.0775699918768964,89.20265197753906,117.48910522460938,28.286453247070312
3927,3720,3720.0,0.0,Poor,0.21038908492416147,202.96881103515625,393.1560363769531,190.18722534179688
3928,1039,50000.0,48961.0,Fair,0.06219851054696023,73.76479148864746,97.14427185058594,23.379480361938477
3929,1961,1961.0,0.0,Excellent,0.006126178690947162,33.34059250354767,34.604068756103516,1.2634762525558472
3930,855,855.0,0.0,Good,0.020685362568102265,27.206437587738037,29.95189094543457,2.745453357696533
3931,4104,4104.0,0.0,Excellent,0.011430652139151079,72.75008010864258,74.57461547851562,1.8245353698730469
3932,3823,3823.0,0.0,Excellent,0.010101821878609198,63.93955612182617,65.28044128417969,1.3408851623535156
3933,734,50000.0,49266.0,Fair,0.03264318993244722,54.41132354736328,72.48928833007812,18.077964782714844
3934,2048,50000.0,47952.0,Fair,0.07628055194193487,116.57347106933594,146.6294403076172,30.05596923828125
3935,2596,2596.0,0.0,Good,0.014163781940606645,91.97362661361694,98.81438446044922,6.840757846832275
3936,4713,4713.0,0.0,Good,0.028470830623857645,140.43674182891846,153.30667114257812,12.869929313659668
3937,2601,2601.0,0.0,Excellent,0.005209557001022354,44.47352433204651,46.07157897949219,1.5980546474456787
3938,2173,2173.0,0.0,Good,0.01859327561387105,71.35483169555664,77.53437805175781,6.179546356201172
3939,2600,2600.0,0.0,Excellent,0.012116762457349233,44.85520076751709,45.90549850463867,1.050297737121582
3940,4157,4157.0,0.0,Excellent,0.005185149914604237,74.42312741279602,76.39582061767578,1.9726932048797607
3941,4096,4096.0,0.0,Good,0.015994848665088563,123.90966320037842,132.34864807128906,8.438984870910645
3942,4248,4248.0,0.0,Good,0.025835115070825258,124.57652854919434,137.76048278808594,13.183954238891602
3943,3673,3673.0,0.0,Fair,0.082179609134269,186.43009185791016,247.12722778320312,60.69713592529297
3944,2315,2315.0,0.0,Good,0.014069579150922688,70.27331161499023,76.5357894897461,6.262477874755859
3945,4341,4341.0,0.0,Good,0.02117207698146938,134.69128322601318,149.7430877685547,15.051804542541504
3946,2505,2505.0,0.0,Fair,0.07365468843065692,106.69659805297852,133.9590301513672,27.262432098388672
3947,4993,4993.0,0.0,Good,0.02235942464311092,160.97054958343506,175.4575958251953,14.487046241760254
3948,1174,50000.0,48826.0,Fair,0.04669129869755444,59.84992027282715,76.83560943603516,16.985689163208008
3949,886,886.0,0.0,Poor,0.2387989335148487,54.34076690673828,133.7434844970703,79.40271759033203
3950,2658,2658.0,0.0,Fair,0.06772430881075288,125.85612678527832,154.91986083984375,29.06373405456543
3951,3161,50000.0,46839.0,Fair,0.033170450796540796,144.8392219543457,179.08750915527344,34.248287200927734
3952,2564,50000.0,47436.0,Good,0.028117570162542807,106.21417045593262,114.82494354248047,8.610773086547852
3953,4351,50000.0,45649.0,Fair,0.06887279782164979,218.96577835083008,272.4072570800781,53.44147872924805
3954,3753,50000.0,46247.0,Fair,0.06378812374613346,180.37067794799805,227.21070861816406,46.840030670166016
3955,4766,4766.0,0.0,Excellent,0.008550615941813368,87.12485480308533,90.3663330078125,3.241478204727173
3956,1239,50000.0,48761.0,Fair,0.0610578521429558,79.57906913757324,103.50247192382812,23.923402786254883
3957,1901,1901.0,0.0,Poor,0.14322078310150574,107.13969421386719,214.5116729736328,107.37197875976562
3958,3759,3759.0,0.0,Excellent,0.009827920131028114,67.44116342067719,69.1778793334961,1.7367159128189087
3959,2777,2777.0,0.0,Good,0.014838901933341673,93.16475200653076,99.44373321533203,6.2789812088012695
3960,4404,4404.0,0.0,Poor,0.10670778182000393,210.9409637451172,388.5382995605469,177.5973358154297
3961,4423,4423.0,0.0,Good,0.01579663029512857,140.90983390808105,150.95018005371094,10.040346145629883
3962,4714,4714.0,0.0,Good,0.017355882720209905,164.52392578125,176.29598999023438,11.772064208984375
3963,3727,3727.0,0.0,Excellent,0.012393376103421215,60.55120134353638,63.13294219970703,2.5817408561706543
3964,3331,3331.0,0.0,Fair,0.07160828982942243,160.0198631286621,198.45394897460938,38.434085845947266
3965,4258,50000.0,45742.0,Fair,0.05082585913678332,220.47782135009766,283.62371826171875,63.145896911621094
3966,3012,3012.0,0.0,Good,0.02975238107518315,95.59809017181396,102.3382568359375,6.740166664123535
3967,2651,2651.0,0.0,Good,0.030635532228470243,79.41075086593628,85.95851135253906,6.547760486602783
3968,4175,4175.0,0.0,Poor,0.12252357381894322,191.28268432617188,380.09088134765625,188.80819702148438
3969,3245,3245.0,0.0,Fair,0.09068103801720363,163.32445526123047,204.82550048828125,41.50104522705078
3970,4366,50000.0,45634.0,Fair,0.03845350024666659,206.0780029296875,264.6232604980469,58.545257568359375
3971,4264,4264.0,0.0,Good,0.0264493957618894,130.6507511138916,140.38540649414062,9.734655380249023
3972,2722,2722.0,0.0,Fair,0.08684665084218646,124.26723670959473,150.6632080078125,26.395971298217773
3973,3292,50000.0,46708.0,Fair,0.04017623376301195,166.76847457885742,215.3369140625,48.56843948364258
3974,2197,50000.0,47803.0,Fair,0.0483044037174051,114.64348602294922,149.2655487060547,34.62206268310547
3975,3962,50000.0,46038.0,Fair,0.08134956480366623,202.70247650146484,264.630126953125,61.927650451660156
3976,4563,4563.0,0.0,Good,0.02260278184979448,137.25045776367188,148.79518127441406,11.544723510742188
3977,2024,50000.0,47976.0,Fair,0.034198870501753034,98.40845108032227,124.46963500976562,26.06118392944336
3978,532,50000.0,49468.0,Fair,0.03800976585609278,41.17677116394043,51.8118896484375,10.63511848449707
3979,4525,4525.0,0.0,Poor,0.13072435485543027,215.8301544189453,425.2097473144531,209.3795928955078
3980,3066,3066.0,0.0,Poor,0.18232093554332787,122.91564178466797,232.83770751953125,109.92206573486328
3981,3303,3303.0,0.0,Good,0.032423422674347016,101.09771633148193,111.11088562011719,10.013169288635254
3982,4396,4396.0,0.0,Good,0.014167707056843478,129.92973804473877,143.70944213867188,13.779704093933105
3983,4209,4209.0,0.0,Fair,0.05181251560523567,173.1498260498047,214.43211364746094,41.28228759765625
3984,1219,50000.0,48781.0,Good,0.03259416523064919,50.974642753601074,56.65230178833008,5.677659034729004
3985,1472,50000.0,48528.0,Fair,0.07867149724643843,78.63993263244629,103.74788665771484,25.107954025268555
3986,4218,50000.0,45782.0,Fair,0.05337863698373145,220.0630760192871,280.560302734375,60.49722671508789
3987,4902,4902.0,0.0,Poor,0.11466449199230981,250.35475158691406,473.7049560546875,223.35020446777344
3988,2707,2707.0,0.0,Excellent,0.008024507634578421,46.80024254322052,47.89014434814453,1.0899018049240112
3989,4926,4926.0,0.0,Good,0.03197988453958504,157.88265323638916,173.15748596191406,15.274832725524902
3990,4820,50000.0,45180.0,Fair,0.03286766733003161,217.03545379638672,282.40826416015625,65.37281036376953
3991,3530,3530.0,0.0,Good,0.02474000764074926,121.89839553833008,130.5660400390625,8.667644500732422
3992,4075,12340.74444552099,8265.74444552099,Fair,0.08579212911399929,210.02179336547852,260.934326171875,50.912532806396484
3993,3616,50000.0,46384.0,Fair,0.04817389360253045,161.639404296875,206.3777618408203,44.73835754394531
3994,3785,3785.0,0.0,Poor,0.14885882006409057,177.8654327392578,355.0164489746094,177.15101623535156
3995,1143,1143.0,0.0,Excellent,0.004938367151932173,19.90665328502655,20.57373809814453,0.667084813117981
3996,694,694.0,0.0,Fair,0.07531999749645744,32.5401291847229,40.513938903808594,7.973809719085693
3997,4496,4496.0,0.0,Excellent,0.010459792479408234,78.68297410011292,80.89341735839844,2.2104432582855225
3998,988,988.0,0.0,Poor,0.1318470808306636,53.07809829711914,106.5090560913086,53.43095779418945
3999,2704,2704.0,0.0,Fair,0.0838919018414244,114.4295425415039,145.5135498046875,31.084007263183594
4000,3157,3157.0,0.0,Excellent,0.008119424081759983,55.50610136985779,57.472679138183594,1.9665777683258057
4001,3776,3776.0,0.0,Good,0.017851428645109885,109.7926607131958,118.15200805664062,8.359347343444824
4002,1602,50000.0,48398.0,Fair,0.04804860389225079,77.44591522216797,96.2005844116211,18.754669189453125
4003,1741,50000.0,48259.0,Fair,0.033092144727616006,90.31263542175293,111.50496673583984,21.192331314086914
4004,1015,50000.0,48985.0,Fair,0.06355842594395408,60.05991554260254,78.48492431640625,18.42500877380371
4005,892,50000.0,49108.0,Fair,0.04720811875245805,57.707881927490234,74.75431823730469,17.046436309814453
4006,1130,1130.0,0.0,Good,0.025994082278416934,33.21594953536987,36.24209976196289,3.0261502265930176
4007,4216,4216.0,0.0,Fair,0.08532229270045057,178.73270416259766,228.35960388183594,49.62689971923828
4008,2347,2347.0,0.0,Good,0.015567010995273927,71.7891035079956,77.66934204101562,5.8802385330200195
4009,3155,3155.0,0.0,Good,0.028402141089713093,105.54196548461914,113.38662719726562,7.844661712646484
4010,1479,1479.0,0.0,Poor,0.15435041450816672,80.92323303222656,164.05410766601562,83.13087463378906
4011,3902,3902.0,0.0,Fair,0.06934263423519854,179.64114379882812,226.78640747070312,47.145263671875
4012,4371,4371.0,0.0,Good,0.01501749472211751,134.77331256866455,148.36065673828125,13.5873441696167
4013,777,50000.0,49223.0,Fair,0.07074170266665475,58.81944465637207,78.79934692382812,19.979902267456055
4014,732,732.0,0.0,Good,0.026486684366139296,22.24988865852356,24.235078811645508,1.9851901531219482
4015,2052,2052.0,0.0,Good,0.015072446349433149,69.98820304870605,76.8947525024414,6.906549453735352
4016,3770,3770.0,0.0,Good,0.015184312162182849,122.5833511352539,134.4569549560547,11.873603820800781
4017,2909,2909.0,0.0,Good,0.013651554271700131,90.75887393951416,99.05513000488281,8.296256065368652
4018,4012,4012.0,0.0,Poor,0.10924611880748802,188.2622528076172,368.1651611328125,179.9029083251953
4019,525,50000.0,49475.0,Good,0.023784241837080774,35.613603830337524,39.44161605834961,3.828012228012085
4020,960,960.0,0.0,Good,0.02758571691245213,29.720033407211304,33.27976989746094,3.559736490249634
4021,4264,4264.0,0.0,Good,0.013728094038318345,132.05925464630127,143.25941467285156,11.200160026550293
4022,3931,3931.0,0.0,Poor,0.17695137653134232,180.02220153808594,353.6791076660156,173.6569061279297
4023,3983,50000.0,46017.0,Fair,0.0738843862328363,203.98722076416016,271.2374267578125,67.25020599365234
4024,2494,2494.0,0.0,Poor,0.22293432734307314,132.7399139404297,281.8116149902344,149.0717010498047
4025,990,50000.0,49010.0,Fair,0.09099165209060531,65.50897789001465,89.890625,24.38164710998535
4026,1572,1572.0,0.0,Poor,0.22483808008368625,82.94620513916016,183.3104705810547,100.36426544189453
4027,3673,3673.0,0.0,Good,0.011292559413364368,133.96968460083008,143.89764404296875,9.927959442138672
