customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
8875,1576,Good,0.02409251818872842,0.0057142857462167745,0.20314285159111023,75.44940185546875,0.6748997983972229,34.81579360961914,39.22507858276367,4.409284973144532,1.0,1
8876,1473,Good,0.020441307416657617,0.004342857003211975,0.2125714272260666,74.88884735107422,0.673297942030738,36.095811462402345,39.23076629638672,3.1349548339843754,0.0,0
8877,2365,Good,0.019151265066782497,0.004800000041723252,0.20085714757442474,74.72242736816406,0.7418058769793257,33.672766494750974,39.232452392578125,5.559685897827149,1.0,1
8878,3625,Fair,0.06829511111111113,0.01120000034570694,0.12857143580913544,59.826454162597656,0.5239718935155662,19.42587890625,39.384124755859375,19.958245849609376,1.0,1
8879,1799,Excellent,0.010277136988465793,0.0018285714089870454,0.24714285135269165,90.2227554321289,0.7808686254986333,37.47043075561523,39.07548141479492,1.6050506591796876,0.0,0
8880,3906,Excellent,0.0075266234792226265,0.003200000151991844,0.24971428513526917,89.71617889404297,0.8219204547824821,32.98110504150391,39.080596923828125,6.0994918823242195,1.0,1
8881,1658,Poor,0.12347125595020139,0.02011428624391556,0.05400000140070915,45.93350601196289,0.31053003599867857,23.096197509765624,39.526145935058594,16.42994842529297,1.0,1
8882,3629,Poor,0.10856096667887222,0.02240000069141388,0.04457142949104309,46.488258361816406,0.32773373303759107,-0.5597518920898494,39.520484924316406,40.080236816406256,0.0,1
8883,604,Fair,0.08636444444444445,0.009371428936719895,0.11628571152687073,59.7082633972168,0.5192993714622169,36.60387077331543,39.38534927368164,2.781478500366211,1.0,1
8884,4067,Fair,0.05363911111111111,0.009600000083446504,0.1257142871618271,60.83960723876953,0.5226387253639442,20.171165466308594,39.37384033203125,19.202674865722656,1.0,1
8885,4848,Fair,0.04369777777777778,0.012800000607967377,0.11942857503890991,60.124366760253906,0.5213492528122515,8.872645568847656,39.381080627441406,30.50843505859375,1.0,1
8886,4890,Poor,0.23214939582570487,0.019428572058677675,0.05285714194178581,46.86576461791992,0.3310562079805699,-7.3616554260253935,39.51664352416992,46.878298950195315,0.0,1
8887,1681,Fair,0.03280355555555556,0.010742857307195664,0.12999999523162842,60.29233169555664,0.5732046160162488,30.50332336425781,39.37939453125,8.876071166992189,1.0,1
8888,3638,Fair,0.08557511111111112,0.013942857086658478,0.12028571218252182,59.68354415893555,0.5195407961794207,14.456252288818359,39.385562896728516,24.929310607910157,1.0,1
8889,4894,Fair,0.09096533333333334,0.012342856824398042,0.12342856824398041,60.13773727416992,0.5191508423389675,9.66593780517578,39.38097381591797,29.71503601074219,1.0,1
8890,4034,Good,0.013039852318384188,0.005257142707705498,0.19628570973873138,74.74370574951172,0.6736861113167603,28.85402603149414,39.23220443725586,10.37817840576172,1.0,1
8891,4696,Good,0.025759148658920622,0.0057142857462167745,0.20800000429153442,75.4170913696289,0.7265189339696945,26.067108154296875,39.22541046142578,13.158302307128906,1.0,1
8892,3627,Excellent,0.010339706114710065,0.0020571429282426833,0.24771428108215332,90.03733825683594,0.782890319425058,35.43873901367188,39.07733917236328,3.6386001586914065,1.0,1
8893,2274,Good,0.01363665978933652,0.005257142707705498,0.20714285969734192,74.92697143554688,0.675170399918995,33.37565612792969,39.230384826660156,5.854728698730469,1.0,1
8894,4314,Fair,0.052437333333333336,0.012342856824398042,0.11314285546541214,60.77235794067383,0.5904596492519405,13.206005096435547,39.374507904052734,26.168502807617188,1.0,1
8895,591,Fair,0.09260800000000001,0.011885714530944825,0.11971428245306015,60.39468002319336,0.5515676916456788,35.92359390258789,39.378360748291016,3.454766845703125,0.0,0
8896,946,Good,0.024707568682810294,0.0054857142269611366,0.2028571367263794,75.04916381835938,0.674047624342903,36.68856906890869,39.22914123535156,2.540572166442871,1.0,1
8897,608,Good,0.027574329460310562,0.006857142597436906,0.19771428406238556,75.08296966552734,0.7412219986683602,37.18353824615478,39.22880172729492,2.045263481140137,1.0,1
8898,4912,Good,0.03536670648278858,0.0054857142269611366,0.22142857313156128,75.13236236572266,0.7255436315014085,26.01952667236328,39.22828674316406,13.208760070800782,1.0,1
8899,3739,Fair,0.07488711111111111,0.014628571271896363,0.11114285886287689,59.718406677246094,0.5504505932599093,12.482938385009763,39.38522720336914,26.902288818359377,0.0,0
8900,4553,Excellent,0.011758571654289778,0.0018285714089870454,0.26171427965164185,90.12904357910156,0.7818684609446909,35.012055206298825,39.0764274597168,4.064372253417969,0.0,0
8901,1745,Good,0.02499945705288305,0.0059428572654724125,0.19685713946819305,74.81690979003906,0.7406499402144159,34.156481170654295,39.23149108886719,5.075009918212891,1.0,1
8902,3220,Fair,0.03547733333333333,0.011428571492433549,0.1128571406006813,60.00672149658203,0.5174532076978472,21.291468811035156,39.382286071777344,18.090817260742188,1.0,1
8903,777,Good,0.026061461613638832,0.004800000041723252,0.1948571354150772,75.04460906982422,0.7404142280296563,37.40112495422363,39.22918701171875,1.8280620574951172,1.0,1
8904,3556,Poor,0.11389234712559504,0.018057142198085786,0.04828571528196335,46.82740020751953,0.385288653815971,7.8205413818359375,39.51704406738281,31.696502685546875,1.0,1
8905,3422,Excellent,0.005715278875019751,0.0013714285567402841,0.25628572702407837,90.22346496582031,0.7805546735693123,36.784889793396,39.07547378540039,2.2905839920043944,0.0,0
8906,3013,Fair,0.060846222222222225,0.010742857307195664,0.12057142704725266,59.40670394897461,0.5190017931832418,23.495533752441403,39.38842010498047,15.892886352539064,1.0,1
8907,1338,Fair,0.044693333333333335,0.014171428978443146,0.12057142704725266,60.184715270996094,0.5520253959565479,30.061432647705075,39.38050079345703,9.319068145751954,1.0,1
8908,3301,Excellent,0.009640069521251383,0.001600000075995922,0.24714285135269165,89.83528900146484,0.7803013568145865,36.498297691345215,39.079383850097656,2.5810861587524414,1.0,1
8909,529,Good,0.027887066999674234,0.004342857003211975,0.19457143545150757,75.21001434326172,0.672910880028328,38.10072402954101,39.227508544921875,1.1267845153808593,1.0,1
8910,1757,Good,0.020271907916168966,0.004800000041723252,0.1768571436405182,75.22462463378906,0.6744857137187253,35.091963577270505,39.227333068847656,4.135369491577149,0.0,0
8911,864,Fair,0.04247466666666667,0.01120000034570694,0.12485714256763458,60.04444122314453,0.568254667166573,34.624882507324216,39.381893157958984,4.757010650634766,1.0,1
8912,2300,Fair,0.07758222222222222,0.013028571009635927,0.12057142704725266,59.844200134277344,0.5496343591710594,24.655619049072264,39.38393020629883,14.728311157226564,1.0,1
8913,1404,Excellent,0.006522989413809448,0.0022857142612338066,0.2328571379184723,89.98257446289062,0.820299146254556,37.510890293121335,39.07789993286133,1.5670096397399904,1.0,1
8914,2678,Poor,0.14095935554741854,0.021942856907844546,0.05371428653597832,46.833900451660156,0.35306191437672935,10.541067504882811,39.5169677734375,28.97590026855469,1.0,1
8915,3350,Excellent,0.008425343656185812,0.001,0.2491428554058075,90.23080444335938,0.783425995644118,37.58047227859497,39.075401306152344,1.4949290275573732,1.0,1
8916,3336,Good,0.025549353892930827,0.003428571298718453,0.20914286375045776,75.09019470214844,0.7057226984638845,33.6322624206543,39.22871017456055,5.596447753906251,1.0,1
8917,4946,Fair,0.06289777777777777,0.009600000083446504,0.11714285612106323,59.91276931762695,0.5721574124997811,16.04948577880859,39.38323974609375,23.33375396728516,1.0,1
8918,679,Poor,0.17420725009154156,0.020571428537368777,0.04514285549521446,46.73128890991211,0.3525126563423936,32.63656463623047,39.51800537109375,6.881440734863282,1.0,1
8919,4373,Poor,0.20607835957524717,0.02148571461439133,0.04457142949104309,46.568138122558594,0.3120303852561063,-6.806697845458984,39.51968765258789,46.326385498046875,0.0,1
8920,4460,Fair,0.056170666666666674,0.01257142871618271,0.1282857209444046,60.08272933959961,0.5698512061579832,11.794235992431638,39.38150405883789,27.587268066406253,0.0,0
8921,1686,Fair,0.08955022222222224,0.009142857044935226,0.11114285886287689,59.70866012573242,0.5197915689230337,31.80500259399414,39.385318756103516,7.5803161621093755,1.0,1
8922,4459,Good,0.030923227277663154,0.004342857003211975,0.2028571367263794,74.82522583007812,0.6729975047681386,29.750695037841794,39.23141098022461,9.480715942382814,1.0,1
8923,1273,Poor,0.10864884657634566,0.024228571355342867,0.047428570687770844,46.68550109863281,0.38480681439823244,24.319896697998047,39.51850509643555,15.1986083984375,1.0,1
8924,4960,Fair,0.08038400000000001,0.013028571009635927,0.12085714191198349,60.21660232543945,0.5473335514190382,7.624481201171875,39.380157470703125,31.75567626953125,1.0,1
8925,852,Fair,0.04558933333333334,0.014171428978443146,0.11914286017417908,60.353919982910156,0.5907140827352618,33.44535102844238,39.378746032714844,5.9333950042724615,1.0,1
8926,3528,Excellent,0.006262600726813082,0.0029714286327362062,0.2522857189178467,90.11112213134766,0.7819985071654377,33.95463905334473,39.07661437988281,5.121975326538086,1.0,1
8927,617,Good,0.017522423715930067,0.004114285856485367,0.1979999989271164,74.7694091796875,0.6720757407294877,37.9880464553833,39.23198318481445,1.2439367294311525,1.0,1
8928,981,Good,0.023680747095232924,0.0057142857462167745,0.21457143127918243,74.74984741210938,0.7253409782812559,36.48925437927246,39.232181549072266,2.7429271697998048,1.0,1
8929,4787,Good,0.012049516777065915,0.005257142707705498,0.19942857325077057,74.9899673461914,0.7390890218876319,26.902468872070312,39.229732513427734,12.327263641357423,1.0,1
8930,3137,Excellent,0.006897140148522674,0.001,0.24942857027053833,90.0207748413086,0.7821021663204116,38.37605276107788,39.07752227783203,0.7014695167541505,1.0,1
8931,606,Good,0.03556998588337496,0.0057142857462167745,0.2054285705089569,75.5240707397461,0.7257150211044642,37.52821159362793,39.22433090209961,1.6961193084716797,1.0,1
8932,4977,Poor,0.16515562065177591,0.02377142906188965,0.0462857149541378,46.464759826660156,0.31071719884466936,-18.836742401123047,39.52067947387695,58.357421875,0.0,1
8933,743,Good,0.028082527961776522,0.004800000041723252,0.18857142329216003,75.02544403076172,0.7282346957143896,37.480278205871585,39.22937774658203,1.7490995407104493,0.0,0
8934,3132,Good,0.020493430339884895,0.005257142707705498,0.18885713815689087,75.06730651855469,0.6713837890420745,31.163684844970703,39.22895431518555,8.065269470214844,1.0,1
8935,1365,Excellent,0.011399589192605468,0.002514285780489445,0.24971428513526917,90.28217315673828,0.7814963387098217,37.40126495361328,39.074893951416016,1.6736289978027346,0.0,0
8936,3481,Fair,0.05969777777777777,0.013028571009635927,0.1274285763502121,60.226715087890625,0.5733245367405428,17.08248825073242,39.380069732666016,22.297581481933594,0.0,0
8937,2061,Fair,0.08680533333333333,0.011428571492433549,0.1291428506374359,60.26009750366211,0.5195875085917029,27.810788726806642,39.37971878051758,11.568930053710938,1.0,1
8938,1103,Fair,0.05828266666666668,0.009828571230173111,0.11257142573595047,59.91218566894531,0.5174150833919366,34.05319671630859,39.383277893066406,5.330081176757813,1.0,1
8939,3562,Excellent,0.011531047558856061,0.0018285714089870454,0.2531428635120392,90.12671661376953,0.7811601433030896,35.89302768707275,39.076454162597656,3.1834264755249024,0.0,0
8940,4518,Good,0.019727223368443913,0.006171428412199021,0.20200000703334808,75.46165466308594,0.7096389412654153,25.581434631347655,39.224952697753906,13.643518066406251,1.0,1
8941,2515,Excellent,0.0059251066519197355,0.0011428571306169033,0.261428564786911,90.35279083251953,0.7851773744758805,37.67015628814697,39.07416915893555,1.4040128707885744,0.0,0
8942,2158,Poor,0.08275357012083487,0.018285714089870453,0.04714285582304001,47.04487991333008,0.3507060877915819,20.05855255126953,39.51478576660156,19.456233215332034,1.0,1
8943,3880,Fair,0.039886222222222226,0.008914285898208618,0.11800000071525574,59.86819076538086,0.5201137505477608,22.39276885986328,39.383705139160156,16.990936279296875,1.0,1
8944,4267,Excellent,0.004682572286301154,0.0013714285567402841,0.261428564786911,89.776123046875,0.7836380082710228,36.215847969055176,39.07998275756836,2.8641347885131836,1.0,1
8945,4270,Excellent,0.01180786854163375,0.002514285780489445,0.2491428554058075,89.7622299194336,0.7855356482279897,33.83692970275879,39.080116271972656,5.243186569213868,1.0,1
8946,2113,Excellent,0.011611945015010271,0.0018285714089870454,0.2491428554058075,89.9975357055664,0.7794775474141871,37.191077423095706,39.07775115966797,1.8866737365722657,0.0,0
8947,2379,Good,0.03262764686719514,0.004800000041723252,0.20657142996788025,75.40725708007812,0.6732624632074368,33.62849082946777,39.22551727294922,5.597026443481446,1.0,1
8948,4608,Fair,0.034083555555555554,0.010971428453922273,0.11885714530944824,59.7503662109375,0.5513485488207737,14.558356475830077,39.384891510009766,24.826535034179688,1.0,1
8949,2846,Excellent,0.005587612577026387,0.0036571428179740907,0.248285710811615,89.89048767089844,0.8218101837474591,33.995045852661136,39.07883071899414,5.0837848663330085,1.0,1
8950,1599,Good,0.031014442393310894,0.007085714489221573,0.19828571379184723,74.99938201904297,0.7407859090298031,33.67834243774414,39.229637145996094,5.5512947082519535,1.0,1
8951,1574,Good,0.02287805407753285,0.004114285856485367,0.1988571435213089,74.80551147460938,0.6733611842083076,36.06256237030029,39.23160171508789,3.1690393447875977,1.0,1
8952,1286,Fair,0.06691555555555556,0.010514285415410995,0.11971428245306015,60.1717414855957,0.5897883370204822,32.72676010131836,39.38064193725586,6.653881835937501,1.0,1
8953,648,Fair,0.05342577777777779,0.013942857086658478,0.11085714399814606,59.69157409667969,0.5196230782332043,34.94443893432617,39.38549041748047,4.441051483154297,1.0,1
8954,2254,Good,0.0259845803018786,0.0057142857462167745,0.19599999487400055,75.14775848388672,0.6770235978946421,32.915933227539064,39.228153228759766,6.3122200012207035,1.0,1
8955,2669,Excellent,0.005759519671354085,0.0027428571134805683,0.25028571486473083,89.80176544189453,0.781046044325629,35.50255126953125,39.07972717285156,3.5771759033203128,1.0,1
8956,4256,Fair,0.07617422222222224,0.015542857348918915,0.11857143044471741,60.1778564453125,0.5189726038149944,6.849271392822267,39.38054275512695,32.531271362304686,1.0,1
8957,1679,Excellent,0.006279033022594406,0.0027428571134805683,0.24714285135269165,90.20437622070312,0.780752241290323,36.82733421325683,39.075679779052734,2.2483455657958986,1.0,1
8958,3809,Good,0.030779889238788147,0.004342857003211975,0.20000000298023224,75.28130340576172,0.674796860390415,31.124788665771483,39.22677993774414,8.101991271972656,1.0,1
8959,2923,Excellent,0.0069628693316479695,0.0029714286327362062,0.24971428513526917,89.514892578125,0.7823557961180388,34.84399223327637,39.082618713378906,4.238626480102539,1.0,1
8960,4677,Poor,0.1499816916880264,0.020800000429153444,0.04800000041723251,46.6909294128418,0.3100869936141786,-8.44365463256836,39.5184211730957,47.962075805664064,0.0,1
8961,1424,Good,0.020741014225214467,0.0036571428179740907,0.20085714757442474,74.70438385009766,0.6734818637797385,36.67509460449219,39.232608795166016,2.557514190673828,1.0,1
8962,2103,Fair,0.07073422222222224,0.009371428936719895,0.1225714311003685,60.435543060302734,0.5214962160968343,29.690333557128906,39.37793731689453,9.687603759765626,0.0,0
8963,3552,Fair,0.06772622222222223,0.010285714268684389,0.13171428442001343,59.74454879760742,0.5711621131305574,21.423944854736327,39.384952545166016,17.96100769042969,0.0,0
8964,4718,Fair,0.06116977777777778,0.011885714530944825,0.11428571492433548,59.68590545654297,0.5883165173120605,11.818527984619138,39.385562896728516,27.567034912109378,1.0,1
8965,2877,Fair,0.07685688888888889,0.012800000607967377,0.12057142704725266,60.89699935913086,0.5196440788620994,21.275943756103516,39.37319564819336,18.097251892089844,1.0,1
8966,3980,Excellent,0.010452836151050719,0.0022857142612338066,0.2542857229709625,90.17752075195312,0.8225739246196424,34.63889656066895,39.07594299316406,4.4370464324951175,1.0,1
8967,3682,Fair,0.03524977777777778,0.011428571492433549,0.11142857372760773,60.333438873291016,0.5661443009629666,18.704080963134764,39.378963470458984,20.67488250732422,0.0,0
8968,3317,Fair,0.07358577777777779,0.012800000607967377,0.12485714256763458,60.355655670166016,0.5203461036577552,18.521150970458983,39.37875747680664,20.857606506347658,1.0,1
8969,3660,Fair,0.03823644444444445,0.009371428936719895,0.12057142704725266,60.30830764770508,0.5221071911515008,22.52803726196289,39.37923049926758,16.851193237304688,1.0,1
8970,1211,Poor,0.21053094104723546,0.018971428275108337,0.051428571343421936,46.41246795654297,0.38268931418006685,28.195130920410158,39.52128601074219,11.326155090332032,1.0,1
8971,3086,Fair,0.045297777777777784,0.011885714530944825,0.11942857503890991,60.12897491455078,0.5500588662852991,21.326557922363282,39.38105010986328,18.0544921875,1.0,1
8972,3148,Excellent,0.011897614157054828,0.001600000075995922,0.25371429324150085,89.76065063476562,0.781009958595759,36.62292537689209,39.080135345458984,2.457209968566895,0.0,0
8973,2217,Excellent,0.007872965713382842,0.0018285714089870454,0.24485714733600616,89.95293426513672,0.7833564064987699,37.10254745483398,39.07818603515625,1.9756385803222658,0.0,0
8974,4852,Good,0.028801824302312953,0.0057142857462167745,0.20114286243915558,74.90401458740234,0.6724254523379422,25.64684600830078,39.230621337890625,13.583775329589844,1.0,1
8975,1370,Good,0.02645889890324682,0.004342857003211975,0.1997142881155014,74.92105102539062,0.6738803316168702,36.31314964294434,39.230438232421875,2.9172885894775393,1.0,1
8976,4074,Fair,0.0938168888888889,0.013485714793205261,0.11342857033014297,60.03693771362305,0.5717479496215886,12.363655090332031,39.381980895996094,27.018325805664062,1.0,1
8977,770,Good,0.01894537952003475,0.006628571450710297,0.20114286243915558,74.71984100341797,0.7431156744039077,36.73121166229248,39.23249053955078,2.501278877258301,1.0,1
8978,2043,Good,0.025940275817135407,0.006400000303983688,0.18885713815689087,74.96638488769531,0.7061503681210662,32.822600555419925,39.22998046875,6.407379913330079,1.0,1
8979,1049,Fair,0.04996266666666667,0.010971428453922273,0.12085714191198349,59.939857482910156,0.5502620651296538,33.73012084960938,39.382972717285156,5.652851867675782,1.0,1
8980,4514,Good,0.027248561190140082,0.0073142856359481815,0.2102857083082199,74.41870880126953,0.7252957558077247,23.051180267333983,39.23552322387695,16.18434295654297,1.0,1
8981,4954,Fair,0.09049600000000002,0.012114285677671434,0.12542857229709625,60.63983154296875,0.5192201550442365,9.867611694335935,39.3758544921875,29.508242797851565,1.0,1
8982,2212,Poor,0.17971439033321127,0.02102857083082199,0.04800000041723251,46.52395248413086,0.3826544469476797,16.564621734619138,39.52011489868164,22.955493164062503,1.0,1
8983,3740,Good,0.017483331523509612,0.0054857142269611366,0.2045714259147644,74.98065185546875,0.6727709091958919,29.19069137573242,39.22983932495117,10.039147949218751,1.0,1
8984,1862,Fair,0.06915555555555557,0.012114285677671434,0.10657142847776413,60.22988510131836,0.5171583972153999,28.28549118041992,39.3800163269043,11.094525146484376,1.0,1
8985,1784,Fair,0.08841955555555556,0.008914285898208618,0.11857143044471741,60.201202392578125,0.5198622391890223,31.554785919189452,39.380340576171875,7.825554656982423,1.0,1
8986,1386,Excellent,0.006636751461526308,0.0027428571134805683,0.2442857176065445,89.74557495117188,0.7802724184835622,37.220658683776854,39.080284118652344,1.8596254348754884,1.0,1
8987,2758,Poor,0.08155254485536434,0.016914285719394684,0.050285715609788895,46.2716178894043,0.3811623588794661,16.50140151977539,39.522701263427734,23.021299743652346,1.0,1
8988,4882,Poor,0.09851336506774076,0.019657142460346222,0.044285714626312256,46.49065017700195,0.3521056105487946,-7.792039489746095,39.52045440673828,47.312493896484376,0.0,1
8989,2285,Excellent,0.011489334808026545,0.002514285780489445,0.24685713648796082,89.7280502319336,0.7804272489930761,36.27531852722168,39.080467224121094,2.805148696899414,1.0,1
8990,4043,Good,0.01620110761211858,0.0054857142269611366,0.20200000703334808,74.69921875,0.6741459184183078,28.37111892700195,39.232688903808594,10.861569976806642,1.0,1
8991,795,Poor,0.10741852801171732,0.019885714352130893,0.04885714128613472,46.575374603271484,0.38212879527786264,31.731757354736327,39.51963424682617,7.7878768920898445,1.0,1
8992,2553,Excellent,0.007507663137936483,0.0029714286327362062,0.25371429324150085,90.18975830078125,0.8232280948901531,35.368207931518555,39.07581329345703,3.7076053619384766,1.0,1
8993,3097,Good,0.017944619394071017,0.004114285856485367,0.20171429216861725,75.09114074707031,0.7423584536359648,32.97889251708985,39.228729248046875,6.249836730957032,1.0,1
8994,1180,Poor,0.20086415232515564,0.020800000429153444,0.0560000017285347,46.29055404663086,0.3118482552580386,27.416353607177733,39.522491455078125,12.106137847900392,1.0,1
8995,4798,Fair,0.09254044444444445,0.011428571492433549,0.12485714256763458,60.41389465332031,0.5913683307615104,12.440348815917968,39.378135681152344,26.937786865234376,0.0,0
8996,824,Excellent,0.007989255806604518,0.0029714286327362062,0.2565714418888092,89.89208984375,0.835272239392422,37.883529853820804,39.07881546020508,1.1952856063842774,1.0,1
8997,2791,Poor,0.18560234346393265,0.019200000166893008,0.0454285703599453,46.316463470458984,0.3515243822355898,13.081388092041013,39.52225112915039,26.440863037109377,1.0,1
8998,4922,Fair,0.05255822222222223,0.012342856824398042,0.11228571087121964,60.06794738769531,0.5857385356492588,9.505209350585936,39.381683349609375,29.87647399902344,1.0,1
8999,1486,Poor,0.17145367997070673,0.023542857170104983,0.05542857199907303,46.71930694580078,0.3324142119535032,22.282759857177734,39.518123626708984,17.23536376953125,1.0,1
9000,3618,Good,0.019351938321207518,0.006400000303983688,0.18657143414020538,75.18340301513672,0.7237046674852206,27.871039581298827,39.22777557373047,11.356735992431641,1.0,1
9001,1260,Fair,0.04721066666666667,0.010285714268684389,0.11628571152687073,59.690704345703125,0.57258675491705,33.01223602294922,39.385494232177734,6.373258209228516,1.0,1
9002,4193,Good,0.0341600608100771,0.0057142857462167745,0.18942856788635254,74.76969909667969,0.6720863206502359,27.47618713378906,39.231956481933594,11.755769348144533,1.0,1
9003,1536,Poor,0.08345660930062249,0.01759999990463257,0.04857143014669418,46.405208587646484,0.35302903601337143,26.18693389892578,39.52134704589844,13.334413146972658,1.0,1
9004,1406,Poor,0.14731600146466498,0.022171428799629214,0.056857142597436905,46.26205062866211,0.38488704788631606,24.149039459228515,39.52279281616211,15.373753356933594,1.0,1
9005,864,Poor,0.09473452947638228,0.022171428799629214,0.04942857101559639,46.55699157714844,0.382645940748442,30.080467224121094,39.51982116699219,9.439353942871094,1.0,1
9006,3913,Good,0.021793897274405477,0.0036571428179740907,0.1988571435213089,75.51903533935547,0.6727049014608448,32.20140914916992,39.22438430786133,7.022975158691406,0.0,0
9007,1569,Good,0.016788793571506134,0.0059428572654724125,0.19742856919765472,74.56744384765625,0.7230089524106051,34.66505393981934,39.234004974365234,4.568951034545899,1.0,1
9008,4869,Good,0.0335397980236725,0.005257142707705498,0.1979999989271164,74.89006805419922,0.6743797472022545,26.68085632324219,39.23076248168945,12.549906158447266,1.0,1
9009,2755,Excellent,0.00889808816558698,0.0013714285567402841,0.2514285743236542,90.15364837646484,0.7827029152977568,37.229738807678224,39.07617950439453,1.8464406967163087,1.0,1
9010,4186,Good,0.02931523509610164,0.005257142707705498,0.19657142460346222,75.46556854248047,0.7229184063551497,28.445796966552734,39.224918365478516,10.779121398925781,0.0,0
9011,4719,Fair,0.04510577777777778,0.012800000607967377,0.11885714530944824,60.50239562988281,0.5703715367921167,9.681510925292969,39.377235412597656,29.695724487304688,1.0,1
9012,3581,Fair,0.04802844444444445,0.011657142639160158,0.12371428310871124,59.991241455078125,0.5477160546997814,18.865326690673825,39.38247299194336,20.517146301269534,1.0,1
9013,3758,Fair,0.068288,0.01257142871618271,0.12342856824398041,59.48552703857422,0.5225093764567782,16.19101409912109,39.387603759765625,23.196589660644534,1.0,1
9014,2607,Good,0.03213508524269736,0.006171428412199021,0.21285714209079742,74.63294219970703,0.7065480327824124,31.351403045654298,39.233333587646484,7.881930541992188,1.0,1
9015,3433,Fair,0.051939555555555565,0.011885714530944825,0.12485714256763458,59.85662841796875,0.5704821916614712,19.32030487060547,39.383819580078125,20.063514709472656,1.0,1
9016,3329,Good,0.03339385383863611,0.0036571428179740907,0.20399999618530273,75.17325592041016,0.7045047717598864,33.26881446838379,39.227882385253906,5.959067916870118,1.0,1
9017,941,Good,0.01728265826908459,0.004800000041723252,0.19257143139839172,74.68596649169922,0.7253410014188988,37.021715354919436,39.23283767700195,2.21112232208252,1.0,1
9018,2059,Excellent,0.011599304787486176,0.002514285780489445,0.24971428513526917,90.33280181884766,0.7811266429907878,36.54682865142822,39.07437515258789,2.527546501159668,1.0,1
9019,2241,Good,0.021499402758171356,0.00502857156097889,0.20314285159111023,75.07341003417969,0.6741245629993433,33.70570869445801,39.22889709472656,5.523188400268555,1.0,1
9020,1125,Good,0.034944510804647624,0.0038857143372297287,0.18771427869796753,75.07608795166016,0.6739147383540925,37.08368129730225,39.22886657714844,2.1451852798461917,1.0,1
9021,4363,Poor,0.1042255584035152,0.02262857109308243,0.049142856150865555,46.55572509765625,0.3825428573345082,-9.147407531738281,39.51982879638672,48.667236328125,0.0,1
9022,2190,Excellent,0.005266550797914363,0.001600000075995922,0.2354285717010498,90.0413589477539,0.7825022045711606,37.365762901306155,39.07730484008789,1.7115419387817383,1.0,1
9023,3281,Good,0.024639808882614835,0.006628571450710297,0.19628570973873138,74.8412857055664,0.7232436611967732,28.587719726562497,39.23125076293945,10.643531036376954,1.0,1
9024,590,Poor,0.1345734163310143,0.016457143425941467,0.04657142981886864,46.30584716796875,0.3830033063011033,34.736578369140624,39.52237319946289,4.785794830322266,1.0,1
9025,3506,Poor,0.13056023434639327,0.014628571271896363,0.05228571593761444,46.104251861572266,0.3526004301018111,14.232118988037108,39.5244026184082,25.292283630371095,1.0,1
9026,4802,Fair,0.04177066666666668,0.012800000607967377,0.1265714317560196,60.07737350463867,0.5211662919084781,9.181599426269528,39.38159942626953,30.200000000000003,1.0,1
9027,1588,Good,0.029547182104463023,0.00502857156097889,0.20228570699691772,75.04588317871094,0.7067539380659766,35.317393112182614,39.22916793823242,3.911774826049805,1.0,1
9028,1680,Fair,0.06060800000000001,0.009828571230173111,0.11571428924798965,60.239051818847656,0.5217627199002879,31.25844039916992,39.379947662353516,8.121507263183593,1.0,1
9029,2401,Good,0.033954175263329354,0.004342857003211975,0.20685714483261108,74.92292785644531,0.7056233293482838,34.12288551330566,39.230411529541016,5.107526016235352,1.0,1
9030,4990,Fair,0.06579911111111111,0.010971428453922273,0.12428571283817291,59.81768035888672,0.5504545686009218,12.447803497314453,39.38420486450195,26.9364013671875,1.0,1
9031,686,Excellent,0.010493284879127825,0.0018285714089870454,0.24457143247127533,89.82821655273438,0.7816395153063637,38.46747169494629,39.0794563293457,0.6119846343994141,1.0,1
9032,2097,Good,0.015815397980236727,0.004342857003211975,0.19771428406238556,75.03697967529297,0.724457113986683,34.76289863586426,39.2292594909668,4.466360855102539,1.0,1
9033,3908,Poor,0.17347491761259615,0.02011428624391556,0.050857141613960266,45.6611328125,0.32955021958017566,0.734011077880858,39.52891159057617,38.794900512695314,1.0,1
9034,4247,Good,0.033198392876533825,0.006171428412199021,0.2094285786151886,74.7649917602539,0.6714754669352956,26.400833892822263,39.231998443603516,12.831164550781251,1.0,1
9035,3170,Excellent,0.007568336230052142,0.0013714285567402841,0.25057142972946167,90.03913116455078,0.780829370861006,36.95208263397217,39.077327728271484,2.1252450942993164,1.0,1
9036,739,Poor,0.2209886488465764,0.021714285016059875,0.052000001072883606,46.415687561035156,0.3836578326076439,31.607889556884764,39.52123260498047,7.913343048095704,1.0,1
9037,3080,Fair,0.05026844444444444,0.013257142901420594,0.11828571557998657,60.38221740722656,0.5907009141240354,19.31928939819336,39.378482818603516,20.059193420410157,1.0,1
9038,4736,Fair,0.035633777777777785,0.014171428978443146,0.12885713577270508,60.090023040771484,0.5201151808803023,6.393331146240236,39.38142013549805,32.98808898925781,1.0,1
9039,638,Excellent,0.011931742771369885,0.0022857142612338066,0.24799999594688416,89.92262268066406,0.7820890551829334,38.36634106636048,39.07851028442383,0.7121692180633545,0.0,0
