customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
2932,4981,Fair,0.06688,0.012342856824398042,0.12142857164144516,60.00694274902344,0.569511343869701,9.101364898681638,39.3823127746582,30.280947875976565,1.0,1
2933,2793,Good,0.015364534694320774,0.00502857156097889,0.20714285969734192,75.14849853515625,0.6745484438579747,32.35441207885742,39.22814178466797,6.873729705810547,1.0,1
2934,3208,Excellent,0.005298151366724601,0.0018285714089870454,0.24657142162322998,90.29689025878906,0.8222523331604543,36.21050834655762,39.07473373413086,2.864225387573242,1.0,1
2935,1400,Fair,0.05184000000000001,0.010514285415410995,0.11485714465379715,60.06134033203125,0.5186180809785201,32.139269256591795,39.38174057006836,7.242471313476563,1.0,1
2936,3584,Good,0.017014225214464114,0.004571428522467613,0.20885714888572693,75.35420227050781,0.7425809835120997,31.1919303894043,39.226036071777344,8.034105682373047,1.0,1
2937,2509,Excellent,0.004276820982777691,0.0027428571134805683,0.2571428716182709,90.21094512939453,0.846955419568385,35.716135787963864,39.075599670410156,3.3594638824462892,0.0,0
2938,741,Fair,0.04279466666666667,0.014399999380111696,0.12028571218252182,60.009063720703125,0.5929949165707092,34.13827209472656,39.382266998291016,5.243994903564453,1.0,1
2939,2885,Excellent,0.005889714014852268,0.0013714285567402841,0.2574285566806793,90.3799819946289,0.8262751939234619,37.1431526184082,39.07390213012695,1.93074951171875,0.0,0
2940,4768,Fair,0.03857777777777778,0.010971428453922273,0.11400000005960464,60.59516906738281,0.5895023038358955,13.685256195068359,39.37629318237305,25.691036987304688,1.0,1
2941,1171,Fair,0.04794311111111111,0.009600000083446504,0.10999999940395355,59.84190368652344,0.5191633307821769,33.86111259460449,39.38396453857422,5.522851943969727,1.0,1
2942,663,Excellent,0.007205561700110602,0.0029714286327362062,0.25,89.77659606933594,0.7840653155180048,38.11773738861084,39.07997131347656,0.9622339248657227,1.0,1
2943,964,Good,0.03362058855467478,0.005257142707705498,0.19628570973873138,74.02264404296875,0.671158886099587,36.75480632781982,39.23952865600586,2.4847223281860353,1.0,1
2944,3542,Good,0.026943642089260506,0.0057142857462167745,0.2037142813205719,75.2508773803711,0.7063397324385652,29.3151123046875,39.227081298828125,9.911968994140626,0.0,0
2945,2942,Excellent,0.009324695844525202,0.0020571429282426833,0.26028570532798767,90.16040802001953,0.7833720985985877,36.121091270446776,39.07611083984375,2.9550195693969727,1.0,1
2946,2855,Poor,0.20253387037715123,0.022857142984867098,0.049142856150865555,46.501930236816406,0.35479616230660926,7.3020149230957045,39.520328521728516,32.21831359863281,1.0,1
2947,4778,Fair,0.06587022222222223,0.009828571230173111,0.1128571406006813,60.584625244140625,0.5909953642361211,16.309986877441403,39.37641143798828,23.066424560546878,1.0,1
2948,3057,Excellent,0.00590993837889082,0.0027428571134805683,0.245142862200737,90.12035369873047,0.7835285574367881,34.97996635437012,39.07651901245117,4.0965526580810545,1.0,1
2949,1045,Fair,0.032931555555555554,0.012342856824398042,0.11514285951852798,59.51331329345703,0.5882509510954234,33.03529357910156,39.387290954589844,6.351997375488281,1.0,1
2950,4335,Excellent,0.011414757465634383,0.001600000075995922,0.24971428513526917,89.9855728149414,0.7819324424282438,35.693072128295896,39.07787322998047,3.3848011016845705,1.0,1
2951,1093,Excellent,0.010685416337494077,0.0027428571134805683,0.23571428656578064,90.08849334716797,0.7800661620142179,37.61122932434082,39.07683181762695,1.465602493286133,0.0,0
2952,4304,Excellent,0.007496286933164797,0.002514285780489445,0.251714289188385,89.95423126220703,0.8350772863821699,33.79432601928711,39.078182220458984,5.283856201171876,1.0,1
2953,1959,Fair,0.06561777777777777,0.010285714268684389,0.11857143044471741,60.18889617919922,0.5509706281133255,29.477763366699218,39.38044738769531,9.902684020996094,1.0,1
2954,3993,Fair,0.0959288888888889,0.013028571009635927,0.12942856550216675,60.0764045715332,0.5898130873614909,13.814521789550781,39.38158416748047,25.567062377929688,1.0,1
2955,3101,Excellent,0.004398167167009007,0.002514285780489445,0.24457143247127533,89.81964111328125,0.819659310877366,35.275167846679686,39.079532623291016,3.804364776611328,1.0,1
2956,2944,Fair,0.08651377777777779,0.012114285677671434,0.11742857098579407,59.94763946533203,0.5495259093685839,21.85168228149414,39.38290023803711,17.53121795654297,1.0,1
2957,3172,Excellent,0.011126560278085007,0.0027428571134805683,0.2491428554058075,90.2179946899414,0.7821704831402744,34.8257137298584,39.07553482055664,4.2498210906982425,1.0,1
2958,4700,Fair,0.08815644444444445,0.01120000034570694,0.12371428310871124,59.72601318359375,0.5214863614331694,13.48696594238281,39.38517761230469,25.898211669921878,1.0,1
2959,516,Fair,0.05293511111111111,0.010971428453922273,0.1225714311003685,60.11714172363281,0.549486429492448,36.59477424621582,39.38117599487305,2.7864017486572266,1.0,1
2960,3691,Poor,0.16357378249725377,0.023314285278320315,0.05171428620815277,46.364234924316406,0.38020722536677665,-2.9211196899414062,39.521766662597656,42.44288635253906,0.0,1
2961,892,Excellent,0.011349028282509086,0.0020571429282426833,0.24485714733600616,89.79767608642578,0.7815271583654333,38.18261795043945,39.07975769042969,0.8971397399902344,1.0,1
2962,924,Fair,0.0606008888888889,0.010514285415410995,0.11599999666213989,59.72763442993164,0.550530184725516,34.61106719970703,39.38511657714844,4.774049377441407,1.0,1
2963,1071,Fair,0.041080888888888896,0.01005714312195778,0.11828571557998657,59.573429107666016,0.518817735721675,34.093923568725586,39.386722564697266,5.29279899597168,1.0,1
2964,4131,Poor,0.1422189674112047,0.020342856645584106,0.0462857149541378,46.61219787597656,0.3824752015214724,-1.8903465270996094,39.51921463012695,41.40956115722656,0.0,1
2965,1620,Fair,0.06409244444444445,0.009600000083446504,0.11971428245306015,60.311527252197266,0.5215712640483958,31.732203674316406,39.37920379638672,7.647000122070313,1.0,1
2966,741,Fair,0.05461333333333334,0.010514285415410995,0.12285714596509933,59.454978942871094,0.5250345642905435,35.5547908782959,39.387901306152344,3.8331104278564454,1.0,1
2967,4397,Fair,0.07409777777777779,0.013942857086658478,0.12114285677671432,60.6158561706543,0.574835947978627,9.233734130859375,39.3760986328125,30.142364501953125,1.0,1
2968,4595,Good,0.018915408839179068,0.004800000041723252,0.19514285027980804,74.97720336914062,0.6747047596932165,28.430170440673827,39.229881286621094,10.799710845947267,1.0,1
2969,2779,Excellent,0.008300205403697266,0.0018285714089870454,0.2611428499221802,89.94754791259766,0.7793860013698247,36.598238945007324,39.0782585144043,2.4800195693969727,1.0,1
2970,1288,Fair,0.08104533333333334,0.013942857086658478,0.12942856550216675,60.348812103271484,0.5235385408641569,30.558436584472656,39.37880325317383,8.820366668701173,1.0,1
2971,1214,Poor,0.16275357012083488,0.018971428275108337,0.04885714128613472,46.64982223510742,0.32764673166735514,28.167284393310545,39.51884841918945,11.351564025878908,1.0,1
2972,3349,Good,0.021244000434357695,0.004114285856485367,0.19342857599258423,75.21992492675781,0.7436546616566223,32.47784576416016,39.22739791870117,6.749552154541016,1.0,1
2973,1275,Fair,0.04801422222222223,0.013485714793205261,0.11971428245306015,60.02281188964844,0.5906592510016208,30.926003265380857,39.38213348388672,8.45613021850586,1.0,1
2974,4526,Poor,0.1196338337605273,0.021942856907844546,0.0462857149541378,46.750938415527344,0.3846439103341656,-9.440844726562503,39.517791748046875,48.95863647460938,0.0,1
2975,2747,Excellent,0.006730289145204614,0.0013714285567402841,0.259714275598526,89.46146392822266,0.7827449797995355,37.2476692199707,39.083160400390625,1.8354911804199219,1.0,1
2976,578,Good,0.019291996959496144,0.0057142857462167745,0.19828571379184723,74.94537353515625,0.671392735538717,37.61893291473389,39.23020553588867,1.6112726211547852,0.0,0
2977,4426,Poor,0.23786158916147937,0.022857142984867098,0.04657142981886864,46.552490234375,0.3862058759202426,-10.338253784179692,39.51982116699219,49.85807495117188,0.0,1
2978,1355,Fair,0.07575466666666668,0.010285714268684389,0.1265714317560196,59.89779281616211,0.5497674866778374,32.53535690307617,39.3834114074707,6.848054504394532,1.0,1
2979,2648,Poor,0.12309044306114979,0.021714285016059875,0.044857144355773926,46.55891036987305,0.38219610442065843,11.163938140869138,39.5197639465332,28.355825805664065,1.0,1
2980,1531,Fair,0.07951644444444445,0.011657142639160158,0.12371428310871124,59.82476043701172,0.5524350521301429,30.609542846679688,39.38414001464844,8.77459716796875,0.0,0
2981,3771,Excellent,0.008068889240006321,0.003428571298718453,0.2522857189178467,89.89342498779297,0.7837520534124821,32.764427947998044,39.07879638671875,6.314368438720703,1.0,1
2982,4076,Good,0.01674579215984363,0.007085714489221573,0.21571429073810577,74.67619323730469,0.6762925216555906,25.075070190429685,39.23290252685547,14.157832336425782,0.0,0
2983,4682,Poor,0.09265470523617723,0.020342856645584106,0.04885714128613472,46.31249237060547,0.3487420471483908,-7.417326354980474,39.52228546142578,46.939611816406256,0.0,1
2984,3956,Excellent,0.005042818770737874,0.0029714286327362062,0.24542857706546783,90.33174896240234,0.7821397471380239,33.3300537109375,39.07438659667969,5.744332885742188,1.0,1
2985,4006,Good,0.02239591703768053,0.0059428572654724125,0.1971428543329239,74.595458984375,0.7242464244711143,27.561521911621092,39.23373794555664,11.672216033935548,0.0,0
2986,907,Fair,0.05186844444444445,0.012800000607967377,0.11314285546541214,59.51482009887695,0.522007207432715,33.675820922851564,39.38728713989258,5.711466217041016,1.0,1
2987,3211,Fair,0.08810666666666667,0.008914285898208618,0.12114285677671432,60.24399948120117,0.5203444186358044,25.307415771484372,39.37987518310547,14.072459411621095,1.0,1
2988,3588,Fair,0.08238222222222223,0.012114285677671434,0.11571428924798965,59.41996383666992,0.5176522080980175,18.015092468261717,39.388267517089844,21.373175048828127,0.0,0
2989,2168,Fair,0.06049422222222222,0.01257142871618271,0.11228571087121964,60.43310546875,0.5917961116399458,25.975679779052733,39.37795639038086,13.402276611328126,1.0,1
2990,647,Good,0.016297535020089043,0.004571428522467613,0.2045714259147644,75.16499328613281,0.740424152645391,37.77710304260254,39.227962493896484,1.4508594512939454,1.0,1
2991,4827,Good,0.026649147573026388,0.005257142707705498,0.20342856645584106,75.06676483154297,0.7276598379180251,26.80160903930664,39.22897720336914,12.4273681640625,1.0,1
2992,4397,Fair,0.06877866666666667,0.011428571492433549,0.1177142858505249,60.331947326660156,0.5239178390750711,14.644940948486326,39.37900161743164,24.734060668945315,1.0,1
2993,2450,Good,0.035132153328265824,0.0054857142269611366,0.19342857599258423,74.64832305908203,0.7062350702920519,32.64950714111328,39.23319625854492,6.583689117431641,1.0,1
2994,865,Poor,0.1425704870010985,0.022171428799629214,0.05285714194178581,46.390071868896484,0.32969607151640895,30.06856918334961,39.521488189697266,9.452919006347656,1.0,1
2995,2174,Fair,0.034346666666666664,0.00868571400642395,0.12457142770290375,60.183231353759766,0.5490268735957916,30.11024398803711,39.38050079345703,9.270256805419923,1.0,1
2996,4994,Fair,0.03889066666666667,0.013714285194873811,0.11942857503890991,59.85329818725586,0.5476711919001933,5.693937683105467,39.38385772705078,33.689920043945314,1.0,1
2997,3046,Good,0.01871864480399609,0.004571428522467613,0.20514285564422607,75.04639434814453,0.6726399877639551,32.41547317504883,39.22917556762695,6.813702392578126,1.0,1
2998,1062,Fair,0.06387911111111112,0.01257142871618271,0.11571428924798965,59.527076721191406,0.5742256777294956,32.82303924560547,39.387184143066406,6.564144897460938,1.0,1
2999,4062,Excellent,0.010236688260388687,0.003428571298718453,0.24485714733600616,89.91934204101562,0.7833797460059674,32.28311614990234,39.07854461669922,6.795428466796875,1.0,1
3000,2989,Excellent,0.009789224206035708,0.002514285780489445,0.2531428635120392,89.92511749267578,0.7822603788201234,35.40699081420898,39.0784912109375,3.671500396728516,1.0,1
3001,1272,Excellent,0.006143782588086586,0.0020571429282426833,0.24885714054107666,90.00323486328125,0.7816759063209161,37.80149154663086,39.07769012451172,1.2761985778808596,1.0,1
3002,2537,Poor,0.13668253387037718,0.020342856645584106,0.057428572326898575,46.43431854248047,0.3358595406814058,14.069742584228514,39.521060943603516,25.451318359375,1.0,1
3003,3923,Excellent,0.008066361194501501,0.002514285780489445,0.2540000081062317,90.1111068725586,0.7804529052580728,34.26293449401855,39.07660675048828,4.813672256469727,0.0,0
3004,3067,Fair,0.08033422222222224,0.010285714268684389,0.12200000137090683,60.50749588012695,0.5856209224693475,23.876863861083983,39.37722396850586,15.500360107421876,1.0,1
3005,2073,Poor,0.16058586598315638,0.016685713827610017,0.04571428522467613,45.78849411010742,0.3132971642027385,22.461598968505857,39.5275993347168,17.06600036621094,1.0,1
3006,4194,Fair,0.08897422222222223,0.014171428978443146,0.121714286506176,59.767086029052734,0.5892729777049889,10.145299530029295,39.38471603393555,29.239416503906252,0.0,0
3007,3791,Fair,0.07479466666666668,0.01257142871618271,0.11742857098579407,59.60956954956055,0.5251243387591759,15.954005432128906,39.38634490966797,23.432339477539063,0.0,0
3008,1746,Good,0.013417743511781953,0.0059428572654724125,0.2102857083082199,74.9827651977539,0.670495952176897,34.14009246826172,39.22980499267578,5.089712524414063,1.0,1
3009,4219,Poor,0.12547784694251193,0.02125714272260666,0.043714284896850586,45.592124938964844,0.352483145689391,-4.721500396728516,39.529659271240234,44.25115966796875,0.0,1
3010,4339,Excellent,0.007109495970927477,0.001,0.2522857189178467,90.23262786865234,0.7841861657865679,37.14227828979492,39.075382232666016,1.9331039428710939,1.0,1
3011,859,Fair,0.06643911111111112,0.01005714312195778,0.11942857503890991,60.645572662353516,0.5495593703543109,35.12839622497559,39.375797271728516,4.2474010467529295,1.0,1
3012,2876,Poor,0.21214207250091544,0.016914285719394684,0.050857141613960266,46.2907600402832,0.31015909973822575,15.55325698852539,39.522518157958984,23.969261169433594,1.0,1
3013,3509,Excellent,0.010873755727603098,0.001600000075995922,0.24057142436504364,89.93431854248047,0.8376852754138417,36.34364337921143,39.07838439941406,2.734741020202637,0.0,0
3014,3493,Good,0.025525898577478556,0.00502857156097889,0.19857142865657806,74.74861907958984,0.7238109591048738,30.62574691772461,39.232181549072266,8.606434631347657,0.0,0
3015,1462,Good,0.030420241068519926,0.004571428522467613,0.2085714340209961,75.17485046386719,0.7227226641219606,35.95067672729492,39.22785568237305,3.277178955078125,1.0,1
3016,4132,Fair,0.05187555555555556,0.010971428453922273,0.12342856824398041,59.62045669555664,0.5888053012790814,17.083154296874998,39.38621520996094,22.30306091308594,1.0,1
3017,2327,Fair,0.09558755555555556,0.012342856824398042,0.12371428310871124,60.26954650878906,0.5195258622164527,25.26885299682617,39.37961959838867,14.110766601562501,1.0,1
3018,2113,Fair,0.03201422222222222,0.01120000034570694,0.1177142858505249,60.322200775146484,0.5524649791044118,27.740821838378906,39.37906265258789,11.638240814208984,1.0,1
3019,2140,Fair,0.08354844444444445,0.009828571230173111,0.11742857098579407,60.10308837890625,0.5168590742131374,29.044639587402344,39.38130187988281,10.336662292480469,1.0,1
3020,2716,Good,0.024548593766967094,0.006171428412199021,0.19628570973873138,74.67440032958984,0.7408384166013975,31.017670440673825,39.23292922973633,8.215258789062501,0.0,0
3021,4812,Good,0.023321098924964707,0.00502857156097889,0.2054285705089569,74.65248107910156,0.6766565211966725,27.36110076904297,39.233150482177734,11.872049713134766,1.0,1
3022,877,Fair,0.06025244444444444,0.010971428453922273,0.11028571426868439,59.766605377197266,0.521141617221905,34.66055526733398,39.38473129272461,4.7241760253906255,1.0,1
3023,4714,Good,0.013003366272125096,0.00502857156097889,0.21285714209079742,74.96646118164062,0.7036866291216323,27.604742431640624,39.229976654052734,11.62523422241211,1.0,1
3024,4785,Fair,0.08698311111111112,0.010514285415410995,0.1177142858505249,60.13360595703125,0.5197611610690456,14.636531829833984,39.380977630615234,24.74444580078125,1.0,1
3025,869,Good,0.025877728309262677,0.004800000041723252,0.19914285838603973,75.17138671875,0.6749623100936698,37.18343544006348,39.227901458740234,2.044466018676758,1.0,1
3026,2696,Fair,0.034915555555555554,0.010742857307195664,0.11857143044471741,59.98313903808594,0.5212126942283057,25.149154663085938,39.38256072998047,14.233406066894531,1.0,1
3027,4247,Good,0.03166076664132913,0.0057142857462167745,0.20571428537368774,75.01084899902344,0.6738020282761745,27.329605865478513,39.22953414916992,11.899928283691407,1.0,1
3028,1151,Good,0.02503854924530351,0.00502857156097889,0.2054285705089569,74.74240112304688,0.6722646227626959,36.39807643890381,39.232242584228516,2.834166145324707,1.0,1
3029,1269,Good,0.033915083070908895,0.004114285856485367,0.20914286375045776,74.93893432617188,0.670766449708134,36.6740442276001,39.23025131225586,2.556207084655762,1.0,1
3030,2921,Poor,0.19802270230684732,0.017828571796417236,0.05542857199907303,46.53553009033203,0.35493708674738755,13.831356811523435,39.52000427246094,25.688647460937503,1.0,1
3031,1280,Good,0.013052883049191008,0.00502857156097889,0.20342856645584106,74.80696105957031,0.741584294957892,36.081332206726074,39.2315788269043,3.1502466201782227,1.0,1
3032,2216,Excellent,0.00825975667562016,0.0013714285567402841,0.26171427965164185,89.7944564819336,0.781967648120952,37.59478311538696,39.079803466796875,1.4850203514099123,1.0,1
3033,4483,Good,0.017556303616027797,0.00502857156097889,0.19657142460346222,75.02481842041016,0.6727702848125777,28.166628265380858,39.22938537597656,11.062757110595705,0.0,0
3034,1811,Excellent,0.005285511139200506,0.003428571298718453,0.2491428554058075,90.2821044921875,0.8353887576178833,36.04488830566406,39.07488250732422,3.0299942016601564,0.0,0
3035,3859,Fair,0.09326222222222223,0.014171428978443146,0.11171428859233856,60.109588623046875,0.5226217653952467,12.505097198486325,39.381229400634766,26.87613220214844,0.0,0
3036,1022,Poor,0.14459172464298795,0.024228571355342867,0.05342857167124748,46.302310943603516,0.31401629901051137,27.303804016113283,39.52241134643555,12.218607330322266,1.0,1
3037,1021,Fair,0.08914488888888888,0.011885714530944825,0.12371428310871124,60.02391815185547,0.5894009694307998,33.41398239135742,39.38212585449219,5.968143463134766,1.0,1
3038,2820,Fair,0.07062755555555554,0.012114285677671434,0.12800000607967377,60.04595184326172,0.5495528647345782,22.576512908935545,39.38191604614258,16.805403137207033,0.0,0
3039,1435,Fair,0.047594666666666674,0.009828571230173111,0.1257142871618271,60.404178619384766,0.5696161338790061,32.442178344726564,39.378257751464844,6.936079406738282,1.0,1
3040,2730,Fair,0.061041777777777785,0.01120000034570694,0.1257142871618271,59.705116271972656,0.5930823143102015,24.36032485961914,39.38534927368164,15.0250244140625,1.0,1
3041,4540,Excellent,0.008750197503555065,0.0029714286327362062,0.2628571391105652,89.72416687011719,0.7808799787680433,32.484197998046874,39.08049011230469,6.596292114257813,1.0,1
3042,4197,Poor,0.21471988282680338,0.020571428537368777,0.04885714128613472,46.32149887084961,0.38185010478295506,-3.0502372741699233,39.5222053527832,42.572442626953126,0.0,1
3043,3337,Fair,0.044736000000000005,0.010742857307195664,0.12399999797344208,59.83594512939453,0.5489609004134264,21.75813980102539,39.384029388427734,17.625889587402344,1.0,1
3044,4583,Poor,0.11523983888685466,0.023085714876651765,0.051428571343421936,46.984249114990234,0.3531602121825981,-12.676108551025393,39.51546859741211,52.1915771484375,0.0,1
3045,2961,Poor,0.10528011717319663,0.019657142460346222,0.04942857101559639,46.11704635620117,0.3290975354868852,10.841293334960938,39.52427673339844,28.6829833984375,1.0,1
3046,3743,Poor,0.17628707433174662,0.02102857083082199,0.044285714626312256,46.506290435791016,0.30687682983059394,0.7079589843749972,39.52030944824219,38.81235046386719,1.0,1
3047,3859,Excellent,0.01142234160214884,0.0022857142612338066,0.25114285945892334,89.8536376953125,0.7863463572203125,34.7741096496582,39.07920455932617,4.305094909667969,1.0,1
3048,1185,Fair,0.07866311111111111,0.011885714530944825,0.12085714191198349,59.82575988769531,0.5213825170217432,32.464324951171875,39.384132385253906,6.919807434082031,1.0,1
3049,2660,Good,0.014509718753393417,0.004571428522467613,0.19942857325077057,74.66568756103516,0.7267412315264157,33.278899383544925,39.233028411865234,5.954129028320313,1.0,1
3050,4488,Excellent,0.005007426133670407,0.002514285780489445,0.25371429324150085,90.23045349121094,0.7871490570440829,33.56768608093262,39.075401306152344,5.507715225219727,1.0,1
3051,4566,Good,0.025799543924421766,0.0057142857462167745,0.18799999356269836,74.53205108642578,0.6749329882071904,26.428713226318358,39.23435592651367,12.805642700195314,1.0,1
3052,2067,Poor,0.11231050897107289,0.021714285016059875,0.04828571528196335,46.66225051879883,0.3812129885501075,17.384347534179685,39.518714904785156,22.13436737060547,1.0,1
3053,538,Fair,0.08169244444444446,0.011428571492433549,0.13342857360839844,59.98460006713867,0.5701506858949741,36.36336250305176,39.38255310058594,3.01919059753418,1.0,1
3054,3044,Excellent,0.011121504187075366,0.0018285714089870454,0.23885715007781982,89.95291137695312,0.8237178620252115,36.36299228668213,39.07819747924805,2.715205192565918,0.0,0
3055,1756,Poor,0.13108751373123398,0.01759999990463257,0.055142857134342194,47.04872131347656,0.3850846166068233,24.284076690673828,39.51480484008789,15.230728149414062,1.0,1
3056,3490,Fair,0.08577422222222222,0.012342856824398042,0.12485714256763458,60.172428131103516,0.5666228159640498,18.21286468505859,39.38060760498047,21.167742919921878,0.0,0
3057,2696,Fair,0.04256711111111111,0.010285714268684389,0.1177142858505249,60.24037551879883,0.5248942238323064,25.780860900878906,39.37992858886719,13.599067687988281,1.0,1
3058,3968,Fair,0.046762666666666675,0.009371428936719895,0.11971428245306015,60.232723236083984,0.5495970407789499,21.13556365966797,39.379981994628906,18.244418334960937,1.0,1
3059,3208,Fair,0.05174755555555556,0.009828571230173111,0.12285714596509933,59.6995964050293,0.5475127839494817,23.88837509155273,39.38541030883789,15.497035217285157,1.0,1
3060,801,Excellent,0.009951019118344132,0.001600000075995922,0.251714289188385,89.978271484375,0.7792401661784879,38.451834201812744,39.077945709228516,0.6261115074157715,0.0,0
3061,1146,Good,0.029711369312628945,0.006171428412199021,0.19457143545150757,74.75157928466797,0.6730411440274596,35.76759490966797,39.23216247558594,3.464567565917969,1.0,1
3062,2259,Fair,0.06921244444444445,0.012800000607967377,0.11800000071525574,60.500579833984375,0.5440052511797981,25.158130645751953,39.37726974487305,14.219139099121094,1.0,1
3063,4851,Excellent,0.006193711486806763,0.0020571429282426833,0.24685713648796082,90.37144470214844,0.7843842935068454,34.197689819335935,39.07398223876953,4.876292419433594,1.0,1
3064,1097,Poor,0.1317612596118638,0.022857142984867098,0.05257142707705498,46.761016845703125,0.35327570221028975,27.1649528503418,39.5177116394043,12.3527587890625,1.0,1
3065,1161,Excellent,0.007024806446516038,0.0020571429282426833,0.24142856895923615,89.97014617919922,0.779838717710639,37.910846424102786,39.07803726196289,1.1671908378601075,1.0,1
3066,4830,Excellent,0.004142834571022279,0.0020571429282426833,0.25028571486473083,89.71028900146484,0.8239088764637833,34.2288158416748,39.08064651489258,4.851830673217774,0.0,0
3067,1868,Good,0.027060918666521883,0.006628571450710297,0.2160000056028366,74.79888916015625,0.6717611622923226,33.17103233337402,39.23169708251953,6.060664749145508,1.0,1
3068,3081,Poor,0.08316367630904431,0.020342856645584106,0.04600000008940697,46.87282943725586,0.3841182489341458,8.613304901123044,39.51655197143555,30.903247070312503,1.0,1
3069,4368,Good,0.02241155391464871,0.006400000303983688,0.20428571105003357,74.9093017578125,0.7259432683953503,25.532091522216795,39.23054885864258,13.698457336425783,1.0,1
3070,4037,Excellent,0.0061324063833149,0.0020571429282426833,0.25342857837677,90.45339965820312,0.7790577962864305,35.022365188598634,39.073150634765625,4.0507854461669925,0.0,0
3071,4808,Poor,0.18381545221530574,0.01714285761117935,0.04114285856485367,46.571563720703125,0.3831974438403503,-1.1072868347168026,39.51962661743164,40.62691345214844,0.0,1
3072,782,Poor,0.14673013548150862,0.018971428275108337,0.05057142674922943,46.68214797973633,0.3563382014288787,32.204403686523435,39.51853942871094,7.3141357421875,1.0,1
3073,4178,Poor,0.15159282314170636,0.020800000429153444,0.05342857167124748,46.973175048828125,0.32978240008531395,-3.3693206787109418,39.51556396484375,42.88488464355469,0.0,1
3074,1986,Good,0.0347229883809317,0.0036571428179740907,0.19914285838603973,74.9178466796875,0.6775363887468804,35.670861053466794,39.23046875,3.5596076965332033,0.0,0
3075,4582,Fair,0.07343999999999999,0.01120000034570694,0.12142857164144516,60.063716888427734,0.5251404517472689,14.158660125732421,39.38168716430664,25.22302703857422,1.0,1
3076,4683,Good,0.015090889347377566,0.004342857003211975,0.20000000298023224,74.78059387207031,0.6733998568367241,29.260821533203124,39.231842041015625,9.9710205078125,1.0,1
3077,960,Excellent,0.00840006320113762,0.0029714286327362062,0.2531428635120392,90.05474853515625,0.7808966066974314,37.68436450958252,39.077171325683594,1.3928068161010743,0.0,0
3078,2825,Poor,0.17151226656902233,0.026057142019271853,0.04942857101559639,46.35820007324219,0.3522572751443838,3.229989624023439,39.52178955078125,36.29179992675781,1.0,1
3079,4254,Fair,0.058744888888888895,0.010971428453922273,0.12399999797344208,59.982940673828125,0.5667481255406849,16.41962966918945,39.38251876831055,22.962889099121096,1.0,1
3080,2968,Good,0.017949831686393743,0.0059428572654724125,0.19628570973873138,74.89823150634766,0.6778806252905427,30.584217834472653,39.23067855834961,8.646460723876954,1.0,1
3081,2224,Fair,0.052152888888888894,0.010285714268684389,0.11999999731779099,60.36540603637695,0.5676971629096929,28.124298858642575,39.37866973876953,11.254370880126954,1.0,1
3082,1876,Good,0.016698881528939082,0.004571428522467613,0.20257142186164856,74.99935150146484,0.6719796476277731,35.02615203857422,39.22964859008789,4.203496551513672,1.0,1
3083,3243,Good,0.022943207731566946,0.008228571712970733,0.19828571379184723,74.8279800415039,0.7239659911203414,26.149792480468747,39.23137664794922,13.08158416748047,1.0,1
3084,1014,Good,0.03386556629384298,0.005257142707705498,0.20428571105003357,74.72345733642578,0.7439884700192821,36.62233219146729,39.232444763183594,2.610112571716309,1.0,1
3085,1202,Poor,0.08957890882460638,0.01851428598165512,0.04771428555250168,46.106807708740234,0.3499824994255463,28.541142272949216,39.5244026184082,10.983260345458985,1.0,1
3086,2153,Good,0.03482984037354762,0.004571428522467613,0.2005714327096939,75.01838684082031,0.6705841510295715,34.407932662963866,39.229461669921875,4.821529006958008,1.0,1
3087,2566,Fair,0.06933333333333334,0.01257142871618271,0.1265714317560196,60.0665168762207,0.5535308126476414,23.527427673339844,39.381683349609375,15.854255676269531,1.0,1
3088,522,Fair,0.039864888888888894,0.01005714312195778,0.11514285951852798,59.962764739990234,0.5909933153574438,36.80216045379639,39.38273239135742,2.5805719375610354,1.0,1
3089,2960,Good,0.02854120968617657,0.004800000041723252,0.20742857456207275,74.44967651367188,0.7091858105851031,32.26792602539062,39.23521041870117,6.967284393310547,1.0,1
3090,1804,Fair,0.09412266666666669,0.009371428936719895,0.11914286017417908,59.82392120361328,0.5867410646733495,31.071870422363283,39.38414001464844,8.312269592285157,0.0,0
3091,3800,Excellent,0.007696002528045505,0.0029714286327362062,0.24457143247127533,89.93094635009766,0.8220813653108066,33.568436813354495,39.07843017578125,5.5099933624267585,0.0,0
3092,861,Good,0.03135584754044956,0.006171428412199021,0.1931428611278534,74.46209716796875,0.7268155517964638,36.63669052124023,39.23508834838867,2.5983978271484376,1.0,1
3093,4227,Fair,0.060778666666666675,0.011428571492433549,0.13171428442001343,60.19579315185547,0.5205027764195498,15.652753448486326,39.3803825378418,23.72762908935547,1.0,1
3094,1784,Poor,0.09362138410838522,0.021942856907844546,0.05314285680651665,45.78111267089844,0.33057973431388943,20.207743835449218,39.527679443359375,19.319935607910157,1.0,1
3095,1014,Fair,0.08260266666666667,0.013257142901420594,0.12628571689128876,60.03273391723633,0.5864099926103947,32.77934799194336,39.38199996948242,6.602651977539063,0.0,0
3096,948,Poor,0.1772244599047968,0.0239999994635582,0.0511428564786911,45.9886474609375,0.3311629230589322,28.311724853515624,39.52558898925781,11.213864135742188,1.0,1
