customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
10858,4439,Fair,0.0485826823632963,0.008457142859697342,0.12114285677671432,60.21609878540039,0.5200457680332371,17.24213409423828,39.38017272949219,22.138038635253906,1.0,1
10859,1626,Excellent,0.006059941991621012,0.003200000151991844,0.263142853975296,90.1281967163086,0.8450724950696541,36.03040180206299,39.076438903808594,3.046037101745606,0.0,0
10860,3797,Excellent,0.007400580083789882,0.0022857142612338066,0.24142856895923615,89.84910583496094,0.8187547687154356,33.99616622924805,39.07923126220703,5.083065032958984,1.0,1
10861,1703,Fair,0.07336164594564858,0.009828571230173111,0.12057142704725266,60.0359001159668,0.5241139807424716,29.524249267578124,39.38198471069336,9.857735443115235,1.0,1
10862,4635,Excellent,0.010166935223976797,0.001600000075995922,0.23800000548362732,90.2029800415039,0.7820789966363583,34.73777351379395,39.075679779052734,4.337906265258789,1.0,1
10863,4272,Poor,0.1999558661272527,0.020342856645584106,0.05257142707705498,46.4764518737793,0.3294774962007776,-11.926786041259767,39.520626068115234,51.447412109375,0.0,1
10864,1019,Good,0.020343153123988347,0.0038857143372297287,0.20514285564422607,74.70349884033203,0.6710469014880012,36.907751846313474,39.23265075683594,2.324898910522461,1.0,1
10865,2783,Good,0.023809647134995143,0.0057142857462167745,0.19657142460346222,75.0898666381836,0.7253546446024949,29.878297424316408,39.228736877441406,9.350439453125,1.0,1
10866,982,Excellent,0.01182597486303577,0.001,0.24085713922977448,90.19405364990234,0.7813769817908097,38.54989719390869,39.075767517089844,0.5258703231811523,1.0,1
10867,2977,Good,0.015195856264163157,0.0054857142269611366,0.20171429216861725,74.90888214111328,0.6757728913333994,29.621632385253903,39.23054504394531,9.608912658691407,1.0,1
10868,3593,Fair,0.05373000330069314,0.01120000034570694,0.12028571218252182,60.29758834838867,0.5185403788637367,15.623370361328124,39.37933349609375,23.755963134765626,1.0,1
10869,842,Good,0.03525671738426675,0.003200000151991844,0.19771428406238556,74.8992919921875,0.7417163195357659,37.64555387496948,39.23067092895508,1.5851170539855959,1.0,1
10870,1962,Excellent,0.00858008378988076,0.0029714286327362062,0.24400000274181366,90.22364044189453,0.7817956193041034,35.65538368225098,39.075477600097656,3.42009391784668,1.0,1
10871,1702,Poor,0.12201544685546158,0.021714285016059875,0.05342857167124748,46.5886344909668,0.3115190056049501,17.63705139160156,39.51946258544922,21.88241119384766,1.0,1
10872,2121,Fair,0.03740785564968643,0.013714285194873811,0.12342856824398041,60.738197326660156,0.5698335884578078,22.2081787109375,39.374839782714844,17.166661071777344,1.0,1
10873,2898,Fair,0.04534360215645286,0.010971428453922273,0.12028571218252182,59.85647201538086,0.5206149313095979,20.629290771484374,39.383819580078125,18.75452880859375,1.0,1
10874,4096,Fair,0.08459280448894269,0.014399999380111696,0.11714285612106323,59.563961029052734,0.5210785256916555,4.575889587402344,39.386802673339844,34.8109130859375,1.0,1
10875,4035,Fair,0.08388161513917923,0.01005714312195778,0.12057142704725266,60.23931121826172,0.5206193136071365,15.422801971435547,39.37990951538086,23.957107543945312,1.0,1
10876,3377,Good,0.017293622531563614,0.007085714489221573,0.19457143545150757,75.14933776855469,0.6720137311625067,25.160094451904296,39.22810745239258,14.068013000488282,1.0,1
10877,2890,Poor,0.15643986759838177,0.023542857170104983,0.054571427404880524,46.53284454345703,0.38214712561500097,-0.7320449829101605,39.52007293701172,40.25211791992188,0.0,1
10878,3851,Excellent,0.004573638414437641,0.0020571429282426833,0.251714289188385,90.03166198730469,0.7810607102645669,34.43206558227539,39.077415466308594,4.6453498840332035,1.0,1
10879,3413,Excellent,0.005408959071865937,0.0029714286327362062,0.24485714733600616,89.9096450805664,0.7814191772155041,33.14293174743652,39.078617095947266,5.935685348510742,1.0,1
10880,1689,Good,0.023270961476205894,0.00502857156097889,0.1825714260339737,74.74649810791016,0.6753475760752033,34.238576126098636,39.23222351074219,4.993647384643555,1.0,1
10881,2840,Fair,0.08876135988557599,0.012342856824398042,0.11885714530944824,60.253936767578125,0.5229752222257654,18.69121856689453,39.379791259765625,20.688572692871094,1.0,1
10882,4080,Fair,0.03506656397843547,0.012342856824398042,0.11657142639160156,60.066410064697266,0.5194897691893398,9.69737548828125,39.381683349609375,29.684307861328126,1.0,1
10883,2103,Good,0.023291680155390095,0.002514285780489445,0.18942856788635254,75.06625366210938,0.6723499878060866,36.12175674438477,39.22897720336914,3.1072204589843753,1.0,1
10884,3797,Good,0.028934930398187116,0.004571428522467613,0.19057142734527588,74.90330505371094,0.725936942531379,29.029080963134767,39.23061752319336,10.201536560058594,1.0,1
10885,1097,Fair,0.09495081967213115,0.010971428453922273,0.11514285951852798,59.797447204589844,0.5914067602880291,32.28650131225586,39.3844108581543,7.097909545898438,0.0,0
10886,1144,Excellent,0.009842088301643572,0.0020571429282426833,0.25285714864730835,89.91960906982422,0.8223700785832334,37.69880142211914,39.078548431396484,1.3797470092773438,0.0,0
10887,3402,Fair,0.042104521949609425,0.010285714268684389,0.1305714249610901,59.65184783935547,0.5223574839835667,18.72824554443359,39.38591003417969,20.657664489746097,1.0,1
10888,1263,Fair,0.05050500605127078,0.008914285898208618,0.12085714191198349,60.59165954589844,0.520095392884689,32.74984436035156,39.3763427734375,6.626498413085938,1.0,1
10889,2142,Fair,0.06896776323027837,0.012800000607967377,0.12057142704725266,60.41262435913086,0.5706625884493967,23.211270904541013,39.37815475463867,16.16688385009766,0.0,0
10890,2797,Fair,0.05140631532621851,0.007771428674459457,0.11800000071525574,59.61177062988281,0.5728489881898455,26.577884674072266,39.38630294799805,12.808418273925781,1.0,1
10891,2672,Poor,0.1290474439132034,0.018285714089870453,0.049714285880327225,46.408599853515625,0.380942905263115,10.585058593749999,39.52128601074219,28.93622741699219,1.0,1
10892,2660,Excellent,0.008376409925878183,0.0027428571134805683,0.2542857229709625,89.87097930908203,0.779021077387495,34.80949592590332,39.07902526855469,4.269529342651367,1.0,1
10893,4249,Excellent,0.005367708669029972,0.001600000075995922,0.24571429193019867,89.75550079345703,0.8255523102308172,35.10030937194824,39.080196380615234,3.979887008666992,0.0,0
10894,3422,Good,0.015193266429265134,0.0059428572654724125,0.2005714327096939,74.88772583007812,0.6746413495559641,27.26578140258789,39.230777740478516,11.964996337890625,1.0,1
10895,1079,Good,0.022089996762706378,0.0073142856359481815,0.19028571248054504,74.98339080810547,0.6750098025490411,34.58561782836914,39.229793548583984,4.644175720214844,1.0,1
10896,4304,Fair,0.041932005721201454,0.01508571356534958,0.1168571412563324,60.2174186706543,0.5190718414594736,1.087245178222652,39.38013458251953,38.29288940429688,1.0,1
10897,2868,Excellent,0.006272639381243958,0.002514285780489445,0.24314285814762115,89.91827392578125,0.8340669202730464,34.85673484802246,39.07855224609375,4.221817398071289,0.0,0
10898,4432,Fair,0.08188183518538894,0.013257142901420594,0.12542857229709625,60.22092056274414,0.5665551725289091,4.755861663818358,39.380123138427734,34.624261474609376,1.0,1
10899,3860,Good,0.024596956943994823,0.005257142707705498,0.21057142317295074,74.79975891113281,0.7265525751248392,27.298866271972656,39.231658935546875,11.932792663574219,0.0,0
10900,1600,Excellent,0.004617466967450854,0.0013714285567402841,0.25114285945892334,90.11446380615234,0.78152098513924,37.79536533355713,39.07658004760742,1.281214714050293,0.0,0
10901,2170,Poor,0.2394115483633689,0.02377142906188965,0.05057142674922943,46.34939193725586,0.38474507866920077,8.994464874267578,39.521915435791016,30.527450561523438,1.0,1
10902,2720,Good,0.022329556490773714,0.007085714489221573,0.1997142881155014,74.76510620117188,0.6717128077081091,27.88983154296875,39.23200988769531,11.342178344726562,1.0,1
10903,716,Excellent,0.010248146954560104,0.0022857142612338066,0.24371428787708282,89.90498352050781,0.7811139535326042,38.11949377059936,39.078678131103516,0.9591843605041505,1.0,1
10904,875,Fair,0.03738673121355485,0.012342856824398042,0.11885714530944824,60.35449981689453,0.5232257723842606,33.00779495239258,39.37876892089844,6.37097396850586,1.0,1
10905,2109,Poor,0.19242368517837444,0.0239999994635582,0.04942857101559639,46.54602813720703,0.3530900411285537,9.585173034667967,39.51990509033203,29.934732055664064,1.0,1
10906,4606,Fair,0.07807943668170317,0.010285714268684389,0.1225714311003685,60.07664108276367,0.5892151725918104,11.46401672363281,39.38157653808594,27.917559814453128,1.0,1
10907,4339,Good,0.031001618646811266,0.004571428522467613,0.19200000166893005,74.6637954711914,0.7241706376459296,27.57308578491211,39.2330436706543,11.659957885742188,1.0,1
10908,3439,Poor,0.12528135343876426,0.019428572058677675,0.04885714128613472,46.859561920166016,0.38253611537357024,0.00054931640625,39.5167236328125,39.51617431640625,1.0,1
10909,4562,Excellent,0.00907379954882372,0.0011428571306169033,0.2514285743236542,89.98467254638672,0.8350337815959911,36.022871780395505,39.077880859375,3.0550090789794924,1.0,1
10910,2113,Fair,0.07959335460446694,0.010971428453922273,0.11428571492433548,60.474910736083984,0.5215732898097438,25.70010070800781,39.377525329589844,13.677424621582032,1.0,1
10911,4179,Fair,0.0796285619980196,0.009142857044935226,0.12399999797344208,60.46224594116211,0.5895167634407533,16.862965393066403,39.37767028808594,22.514704895019534,1.0,1
10912,1796,Fair,0.08374782704367917,0.010971428453922273,0.13199999928474426,60.747169494628906,0.5215999328865809,27.74630355834961,39.37476348876953,11.628459930419922,1.0,1
10913,4496,Poor,0.18203751379183525,0.0239999994635582,0.04885714128613472,46.846439361572266,0.31014387745757516,-24.303450775146487,39.516849517822266,63.82030029296875,0.0,1
10914,1655,Fair,0.07136186599185829,0.010971428453922273,0.11999999731779099,60.13412857055664,0.5899961902415966,28.67359848022461,39.381019592285156,10.707421112060548,1.0,1
10915,2866,Good,0.022354159922304953,0.003200000151991844,0.2094285786151886,75.20435333251953,0.6739491760370088,33.83058662414551,39.227542877197266,5.3969562530517585,1.0,1
10916,3391,Excellent,0.008899774411859492,0.0011428571306169033,0.25514286756515503,89.64740753173828,0.7807743537566213,36.80571727752685,39.08127975463867,2.2755624771118166,1.0,1
10917,2472,Good,0.021670443509226287,0.004800000041723252,0.19200000166893005,74.74361419677734,0.6742249404022502,32.252210235595705,39.23224639892578,6.9800361633300785,1.0,1
10918,1284,Good,0.027000323729362247,0.004800000041723252,0.20571428537368774,74.82334899902344,0.671013419233038,35.607143783569335,39.23141860961914,3.6242748260498048,0.0,0
10919,4992,Excellent,0.008179181437318725,0.0022857142612338066,0.243428573012352,90.11759185791016,0.783008748707758,32.38559799194336,39.07655334472656,6.690955352783203,0.0,0
10920,1581,Good,0.015426351570087406,0.0054857142269611366,0.20171429216861725,75.15003204345703,0.6715875182472913,34.125129318237306,39.22811508178711,5.102985763549805,0.0,0
10921,2533,Poor,0.17997793306362633,0.019200000166893008,0.052000001072883606,46.06641387939453,0.3298156232757937,10.747364044189453,39.524784088134766,28.777420043945312,1.0,1
10922,2114,Good,0.01522175461314341,0.004342857003211975,0.20514285564422607,75.24390411376953,0.7255888469207036,33.82823448181152,39.22715759277344,5.398923110961914,1.0,1
10923,2916,Fair,0.04426625591374189,0.013942857086658478,0.12457142770290375,59.80707550048828,0.5497040426936233,15.418277740478516,39.38434982299805,23.96607208251953,1.0,1
10924,4153,Poor,0.10194924604634058,0.019200000166893008,0.04657142981886864,46.36532974243164,0.33038518862799787,-7.622494506835942,39.52174377441406,47.144238281250004,0.0,1
10925,996,Fair,0.03766134888326549,0.010971428453922273,0.1305714249610901,60.306095123291016,0.5903145101505007,32.934288024902344,39.379276275634766,6.444988250732422,1.0,1
10926,1004,Good,0.035419876982842345,0.0054857142269611366,0.2005714327096939,74.93583679199219,0.7420092861121519,35.992560958862306,39.23027801513672,3.2377170562744144,1.0,1
10927,3886,Excellent,0.011938124395746052,0.001600000075995922,0.24542857706546783,90.16444396972656,0.7837220293839251,35.438333892822264,39.076072692871094,3.637738800048828,1.0,1
10928,2708,Fair,0.07812872703267687,0.009600000083446504,0.11342857033014297,60.20947265625,0.5910047870208339,24.046363067626952,39.380245208740234,15.333882141113282,1.0,1
10929,3716,Excellent,0.009456654850145022,0.0018285714089870454,0.2548571527004242,89.89701080322266,0.7823889604648607,35.092255401611325,39.078758239746094,3.986502838134766,0.0,0
10930,4166,Good,0.01576303010683069,0.004571428522467613,0.19685713946819305,74.8943099975586,0.7055162622921802,28.027855682373044,39.230712890625,11.202857208251954,1.0,1
10931,1908,Good,0.030675299449660083,0.0038857143372297287,0.20685714483261108,74.88546752929688,0.743660298087908,34.87283515930176,39.230777740478516,4.357942581176758,1.0,1
10932,4864,Fair,0.08479700737154805,0.01120000034570694,0.1265714317560196,59.98600769042969,0.5901062755662408,7.237905883789061,39.38250732421875,32.14460144042969,1.0,1
10933,4577,Fair,0.04607591594234789,0.01120000034570694,0.11514285951852798,60.146488189697266,0.5522706110549973,9.160526275634766,39.3808479309082,30.220321655273438,1.0,1
10934,1977,Fair,0.07553042138849159,0.012342856824398042,0.12542857229709625,60.35293197631836,0.5527612432156338,24.99496154785156,39.37877655029297,14.383815002441407,1.0,1
10935,2897,Poor,0.0831335049650607,0.023314285278320315,0.05228571593761444,46.4796257019043,0.31197923222292123,-0.460423278808598,39.52056121826172,39.98098449707032,0.0,1
10936,609,Good,0.013447717707996116,0.004114285856485367,0.19571428000926971,75.33999633789062,0.672073471962167,37.75389318466186,39.2261962890625,1.472303104400635,1.0,1
10937,4054,Excellent,0.005115049951659685,0.0022857142612338066,0.25771427154541016,89.55226135253906,0.8217244587483826,33.66224212646485,39.08224105834961,5.419998931884766,0.0,0
10938,1149,Good,0.019303334412431206,0.004571428522467613,0.1922857165336609,75.06932830810547,0.6725464915507968,36.138247680664065,39.22892761230469,3.0906799316406253,1.0,1
10939,1999,Poor,0.09579992644354543,0.0239999994635582,0.050285715609788895,46.113441467285156,0.3304461161679613,11.10968017578125,39.52433776855469,28.414657592773438,1.0,1
10940,1095,Fair,0.09485928044889427,0.013485714793205261,0.12200000137090683,60.41780090332031,0.5189838397891976,30.660890197753908,39.378089904785156,8.71719970703125,1.0,1
10941,1478,Poor,0.14443545421110704,0.019428572058677675,0.05342857167124748,45.905311584472656,0.3845196453130046,22.5600227355957,39.52644729614258,16.966424560546876,1.0,1
10942,1230,Good,0.029388151505341534,0.005257142707705498,0.19828571379184723,74.7398452758789,0.7232354213887654,35.43232612609863,39.232276916503906,3.7999507904052736,1.0,1
10943,556,Fair,0.044139509296952366,0.010285714268684389,0.13657142221927643,59.98478698730469,0.5493070968748683,36.00931358337402,39.38248825073242,3.3731746673583984,1.0,1
10944,2743,Fair,0.03666850038508087,0.01120000034570694,0.1128571406006813,59.79761505126953,0.5903244637548691,21.25787124633789,39.384403228759766,18.126531982421877,1.0,1
10945,2201,Good,0.03433214632567174,0.006171428412199021,0.19428572058677673,75.28378295898438,0.7080585245238185,31.238735961914063,39.226776123046875,7.988040161132813,1.0,1
10946,1786,Good,0.018526383943023635,0.005257142707705498,0.19285714626312256,75.0710678100586,0.676187168160092,33.71281356811524,39.228912353515625,5.516098785400391,1.0,1
10947,611,Good,0.027818711557138234,0.0057142857462167745,0.19857142865657806,75.17047882080078,0.7265633971524743,37.17787609100342,39.227909088134766,2.0500329971313476,1.0,1
10948,1701,Good,0.021421819359015864,0.004571428522467613,0.20428571105003357,74.97547912597656,0.7257464755459504,34.66160430908203,39.22988510131836,4.568280792236329,1.0,1
10949,1447,Fair,0.05399053801298273,0.011428571492433549,0.12285714596509933,59.88239288330078,0.5893070778294474,29.633698272705075,39.383544921875,9.749846649169923,1.0,1
10950,4621,Fair,0.08099460886786226,0.013942857086658478,0.12285714596509933,59.815608978271484,0.5494869540154222,1.3636749267578097,39.384246826171875,38.020571899414065,1.0,1
10951,1257,Excellent,0.00781179503706091,0.0011428571306169033,0.243428573012352,90.25922393798828,0.7813008753710968,38.23424034118652,39.07509994506836,0.840859603881836,1.0,1
10952,3888,Poor,0.1996910628907687,0.019657142460346222,0.04714285582304001,46.436561584472656,0.38207416440244407,-5.721613311767584,39.5210075378418,45.24262084960938,0.0,1
10953,2341,Good,0.018241502104240855,0.00754285678267479,0.18771427869796753,74.99193572998047,0.6736368574048116,28.848751068115234,39.2297248840332,10.380973815917969,0.0,0
10954,4035,Fair,0.034760259654527455,0.011657142639160158,0.1331428587436676,59.67556381225586,0.5904008202371325,11.609628295898435,39.385650634765625,27.77602233886719,1.0,1
10955,2793,Fair,0.0821634943338101,0.012114285677671434,0.11314285546541214,60.313785552978516,0.5926218418592811,19.4066650390625,39.379150390625,19.9724853515625,0.0,0
10956,1604,Fair,0.05991946308724832,0.010742857307195664,0.1080000028014183,60.36594772338867,0.5510606048603984,29.217308807373044,39.37863540649414,10.161326599121095,1.0,1
10957,1161,Good,0.025179669796050505,0.0059428572654724125,0.2077142894268036,75.05168151855469,0.6712634834648983,35.172698974609375,39.2291145324707,4.056415557861328,1.0,1
10958,1408,Good,0.01359792813208158,0.0059428572654724125,0.20171429216861725,75.26640319824219,0.7246897129337375,34.30649528503418,39.22694778442383,4.920452499389649,0.0,0
10959,2356,Good,0.012341858206539333,0.0038857143372297287,0.18485714495182037,74.90352630615234,0.7069939917779403,33.84070091247558,39.2306022644043,5.389901351928711,1.0,1
10960,2811,Excellent,0.011013857557202708,0.002514285780489445,0.2557142972946167,90.0640640258789,0.8323235175943055,34.937753677368164,39.077083587646484,4.13932991027832,1.0,1
10961,1289,Good,0.029924247329232764,0.005257142707705498,0.19457143545150757,75.40127563476562,0.6757936674188006,35.24081687927246,39.225582122802734,3.9847652435302736,1.0,1
10962,671,Poor,0.23599852887090844,0.021714285016059875,0.05000000074505806,46.451602935791016,0.3833508024813183,30.904642486572264,39.5208854675293,8.616242980957031,1.0,1
10963,4860,Good,0.016697960505017807,0.004571428522467613,0.2125714272260666,74.93250274658203,0.7238316925003155,26.16594696044922,39.230308532714844,13.064361572265625,1.0,1
10964,2486,Good,0.01670055033991583,0.006171428412199021,0.1922857165336609,75.61286926269531,0.7069908444204619,30.20098114013672,39.223419189453125,9.022438049316406,1.0,1
10965,2385,Fair,0.06267972274177579,0.012342856824398042,0.11800000071525574,59.8305549621582,0.5701009369580406,22.022029876708984,39.384090423583984,17.362060546875,0.0,0
10966,975,Good,0.01733764972483004,0.006171428412199021,0.21114285290241241,75.20484161376953,0.674361423219855,35.69047050476074,39.227561950683594,3.5370914459228517,1.0,1
10967,1549,Fair,0.07059786555176588,0.011657142639160158,0.11657142639160156,60.30340576171875,0.5517114059786423,28.72229995727539,39.37925720214844,10.656957244873048,0.0,0
10968,4629,Fair,0.06336626691605238,0.012800000607967377,0.11257142573595047,59.54137420654297,0.524539440308723,4.4082794189453125,39.38703918457031,34.978759765625,1.0,1
10969,2811,Excellent,0.01125491459877538,0.0020571429282426833,0.24371428787708282,90.25442504882812,0.822448220949391,35.685648345947264,39.075164794921875,3.3895164489746095,0.0,0
10970,1661,Poor,0.09732990069878633,0.021714285016059875,0.04685714468359947,46.1280632019043,0.330209549812218,18.177297210693357,39.52419662475586,21.346899414062502,1.0,1
10971,1315,Fair,0.05235339421278469,0.012114285677671434,0.11457142978906631,59.64350128173828,0.520156870618657,29.977794647216797,39.385963439941406,9.40816879272461,1.0,1
10972,4266,Excellent,0.009203996132774733,0.0027428571134805683,0.25,90.024169921875,0.7799653151680229,32.223411560058594,39.077476501464844,6.85406494140625,1.0,1
10973,3422,Excellent,0.006646471156944893,0.0022857142612338066,0.24657142162322998,89.82707214355469,0.7797489178930893,34.49602851867676,39.0794677734375,4.5834392547607425,1.0,1
10974,1253,Good,0.03372094528973778,0.006171428412199021,0.19771428406238556,75.1409912109375,0.6755831374643179,34.676077651977536,39.22819519042969,4.552117538452149,1.0,1
10975,961,Good,0.012205891874393008,0.007771428674459457,0.20028571784496307,74.99288940429688,0.6699394718206929,34.83819770812988,39.22971725463867,4.391519546508789,0.0,0
10976,3739,Good,0.02643573972159275,0.006628571450710297,0.18571428954601288,75.43402099609375,0.6720126512873047,24.662656402587892,39.22524642944336,14.562590026855469,1.0,1
10977,3202,Excellent,0.01051369642281663,0.001,0.251714289188385,90.09685516357422,0.8337244818006498,37.79528722763062,39.076751708984375,1.28146448135376,0.0,0
10978,580,Good,0.033032049206863055,0.005257142707705498,0.19571428000926971,75.3287124633789,0.7431501002393911,37.430432891845705,39.226318359375,1.795885467529297,1.0,1
10979,3304,Fair,0.04154824513147762,0.01257142871618271,0.1177142858505249,60.50883865356445,0.5479257711441073,14.86771011352539,39.3771858215332,24.509475708007812,1.0,1
10980,1369,Fair,0.05515942347893058,0.01257142871618271,0.12114285677671432,59.627689361572266,0.5192335532078267,29.233292388916013,39.38615036010742,10.152857971191407,1.0,1
10981,1306,Good,0.014268695370670121,0.007085714489221573,0.18400000035762787,74.52344512939453,0.7083111412742825,33.7892463684082,39.23447036743164,5.445223999023438,1.0,1
10982,2434,Fair,0.0846209704037848,0.01257142871618271,0.1128571406006813,60.16666793823242,0.519857846911219,21.330645751953124,39.38066864013672,18.050022888183594,1.0,1
10983,1203,Excellent,0.010999677731227845,0.0022857142612338066,0.23600000143051147,89.92351531982422,0.7796013670440246,37.46558685302735,39.0785026550293,1.6129158020019532,0.0,0
10984,3023,Fair,0.041794696886346135,0.01120000034570694,0.11800000071525574,59.58633041381836,0.5198734625314453,19.417601776123046,39.38656997680664,19.968968200683594,1.0,1
10985,3139,Poor,0.16276572269216624,0.020800000429153444,0.05342857167124748,46.66490936279297,0.383056468943213,0.9658401489257784,39.518714904785156,38.55287475585938,1.0,1
10986,4409,Fair,0.04206931455605678,0.013714285194873811,0.1265714317560196,60.14388656616211,0.5179021024750076,3.689507293701169,39.38090133666992,35.69139404296875,1.0,1
10987,1664,Excellent,0.00976603287141476,0.001600000075995922,0.2491428554058075,90.0666275024414,0.8366748522380123,37.51581497192383,39.07705307006836,1.5612380981445313,1.0,1
10988,1119,Fair,0.0784244691385191,0.009828571230173111,0.11828571557998657,60.32939910888672,0.590860243632114,32.88427505493164,39.37902069091797,6.4947456359863285,1.0,1
10989,3566,Fair,0.0724955440642535,0.012342856824398042,0.11571428924798965,60.24017333984375,0.518311687755342,13.439076995849607,39.3798942565918,25.94081726074219,1.0,1
10990,946,Good,0.028152800258983486,0.00502857156097889,0.20628571510314941,74.85131072998047,0.7066806081689648,36.43219757080078,39.23115158081055,2.7989540100097656,1.0,1
10991,2837,Poor,0.09347554247885254,0.021714285016059875,0.04685714468359947,46.49503707885742,0.35184514045558574,3.1000144958496065,39.52042770385742,36.420413208007815,1.0,1
10992,708,Good,0.03350857882809971,0.003428571298718453,0.20685714483261108,75.07807159423828,0.672315777792561,37.80051317214966,39.228851318359375,1.4283381462097169,0.0,0
10993,2960,Fair,0.05943360105622181,0.01005714312195778,0.12542857229709625,60.38749694824219,0.5900916020918836,21.807879638671874,39.37843322753906,17.570553588867188,1.0,1
10994,3942,Fair,0.060982726372538244,0.01120000034570694,0.12114285677671432,60.04115676879883,0.5493895152118065,13.310519409179687,39.381927490234375,26.071408081054688,1.0,1
10995,3211,Good,0.030680479119456136,0.006400000303983688,0.20657142996788025,74.7184829711914,0.727237949738278,27.15476760864258,39.23249816894531,12.077730560302735,0.0,0
10996,2837,Excellent,0.011517885916854657,0.004342857003211975,0.2542857229709625,89.8632583618164,0.7826124471986868,31.85806350708008,39.079105377197266,7.221041870117188,1.0,1
10997,1791,Good,0.019300744577533183,0.003200000151991844,0.1851428598165512,75.02528381347656,0.6748099999418392,35.8610237121582,39.229393005371094,3.368369293212891,1.0,1
10998,2698,Good,0.021820653933311753,0.006400000303983688,0.18114285171031952,74.99962615966797,0.7065783804620591,29.071056365966797,39.22964096069336,10.158584594726562,0.0,0
10999,1900,Fair,0.06464077456265815,0.010742857307195664,0.11457142978906631,60.311241149902344,0.5880837249980495,27.3503059387207,39.37916946411133,12.028863525390626,0.0,0
11000,3155,Good,0.025741663968921986,0.0027428571134805683,0.20514285564422607,74.5003890991211,0.6729736050184119,34.15890617370606,39.23469543457031,5.0757892608642585,0.0,0
11001,4512,Excellent,0.008377699000966807,0.002514285780489445,0.26028570532798767,89.58157348632812,0.8350108811953554,32.42765884399414,39.081947326660156,6.654288482666016,1.0,1
11002,1204,Fair,0.07875541863791397,0.011428571492433549,0.1314285695552826,59.626705169677734,0.5900456459500739,31.25457305908203,39.38614273071289,8.13156967163086,1.0,1
11003,1325,Good,0.03533441243120751,0.00502857156097889,0.20342856645584106,75.49799346923828,0.6734537283924968,35.305409622192386,39.22460174560547,3.919192123413086,1.0,1
11004,1504,Fair,0.053117394652877105,0.011428571492433549,0.121714286506176,60.4937629699707,0.548306440639489,29.243135833740233,39.37735366821289,10.134217834472658,1.0,1
11005,3960,Fair,0.08162130047309936,0.010742857307195664,0.12057142704725266,60.19587326049805,0.52175833605055,14.271584320068357,39.38034439086914,25.108760070800784,1.0,1
11006,876,Excellent,0.007341282629713181,0.003428571298718453,0.23485714197158813,90.0470199584961,0.783201503688749,37.31642227172851,39.077239990234375,1.7608177185058596,1.0,1
11007,1472,Poor,0.13725634424420746,0.0239999994635582,0.04571428522467613,46.988433837890625,0.32924699806990576,18.613763427734373,39.51536560058594,20.901602172851565,1.0,1
11008,4713,Fair,0.033415337220816375,0.007999999821186066,0.12542857229709625,59.87911605834961,0.5539525276353066,17.171381378173827,39.38356399536133,22.2121826171875,1.0,1
11009,3576,Excellent,0.011306477602320335,0.0027428571134805683,0.24742856621742249,90.09741973876953,0.7810614614604589,33.340222930908205,39.07674026489258,5.736517333984375,1.0,1
11010,943,Excellent,0.011960038672252659,0.0013714285567402841,0.24714285135269165,90.11589813232422,0.8330249343049264,38.3187068939209,39.076560974121094,0.7578540802001954,1.0,1
11011,1254,Excellent,0.00917950370609088,0.0022857142612338066,0.25200000405311584,90.0509262084961,0.8363027297669684,37.39735927581787,39.077213287353516,1.6798540115356446,0.0,0
11012,4104,Good,0.023524765296212367,0.004800000041723252,0.20257142186164856,75.34677124023438,0.726259576111193,27.63999710083008,39.22612380981445,11.586126708984375,1.0,1
11013,2671,Good,0.01703981871155714,0.004342857003211975,0.2005714327096939,75.21765899658203,0.6738137027177893,32.401467895507814,39.22743606567383,6.825968170166016,1.0,1
11014,3205,Good,0.015874393007445777,0.004800000041723252,0.20314285159111023,75.1060562133789,0.7058340353459668,30.18533782958984,39.228553771972656,9.043215942382814,1.0,1
11015,3965,Good,0.018914859177727422,0.004342857003211975,0.1922857165336609,74.62530517578125,0.7413522158582936,29.114107513427733,39.23342514038086,10.119317626953126,1.0,1
11016,3211,Fair,0.04144262295081967,0.010971428453922273,0.12085714191198349,60.00386428833008,0.5539204018027677,18.593177795410156,39.382293701171875,20.78911590576172,1.0,1
11017,2907,Fair,0.08673341401694357,0.010514285415410995,0.11714285612106323,59.91769790649414,0.5677159701219014,21.34433135986328,39.383209228515625,18.038877868652346,1.0,1
11018,1122,Fair,0.0722279678732534,0.01257142871618271,0.11971428245306015,59.81210708618164,0.5692742724393852,31.065895080566406,39.38425064086914,8.318355560302734,1.0,1
11019,2223,Fair,0.054927054681483116,0.01257142871618271,0.12085714191198349,59.603981018066406,0.5722526561755742,22.892157745361327,39.38637924194336,16.494221496582032,0.0,0
11020,3822,Poor,0.14387642515630747,0.027428570389747622,0.04399999976158142,46.57920837402344,0.3091341459815827,-22.5032341003418,39.51958084106445,62.02281494140625,0.0,1
11021,2419,Fair,0.09542611948509189,0.010285714268684389,0.11971428245306015,59.847293853759766,0.5207639043035355,24.711122131347658,39.3839111328125,14.672789001464844,1.0,1
11022,1418,Excellent,0.004436996455043507,0.0029714286327362062,0.24714285135269165,89.92888641357422,0.7826576398346602,36.610406684875485,39.07844543457031,2.4680387496948244,0.0,0
