customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
3672,3658.0,Poor,Fair,3,3,0,0,2,79.13908891752,0.0,79.13908891752,85.07,199.13908891751998
3673,1285.0,Excellent,Excellent,3,2,0,1,1,77.95879330014267,0.0,77.95879330014267,100.0,117.95879330014267
3674,2916.0,Good,Excellent,3,3,0,1,1,78.43013720797688,0.0,78.43013720797688,100.0,198.43013720797688
3675,1296.0,Good,Excellent,3,3,0,1,1,78.34026548484593,0.0,78.34026548484593,98.87,198.34026548484593
3676,4672.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,88.52,120.0
3677,4654.0,Excellent,Excellent,2,2,0,0,2,77.9661651424575,0.0,77.9661651424575,100.0,77.9661651424575
3678,2436.0,Poor,Fair,3,3,0,0,2,79.07090967490679,0.0,79.07090967490679,86.49,159.07090967490677
3679,2656.0,Fair,Good,4,3,0,0,2,78.80363390877216,0.0,78.80363390877216,94.73,158.80363390877216
3680,4307.0,Fair,Good,2,2,0,0,2,78.21825623592028,0.0,78.21825623592028,87.41,78.21825623592028
3681,1801.0,Poor,Good,5,2,0,0,1,39.68929047209537,0.0,39.68929047209537,90.79,119.68929047209537
3682,4663.0,Good,Excellent,4,3,0,0,2,78.7454811346982,0.0,78.7454811346982,100.0,198.7454811346982
3683,3640.0,Excellent,Excellent,4,2,0,0,2,78.29552324579822,0.0,78.29552324579822,99.89,78.29552324579822
3684,3736.0,Excellent,Excellent,2,2,0,0,2,77.87911903423637,0.0,77.87911903423637,99.64,77.87911903423637
3685,2852.0,Good,Good,5,3,0,2,0,78.76389752224742,0.0,78.76389752224742,89.08,78.76389752224742
3686,2432.0,Good,Excellent,3,2,0,0,2,78.15240619402144,0.0,78.15240619402144,100.0,158.15240619402144
3687,3221.0,Poor,Poor,2,2,1,0,1,78.58630770842848,1889.5036110362155,-1810.917303327787,79.37,-1770.917303327787
3688,864.0,Poor,Good,5,3,0,0,2,78.8148370082545,0.0,78.8148370082545,84.8,78.8148370082545
3689,2890.0,Excellent,Excellent,3,3,0,0,2,78.41628742592303,0.0,78.41628742592303,96.76,78.41628742592303
3690,1446.0,Good,Excellent,4,3,0,0,2,78.71911591937544,0.0,78.71911591937544,91.25,78.71911591937544
3691,1877.0,Fair,Good,3,3,0,0,2,78.70443839461814,0.0,78.70443839461814,87.07,78.70443839461814
3692,1939.0,Excellent,Excellent,2,2,0,1,1,78.238294630725,0.0,78.238294630725,100.0,78.238294630725
3693,3680.0,Fair,Excellent,4,2,0,1,1,78.38468197050642,0.0,78.38468197050642,95.74,118.38468197050642
3694,840.0,Excellent,Excellent,3,2,0,0,2,78.04792107086871,0.0,78.04792107086871,100.0,118.04792107086871
3695,3489.0,Good,Good,3,2,0,2,0,78.58371451246623,0.0,78.58371451246623,93.66,158.58371451246623
3696,882.0,Fair,Fair,5,2,0,0,2,78.80569969497714,0.0,78.80569969497714,85.28,118.80569969497715
3697,2056.0,Fair,Good,4,2,0,0,2,78.71403718016686,0.0,78.71403718016686,84.6,78.71403718016686
3698,799.0,Excellent,Excellent,3,3,0,0,2,78.29358569423559,0.0,78.29358569423559,100.0,78.29358569423559
3699,638.0,Poor,Fair,8,2,0,1,1,79.18721732871518,0.0,79.18721732871518,83.77,159.18721732871518
3700,858.0,Fair,Excellent,4,3,0,0,2,78.5795879021352,0.0,78.5795879021352,96.3,158.5795879021352
3701,2022.0,Fair,Excellent,3,2,0,0,2,78.26200966890299,0.0,78.26200966890299,89.96,78.26200966890299
3702,3956.0,Excellent,Excellent,5,2,0,0,1,39.22037547146404,0.0,39.22037547146404,95.75,39.22037547146404
3703,2127.0,Poor,Good,3,3,0,0,2,78.71732539290426,0.0,78.71732539290426,89.69,118.71732539290426
3704,1803.0,Poor,Fair,4,3,0,1,1,78.81823359424962,0.0,78.81823359424962,83.74,118.81823359424962
3705,1634.0,Excellent,Excellent,2,2,0,0,2,77.98845130010609,0.0,77.98845130010609,98.62,77.98845130010609
3706,2686.0,Fair,Excellent,5,3,0,0,2,78.74250744016922,0.0,78.74250744016922,90.22,78.74250744016922
3707,3670.0,Good,Good,2,2,0,0,2,78.10546940050085,0.0,78.10546940050085,95.02,158.10546940050085
3708,4335.0,Excellent,Excellent,2,2,0,0,2,77.97351910026609,0.0,77.97351910026609,99.48,157.9735191002661
3709,2651.0,Fair,Excellent,3,2,0,1,1,78.29203233119796,0.0,78.29203233119796,97.06,198.292032331198
3710,1737.0,Fair,Excellent,4,3,0,1,1,78.97795059844677,0.0,78.97795059844677,89.97,78.97795059844677
3711,4235.0,Good,Excellent,4,2,0,1,1,78.50592525863158,0.0,78.50592525863158,97.96,78.50592525863158
3712,3334.0,Good,Excellent,4,2,0,2,0,78.35969649182937,0.0,78.35969649182937,100.0,118.35969649182937
3713,4760.0,Fair,Good,7,2,0,1,0,39.241398169227836,0.0,39.241398169227836,93.2,159.24139816922784
3714,1498.0,Good,Excellent,3,3,0,0,2,78.29882106908411,0.0,78.29882106908411,98.07,198.2988210690841
3715,3067.0,Good,Excellent,5,3,0,0,2,78.49901920156849,0.0,78.49901920156849,100.0,158.49901920156847
3716,1807.0,Excellent,Excellent,3,2,0,0,2,78.00694159757668,0.0,78.00694159757668,100.0,78.00694159757668
3717,1156.0,Fair,Excellent,5,3,0,0,2,78.62639892358953,0.0,78.62639892358953,91.03,78.62639892358953
3718,3160.0,Excellent,Excellent,3,3,0,0,2,78.25764007051512,0.0,78.25764007051512,100.0,198.25764007051515
3719,2711.0,Poor,Poor,5,3,1,0,1,78.74709518306301,1590.1246927799632,-1511.3775975969002,72.57,-1431.3775975969002
3720,2409.0,Excellent,Excellent,4,2,0,0,2,78.33871784384556,0.0,78.33871784384556,100.0,78.33871784384556
3721,4230.0,Fair,Good,3,3,0,0,2,78.71772821877398,0.0,78.71772821877398,88.92,78.71772821877398
3722,2546.0,Good,Excellent,4,2,0,0,2,78.4143014530409,0.0,78.4143014530409,92.81,78.4143014530409
3723,3662.0,Excellent,Excellent,2,2,0,0,2,78.21258632042527,0.0,78.21258632042527,100.0,158.21258632042526
3724,1640.0,Poor,Good,6,2,0,0,1,39.226420426065935,0.0,39.226420426065935,86.89,79.22642042606594
3725,766.0,Fair,Good,4,3,0,1,1,78.78764613309824,0.0,78.78764613309824,87.5,78.78764613309824
3726,2345.0,Fair,Excellent,3,3,0,0,2,78.5980514884481,0.0,78.5980514884481,96.86,198.5980514884481
3727,2208.0,Good,Excellent,4,2,0,1,1,78.50182449611192,0.0,78.50182449611192,97.11,118.50182449611191
3728,4130.0,Fair,Good,4,3,0,0,2,78.96632364359834,0.0,78.96632364359834,84.15,78.96632364359834
3729,3711.0,Good,Good,3,2,0,0,2,78.65956156154982,0.0,78.65956156154982,93.01,118.65956156154982
3730,2793.0,Fair,Good,4,2,0,0,2,78.66310184682715,0.0,78.66310184682715,93.78,198.66310184682715
3731,4232.0,Poor,Good,4,2,0,0,2,79.10047239852574,0.0,79.10047239852574,89.44,199.10047239852574
3732,4329.0,Fair,Good,4,3,0,0,2,78.6575856496724,0.0,78.6575856496724,94.92,158.6575856496724
3733,2010.0,Fair,Fair,4,3,0,0,2,78.51540858393537,0.0,78.51540858393537,87.09,158.51540858393537
3734,975.0,Good,Excellent,4,2,0,0,2,78.18181500127444,0.0,78.18181500127444,90.47,78.18181500127444
3735,1476.0,Fair,Excellent,3,2,0,0,2,77.89537255603949,0.0,77.89537255603949,98.26,117.89537255603949
3736,1707.0,Excellent,Excellent,3,2,0,2,0,78.16943821215357,0.0,78.16943821215357,99.48,78.16943821215357
3737,2460.0,Good,Excellent,3,3,0,1,1,78.39042520693181,0.0,78.39042520693181,94.79,118.39042520693181
3738,1057.0,Poor,Fair,3,3,0,1,1,78.28167820449016,0.0,78.28167820449016,84.5,198.28167820449016
3739,1382.0,Excellent,Excellent,2,2,0,1,1,78.02806258184103,0.0,78.02806258184103,96.57,78.02806258184103
3740,2694.0,Excellent,Excellent,3,2,0,1,1,77.95130850616982,0.0,77.95130850616982,100.0,117.95130850616982
3741,3167.0,Good,Excellent,3,3,0,0,2,78.77008122901981,0.0,78.77008122901981,94.09,78.77008122901981
3742,2110.0,Good,Excellent,3,2,0,1,1,78.27183893763987,0.0,78.27183893763987,92.87,78.27183893763987
3743,3988.0,Excellent,Excellent,3,3,0,1,1,78.30293034274648,0.0,78.30293034274648,100.0,78.30293034274648
3744,2954.0,Good,Excellent,3,3,0,0,2,78.38429303313113,0.0,78.38429303313113,96.73,78.38429303313113
3745,4994.0,Excellent,Excellent,3,3,0,2,0,78.30940735751508,0.0,78.30940735751508,98.12,78.30940735751508
3746,2446.0,Fair,Excellent,3,3,0,0,2,78.63276276450574,0.0,78.63276276450574,96.93,198.63276276450574
3747,3308.0,Fair,Fair,3,3,0,1,1,78.78423301097496,0.0,78.78423301097496,87.42,158.78423301097496
3748,4325.0,Good,Good,4,3,0,1,1,78.73315454270531,0.0,78.73315454270531,88.68,78.73315454270531
3749,4036.0,Good,Excellent,3,3,0,1,1,78.35592410473956,0.0,78.35592410473956,96.31,78.35592410473956
3750,4302.0,Fair,Good,4,3,0,1,1,78.51275140943056,0.0,78.51275140943056,92.12,118.51275140943056
3751,4677.0,Fair,Excellent,4,3,0,0,2,78.94570367079325,0.0,78.94570367079325,92.09,78.94570367079325
3752,2470.0,Poor,Fair,7,1,0,0,1,39.66251991401113,0.0,39.66251991401113,82.45,39.66251991401113
3753,4322.0,Good,Excellent,3,3,0,1,1,78.32617683269592,0.0,78.32617683269592,100.0,198.32617683269595
3754,3319.0,Excellent,Excellent,2,2,0,0,2,77.8832870742684,0.0,77.8832870742684,100.0,157.88328707426842
3755,1402.0,Fair,Good,3,3,0,0,2,78.66970202630026,0.0,78.66970202630026,93.22,198.66970202630026
3756,864.0,Good,Excellent,3,3,0,0,2,78.26030639951927,0.0,78.26030639951927,98.01,158.26030639951927
3757,4758.0,Good,Good,5,2,0,0,1,39.26710708115008,0.0,39.26710708115008,85.56,39.26710708115008
3758,3619.0,Excellent,Excellent,3,2,0,0,1,39.01931453198962,0.0,39.01931453198962,92.08,39.01931453198962
3759,3058.0,Fair,Good,3,3,0,0,2,78.48827719574106,0.0,78.48827719574106,92.78,118.48827719574108
3760,2363.0,Excellent,Excellent,2,2,0,1,1,77.9957682913081,0.0,77.9957682913081,96.13,77.9957682913081
3761,615.0,Excellent,Good,4,2,0,1,0,39.076214257279595,0.0,39.076214257279595,90.39,39.076214257279595
3762,2884.0,Good,Good,3,3,0,1,1,78.68526609059663,0.0,78.68526609059663,92.97,158.68526609059663
3763,4435.0,Good,Good,4,2,0,1,1,78.41655591224347,0.0,78.41655591224347,88.91,78.41655591224347
3764,2990.0,Fair,Fair,4,2,0,0,2,78.85817247926312,0.0,78.85817247926312,84.97,158.85817247926312
3765,1442.0,Excellent,Excellent,4,3,0,1,1,78.25755457546828,0.0,78.25755457546828,100.0,78.25755457546828
3766,2224.0,Fair,Good,5,3,0,1,1,78.99460750349934,0.0,78.99460750349934,83.24,78.99460750349934
3767,2834.0,Fair,Good,5,2,0,0,2,78.68310707984152,0.0,78.68310707984152,89.63,118.68310707984152
3768,3267.0,Fair,Good,4,3,0,1,1,78.60723031684586,0.0,78.60723031684586,91.95,158.60723031684586
3769,1637.0,Fair,Poor,4,2,1,0,1,78.74011346394316,965.2374585229321,-886.4973450589889,78.38,-806.497345058989
3770,3027.0,Excellent,Excellent,4,2,0,0,2,78.19788063422486,0.0,78.19788063422486,95.04,78.19788063422486
3771,4617.0,Good,Good,4,2,0,0,2,78.6749095070055,0.0,78.6749095070055,93.23,198.6749095070055
3772,3920.0,Fair,Fair,4,2,0,1,1,78.90544573383991,0.0,78.90544573383991,88.11,158.9054457338399
3773,4406.0,Fair,Good,4,2,0,0,2,78.69903534995908,0.0,78.69903534995908,85.76,78.69903534995908
3774,4137.0,Fair,Poor,4,1,1,0,0,39.43236283629867,2446.8915765983033,-2407.4592137620048,72.75,-2407.4592137620048
3775,3453.0,Fair,Good,4,3,0,0,2,78.6335442492092,0.0,78.6335442492092,93.73,198.6335442492092
3776,2867.0,Excellent,Excellent,2,2,0,1,1,78.01613818019749,0.0,78.01613818019749,99.92,118.01613818019747
3777,4721.0,Fair,Fair,3,1,0,0,1,39.253010781447365,0.0,39.253010781447365,84.01,39.253010781447365
3778,776.0,Excellent,Excellent,3,3,0,1,1,78.33060284763468,0.0,78.33060284763468,96.54,78.33060284763468
3779,2499.0,Excellent,Excellent,3,3,0,1,1,78.57460688326542,0.0,78.57460688326542,98.84,78.57460688326542
3780,1727.0,Good,Excellent,4,3,0,0,2,78.29723624487056,0.0,78.29723624487056,89.54,78.29723624487056
3781,4252.0,Excellent,Excellent,3,3,0,1,1,78.34067179066307,0.0,78.34067179066307,96.36,78.34067179066307
3782,4235.0,Good,Excellent,4,3,0,1,1,78.50425363151317,0.0,78.50425363151317,96.73,78.50425363151317
3783,1195.0,Good,Good,5,2,0,1,0,38.93461412610894,0.0,38.93461412610894,95.16,158.93461412610895
3784,1809.0,Excellent,Excellent,3,3,0,0,2,77.98329704764006,0.0,77.98329704764006,100.0,77.98329704764006
3785,4652.0,Good,Excellent,3,3,0,0,2,78.28386653241512,0.0,78.28386653241512,91.97,78.28386653241512
3786,3734.0,Poor,Good,4,2,0,0,1,39.52490604349833,0.0,39.52490604349833,86.87,79.52490604349833
3787,4614.0,Good,Excellent,3,3,0,1,1,78.15170222988783,0.0,78.15170222988783,93.88,78.15170222988783
3788,2811.0,Fair,Fair,3,2,0,0,2,78.8044976017792,0.0,78.8044976017792,85.25,198.8044976017792
3789,3341.0,Good,Good,3,2,0,1,0,39.31955245134064,0.0,39.31955245134064,87.68,39.31955245134064
3790,4708.0,Excellent,Excellent,3,3,0,1,1,78.05402344503864,0.0,78.05402344503864,100.0,158.05402344503864
3791,4059.0,Good,Excellent,3,2,0,0,2,78.24302377341829,0.0,78.24302377341829,94.64,118.24302377341829
3792,3898.0,Fair,Excellent,3,3,0,0,2,78.05799719531166,0.0,78.05799719531166,92.73,78.05799719531166
3793,1041.0,Fair,Good,3,3,0,0,2,78.75450027250892,0.0,78.75450027250892,89.31,118.75450027250892
3794,3194.0,Fair,Good,3,3,0,0,2,78.66355624599167,0.0,78.66355624599167,89.01,118.66355624599167
3795,1588.0,Fair,Fair,5,2,0,1,1,78.36697370085716,0.0,78.36697370085716,87.73,198.36697370085716
3796,3863.0,Good,Excellent,4,3,0,0,2,78.55830574268387,0.0,78.55830574268387,100.0,118.55830574268387
3797,524.0,Excellent,Excellent,2,2,0,1,1,78.08677426320807,0.0,78.08677426320807,100.0,78.08677426320807
3798,2072.0,Good,Good,3,3,0,1,1,78.60416478325897,0.0,78.60416478325897,93.7,158.60416478325897
3799,3458.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,81.6,80.0
3800,4736.0,Good,Excellent,3,2,0,0,2,78.27848780818702,0.0,78.27848780818702,99.02,78.27848780818702
3801,2267.0,Good,Excellent,3,2,0,0,2,78.29708099948667,0.0,78.29708099948667,100.0,78.29708099948667
3802,2735.0,Excellent,Excellent,3,3,0,0,2,78.22848958613287,0.0,78.22848958613287,100.0,198.22848958613287
3803,700.0,Good,Excellent,4,3,0,1,1,78.42346148475782,0.0,78.42346148475782,95.58,198.4234614847578
3804,3698.0,Good,Excellent,3,3,0,1,1,78.29912563635139,0.0,78.29912563635139,93.14,78.29912563635139
3805,756.0,Good,Excellent,3,3,0,0,2,78.42694521272102,0.0,78.42694521272102,96.41,78.42694521272102
3806,4247.0,Poor,Fair,3,2,0,0,1,39.51822754331391,0.0,39.51822754331391,82.26,39.51822754331391
3807,2741.0,Excellent,Excellent,3,2,0,0,2,77.96217612874821,0.0,77.96217612874821,97.11,77.96217612874821
3808,3675.0,Good,Excellent,4,3,0,1,1,78.23471453533696,0.0,78.23471453533696,97.19,118.23471453533696
3809,4106.0,Good,Excellent,3,2,0,0,1,38.74375519280754,0.0,38.74375519280754,96.44,118.74375519280754
3810,3836.0,Good,Excellent,3,3,0,0,2,78.47000621813008,0.0,78.47000621813008,95.26,78.47000621813008
3811,913.0,Good,Excellent,3,2,0,0,2,78.25853892693229,0.0,78.25853892693229,98.0,118.25853892693229
3812,2514.0,Good,Excellent,3,2,0,1,1,78.3371673471561,0.0,78.3371673471561,95.78,158.33716734715608
3813,1881.0,Fair,Good,3,3,0,0,2,78.75571618405273,0.0,78.75571618405273,86.31,78.75571618405273
3814,1598.0,Good,Excellent,3,3,0,0,2,78.45251308795348,0.0,78.45251308795348,100.0,158.4525130879535
3815,3926.0,Good,Excellent,4,2,0,0,2,78.24347326298206,0.0,78.24347326298206,96.45,78.24347326298206
3816,4155.0,Fair,Excellent,4,2,0,1,1,78.21401913724773,0.0,78.21401913724773,97.56,158.21401913724773
3817,1409.0,Poor,Good,4,2,0,0,2,78.46222211482211,0.0,78.46222211482211,90.86,198.4622221148221
3818,687.0,Good,Excellent,3,3,0,0,2,78.22153260654119,0.0,78.22153260654119,100.0,198.2215326065412
3819,4544.0,Fair,Good,4,1,0,0,1,39.63671043130286,0.0,39.63671043130286,92.05,79.63671043130286
3820,4256.0,Good,Excellent,3,3,0,1,1,78.35702122335039,0.0,78.35702122335039,96.58,78.35702122335039
3821,2515.0,Good,Excellent,3,3,0,1,1,78.31762876721214,0.0,78.31762876721214,100.0,158.31762876721214
3822,2592.0,Excellent,Excellent,2,2,0,1,1,78.173938895681,0.0,78.173938895681,100.0,78.173938895681
3823,4144.0,Excellent,Excellent,2,2,0,0,2,78.05394969808364,0.0,78.05394969808364,96.9,78.05394969808364
3824,2630.0,Good,Good,3,3,0,0,2,78.38722645641855,0.0,78.38722645641855,87.31,78.38722645641855
3825,857.0,Good,Excellent,4,3,0,1,1,78.35302135612491,0.0,78.35302135612491,100.0,158.3530213561249
3826,2922.0,Excellent,Excellent,3,2,0,0,2,77.84952509099837,0.0,77.84952509099837,100.0,77.84952509099837
3827,4757.0,Poor,Fair,2,1,0,0,1,39.28682974597952,0.0,39.28682974597952,84.07,159.2868297459795
3828,1997.0,Good,Good,4,2,0,0,2,78.66931780191601,0.0,78.66931780191601,93.01,118.66931780191601
3829,2658.0,Fair,Excellent,3,3,0,0,2,78.3989449598154,0.0,78.3989449598154,94.97,78.3989449598154
3830,3055.0,Poor,Poor,2,1,0,0,0,0.0,0.0,0.0,81.84,0.0
3831,2842.0,Good,Good,4,3,0,0,2,78.22072517520098,0.0,78.22072517520098,87.79,78.22072517520098
3832,3451.0,Good,Excellent,4,2,0,2,0,78.20169727436887,0.0,78.20169727436887,92.75,78.20169727436887
3833,1738.0,Excellent,Excellent,3,3,0,0,2,78.03873407381684,0.0,78.03873407381684,100.0,118.03873407381684
3834,1473.0,Poor,Fair,4,3,0,0,2,78.84423226616605,0.0,78.84423226616605,84.56,118.84423226616605
3835,4465.0,Good,Excellent,3,2,0,0,1,39.04882679622527,0.0,39.04882679622527,100.0,79.04882679622527
3836,1550.0,Excellent,Excellent,4,2,0,0,2,78.22466804258907,0.0,78.22466804258907,100.0,118.22466804258907
3837,4201.0,Excellent,Excellent,3,3,0,0,2,78.34761286257712,0.0,78.34761286257712,100.0,78.34761286257712
3838,3280.0,Good,Excellent,4,3,0,1,1,78.53293227458805,0.0,78.53293227458805,90.55,78.53293227458805
3839,2088.0,Fair,Excellent,3,3,0,1,1,78.72018606043522,0.0,78.72018606043522,92.82,78.72018606043522
3840,4378.0,Good,Good,2,2,0,1,1,78.13601364566645,0.0,78.13601364566645,91.07,158.13601364566645
3841,2868.0,Excellent,Excellent,3,3,0,1,1,78.30181015924356,0.0,78.30181015924356,100.0,78.30181015924356
3842,936.0,Fair,Good,3,3,0,1,1,78.54281682796207,0.0,78.54281682796207,93.43,158.54281682796207
3843,3328.0,Poor,Fair,4,2,0,0,2,78.85707435799247,0.0,78.85707435799247,85.61,198.85707435799247
3844,2056.0,Fair,Excellent,4,3,0,0,2,78.44983348482238,0.0,78.44983348482238,89.48,78.44983348482238
3845,4358.0,Good,Good,5,2,0,0,1,38.68417883321556,0.0,38.68417883321556,91.24,118.68417883321555
3846,1804.0,Excellent,Excellent,3,3,0,0,2,78.10272173004044,0.0,78.10272173004044,100.0,78.10272173004044
3847,2884.0,Good,Good,4,3,0,1,1,78.52386455406258,0.0,78.52386455406258,94.38,158.52386455406258
3848,682.0,Good,Excellent,4,3,0,0,2,78.66018678611401,0.0,78.66018678611401,97.92,198.660186786114
3849,2089.0,Fair,Good,4,3,0,1,1,78.6039504483857,0.0,78.6039504483857,84.77,78.6039504483857
3850,2087.0,Excellent,Excellent,3,2,0,0,2,78.12273009767262,0.0,78.12273009767262,100.0,78.12273009767262
3851,1159.0,Fair,Excellent,3,3,0,0,3,118.14630719658697,0.0,118.14630719658697,96.78,238.14630719658695
3852,659.0,Excellent,Excellent,2,2,0,1,1,78.15356035897722,0.0,78.15356035897722,100.0,118.15356035897722
3853,4453.0,Fair,Good,5,2,0,0,1,39.52332958780367,0.0,39.52332958780367,90.91,159.5233295878037
3854,1511.0,Good,Excellent,4,3,0,0,2,78.38135491463173,0.0,78.38135491463173,97.66,78.38135491463173
3855,552.0,Fair,Good,4,3,0,1,1,78.62992937058387,0.0,78.62992937058387,92.42,198.62992937058385
3856,2807.0,Fair,Poor,6,2,1,0,0,39.618123320302715,1668.095425432343,-1628.4773021120404,72.85,-1628.4773021120404
3857,1728.0,Good,Good,3,3,0,0,2,78.67446667474863,0.0,78.67446667474863,89.44,118.67446667474863
3858,1535.0,Poor,Good,5,2,0,1,1,78.89556346732941,0.0,78.89556346732941,84.35,78.89556346732941
3859,4202.0,Fair,Good,3,3,0,1,1,78.7835854519288,0.0,78.7835854519288,91.81,118.7835854519288
3860,4545.0,Excellent,Excellent,4,2,0,0,1,38.86783066416223,0.0,38.86783066416223,94.99,38.86783066416223
3861,4949.0,Poor,Fair,1,1,0,0,1,39.57210880841753,0.0,39.57210880841753,86.87,159.57210880841754
3862,1764.0,Excellent,Excellent,3,3,0,2,0,78.1869810740254,0.0,78.1869810740254,91.81,78.1869810740254
3863,2384.0,Good,Good,4,3,0,0,2,78.40163432373362,0.0,78.40163432373362,93.18,118.40163432373362
3864,2309.0,Good,Excellent,3,2,0,1,1,78.14777619115861,0.0,78.14777619115861,93.67,78.14777619115861
3865,3667.0,Fair,Good,4,2,0,0,2,78.65078844641465,0.0,78.65078844641465,87.69,78.65078844641465
3866,4297.0,Fair,Excellent,4,3,0,1,1,78.47328336801273,0.0,78.47328336801273,93.68,118.47328336801272
3867,2841.0,Fair,Good,4,3,0,0,2,78.80604758356884,0.0,78.80604758356884,91.28,158.80604758356884
3868,3914.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,85.72,80.0
3869,1317.0,Fair,Excellent,4,2,0,1,1,78.62427587975853,0.0,78.62427587975853,94.72,78.62427587975853
3870,2937.0,Poor,Good,5,2,0,0,2,78.77517118274612,0.0,78.77517118274612,86.96,78.77517118274612
3871,1388.0,Good,Excellent,3,3,0,1,1,78.14171519733921,0.0,78.14171519733921,100.0,198.14171519733918
3872,1167.0,Excellent,Excellent,3,2,0,2,0,78.29644089565015,0.0,78.29644089565015,100.0,118.29644089565015
3873,3124.0,Fair,Excellent,3,3,0,1,1,78.56280251256476,0.0,78.56280251256476,96.21,158.56280251256476
3874,4732.0,Fair,Excellent,3,3,0,0,2,78.56507757502635,0.0,78.56507757502635,90.06,78.56507757502635
3875,1318.0,Good,Excellent,4,3,0,0,2,78.19286288949417,0.0,78.19286288949417,96.52,158.19286288949417
3876,2688.0,Excellent,Excellent,3,3,0,0,2,78.26668571934934,0.0,78.26668571934934,96.03,78.26668571934934
3877,1606.0,Good,Excellent,4,2,0,1,1,78.40337948028845,0.0,78.40337948028845,90.83,78.40337948028845
3878,2724.0,Poor,Fair,3,1,0,1,0,39.4467986773993,0.0,39.4467986773993,86.74,159.4467986773993
3879,697.0,Poor,Good,3,3,0,0,2,78.60552136313015,0.0,78.60552136313015,87.37,118.60552136313014
3880,3171.0,Poor,Fair,2,1,0,0,1,39.547112544204175,0.0,39.547112544204175,86.35,119.54711254420417
3881,3992.0,Good,Excellent,3,3,0,1,1,78.69460300426206,0.0,78.69460300426206,96.06,198.69460300426206
3882,2948.0,Excellent,Excellent,3,3,0,1,1,78.16099894800047,0.0,78.16099894800047,100.0,118.16099894800047
3883,970.0,Good,Excellent,3,3,0,1,1,78.63070671970173,0.0,78.63070671970173,90.7,78.63070671970173
3884,2448.0,Fair,Fair,5,3,0,0,2,78.87167392538137,0.0,78.87167392538137,86.44,118.87167392538137
3885,4399.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,80.26,40.0
3886,2510.0,Fair,Excellent,3,3,0,1,1,78.46118157576413,0.0,78.46118157576413,91.12,78.46118157576413
3887,4300.0,Fair,Fair,4,2,0,0,2,78.61803550616577,0.0,78.61803550616577,88.65,158.61803550616577
3888,4618.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,86.45,40.0
3889,4296.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.83,80.0
3890,4488.0,Excellent,Excellent,3,3,0,0,2,78.303141672322,0.0,78.303141672322,97.28,78.303141672322
3891,734.0,Good,Excellent,4,3,0,2,0,78.16854147339899,0.0,78.16854147339899,94.77,78.16854147339899
3892,1428.0,Excellent,Excellent,2,2,0,0,2,78.15639536312912,0.0,78.15639536312912,100.0,158.1563953631291
3893,4107.0,Good,Excellent,3,3,0,1,1,78.28109857649005,0.0,78.28109857649005,96.99,78.28109857649005
3894,1022.0,Fair,Good,4,2,0,2,0,78.35917003883749,0.0,78.35917003883749,85.3,78.35917003883749
3895,4023.0,Fair,Excellent,3,3,0,0,2,78.40786679290474,0.0,78.40786679290474,99.03,198.40786679290474
3896,2129.0,Poor,Fair,8,1,0,0,1,39.547872283777735,0.0,39.547872283777735,85.63,79.54787228377774
3897,1816.0,Excellent,Excellent,3,3,0,0,2,78.25263257279087,0.0,78.25263257279087,95.17,78.25263257279087
3898,3357.0,Poor,Good,3,3,0,0,2,78.96170692664688,0.0,78.96170692664688,85.54,78.96170692664688
3899,1624.0,Fair,Fair,5,3,0,0,2,78.84318790649192,0.0,78.84318790649192,84.95,158.84318790649192
3900,3087.0,Fair,Excellent,3,3,0,1,1,78.84076929885168,0.0,78.84076929885168,92.28,78.84076929885168
3901,1523.0,Poor,Fair,6,2,0,0,1,39.351373602512524,0.0,39.351373602512524,84.1,159.35137360251252
3902,1878.0,Fair,Good,5,3,0,0,2,79.05181934875664,0.0,79.05181934875664,90.13,159.05181934875662
3903,3874.0,Poor,Good,5,3,0,1,1,79.02958456746099,0.0,79.02958456746099,89.78,159.029584567461
3904,2019.0,Excellent,Excellent,3,3,0,1,1,78.19217048432995,0.0,78.19217048432995,98.39,78.19217048432995
3905,726.0,Fair,Good,3,3,0,1,2,118.14638937481473,0.0,118.14638937481473,91.65,238.1463893748147
3906,1391.0,Good,Excellent,2,2,0,1,1,78.11973009734028,0.0,78.11973009734028,92.89,78.11973009734028
3907,4572.0,Good,Excellent,2,2,0,0,2,77.93576436701254,0.0,77.93576436701254,99.45,77.93576436701254
3908,2757.0,Fair,Good,3,3,0,1,1,78.25421019354489,0.0,78.25421019354489,87.1,78.25421019354489
3909,3288.0,Good,Excellent,3,3,0,0,2,78.56727456185195,0.0,78.56727456185195,100.0,158.56727456185195
3910,896.0,Excellent,Excellent,3,3,0,1,1,78.03090907398595,0.0,78.03090907398595,99.64,78.03090907398595
3911,2578.0,Excellent,Excellent,3,3,0,0,2,78.16847139239897,0.0,78.16847139239897,100.0,158.16847139239897
