customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
10813,2867.0,Fair,Good,5,5,0,0,4,156.17300674847246,0.0,156.17300674847246,91.41,196.17300674847246
10814,2743.0,Fair,Excellent,7,5,0,1,3,156.39564775501657,0.0,156.39564775501657,100.0,276.39564775501657
10815,4049.0,Good,Excellent,9,4,0,1,2,117.55144790948856,0.0,117.55144790948856,99.7,117.55144790948856
10816,917.0,Fair,Excellent,7,4,0,1,3,156.60059162890155,0.0,156.60059162890155,93.84,156.60059162890155
10817,1106.0,Excellent,Excellent,6,4,0,1,3,156.09711794347908,0.0,156.09711794347908,100.0,156.09711794347908
10818,1067.0,Fair,Excellent,5,5,0,1,3,156.66579255531164,0.0,156.66579255531164,100.0,236.66579255531164
10819,1043.0,Poor,Excellent,9,4,0,0,4,157.31684628870852,0.0,157.31684628870852,96.95,277.3168462887085
10820,1383.0,Fair,Good,6,5,0,0,5,196.19108572863598,0.0,196.19108572863598,91.37,196.19108572863598
10821,1723.0,Good,Excellent,7,5,0,1,3,156.72909319863984,0.0,156.72909319863984,100.0,156.72909319863984
10822,3393.0,Fair,Excellent,11,3,0,0,3,117.72919645129868,0.0,117.72919645129868,93.51,117.72919645129868
10823,2568.0,Fair,Excellent,6,5,0,0,4,156.4840363693937,0.0,156.4840363693937,94.06,156.4840363693937
10824,4209.0,Fair,Excellent,6,5,0,0,4,156.66473688240478,0.0,156.66473688240478,93.77,156.66473688240478
10825,2286.0,Poor,Good,6,5,0,0,5,197.07700732593628,0.0,197.07700732593628,90.15,317.0770073259363
10826,1957.0,Fair,Excellent,6,5,0,3,1,156.8411246940062,0.0,156.8411246940062,99.85,236.84112469400617
10827,2414.0,Fair,Excellent,7,5,0,0,4,156.5532762914087,0.0,156.5532762914087,90.91,156.5532762914087
10828,577.0,Fair,Excellent,9,4,0,1,2,117.62739388717503,0.0,117.62739388717503,95.41,117.62739388717503
10829,4113.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.32,0.0
10830,1808.0,Good,Excellent,7,5,0,1,3,156.55712409220953,0.0,156.55712409220953,99.56,196.55712409220956
10831,1147.0,Good,Excellent,7,5,0,2,2,157.0197161187081,0.0,157.0197161187081,93.39,157.0197161187081
10832,2687.0,Good,Excellent,7,4,0,2,1,117.25861552011685,0.0,117.25861552011685,96.61,117.25861552011685
10833,1052.0,Fair,Excellent,6,5,0,0,4,156.9035945573031,0.0,156.9035945573031,89.8,156.9035945573031
10834,781.0,Fair,Excellent,7,5,0,0,4,156.89567577854837,0.0,156.89567577854837,93.33,156.89567577854837
10835,1781.0,Fair,Good,8,5,0,1,3,156.91011651842643,0.0,156.91011651842643,89.21,156.91011651842643
10836,2346.0,Fair,Excellent,6,5,0,1,3,157.06241517750408,0.0,157.06241517750408,99.92,277.062415177504
10837,2987.0,Poor,Good,6,5,0,0,5,197.2177409058014,0.0,197.2177409058014,92.17,277.2177409058014
10838,3293.0,Excellent,Excellent,5,5,0,1,3,156.08835337769355,0.0,156.08835337769355,99.34,156.08835337769355
10839,4211.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.69,120.0
10840,4699.0,Excellent,Excellent,6,5,0,0,4,156.3808459542574,0.0,156.3808459542574,100.0,276.38084595425744
10841,3276.0,Poor,Good,6,4,0,2,1,117.53676718487219,0.0,117.53676718487219,92.33,157.5367671848722
10842,2096.0,Poor,Poor,12,3,1,0,1,79.05419529632078,1247.8186208339503,-1168.7644255376294,74.53,-1168.7644255376294
10843,979.0,Fair,Good,10,4,0,0,4,157.1711126319341,0.0,157.1711126319341,88.84,157.1711126319341
10844,3812.0,Fair,Excellent,5,5,0,2,2,156.67223887753158,0.0,156.67223887753158,92.59,156.67223887753158
10845,3718.0,Good,Excellent,6,5,0,2,2,156.76148689110198,0.0,156.76148689110198,100.0,236.76148689110198
10846,2463.0,Poor,Good,8,5,0,1,4,197.25916505136644,0.0,197.25916505136644,91.88,277.25916505136644
10847,2642.0,Excellent,Excellent,5,5,0,1,3,156.40507847399354,0.0,156.40507847399354,100.0,156.40507847399354
10848,4398.0,Good,Excellent,8,4,0,0,3,117.23656249974852,0.0,117.23656249974852,94.35,117.23656249974852
10849,2572.0,Good,Excellent,8,4,0,1,3,156.72968306691882,0.0,156.72968306691882,100.0,196.72968306691882
10850,1795.0,Excellent,Excellent,6,5,0,1,3,156.48036690998092,0.0,156.48036690998092,100.0,156.48036690998092
10851,1438.0,Excellent,Excellent,6,4,0,1,3,156.23353577933833,0.0,156.23353577933833,100.0,156.23353577933833
10852,1261.0,Poor,Good,9,5,0,0,4,157.61243407770039,0.0,157.61243407770039,89.36,237.61243407770039
10853,2169.0,Excellent,Excellent,5,5,0,2,2,156.4402899256311,0.0,156.4402899256311,100.0,236.4402899256311
10854,4362.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.39,0.0
10855,3185.0,Fair,Good,6,5,0,1,3,156.66459626352818,0.0,156.66459626352818,93.3,196.66459626352818
10856,4399.0,Excellent,Excellent,6,4,0,1,3,156.18485831458366,0.0,156.18485831458366,99.92,156.18485831458366
10857,2431.0,Good,Excellent,8,4,0,1,3,156.79827622856087,0.0,156.79827622856087,95.95,196.79827622856087
10858,4439.0,Fair,Excellent,7,4,0,0,4,156.70742575353765,0.0,156.70742575353765,99.31,156.70742575353765
10859,1626.0,Excellent,Excellent,5,5,0,0,4,156.5851406654986,0.0,156.5851406654986,100.0,276.5851406654986
10860,3797.0,Excellent,Excellent,7,5,0,1,3,156.40805941390084,0.0,156.40805941390084,100.0,196.4080594139008
10861,1703.0,Fair,Excellent,5,5,0,1,3,156.90297169843697,0.0,156.90297169843697,94.27,156.90297169843697
10862,4635.0,Excellent,Excellent,7,5,0,1,3,156.7132750369118,0.0,156.7132750369118,99.0,156.7132750369118
10863,4272.0,Poor,Fair,3,2,0,0,2,78.73323041550142,0.0,78.73323041550142,84.97,118.73323041550142
10864,1019.0,Good,Excellent,8,4,0,0,3,117.45700569403046,0.0,117.45700569403046,95.06,117.45700569403046
10865,2783.0,Good,Excellent,5,5,0,1,3,156.46408281541284,0.0,156.46408281541284,99.17,236.46408281541284
10866,982.0,Excellent,Excellent,6,4,0,1,3,156.3702937019887,0.0,156.3702937019887,100.0,156.3702937019887
10867,2977.0,Good,Excellent,6,5,0,0,4,156.31320600646575,0.0,156.31320600646575,100.0,156.31320600646575
10868,3593.0,Fair,Excellent,8,4,0,1,3,156.87883869271127,0.0,156.87883869271127,92.66,156.87883869271127
10869,842.0,Good,Excellent,7,5,0,2,2,156.6994175949428,0.0,156.6994175949428,100.0,276.6994175949428
10870,1962.0,Excellent,Excellent,6,5,0,1,3,156.77536115215662,0.0,156.77536115215662,100.0,156.77536115215662
10871,1702.0,Poor,Good,7,5,0,2,2,157.29677387053098,0.0,157.29677387053098,87.55,157.29677387053098
10872,2121.0,Fair,Excellent,6,5,0,1,4,196.59491888322174,0.0,196.59491888322174,96.61,276.59491888322174
10873,2898.0,Fair,Excellent,6,5,0,2,2,156.71608391405948,0.0,156.71608391405948,95.53,156.71608391405948
10874,4096.0,Fair,Excellent,5,4,0,0,4,156.8728547679612,0.0,156.8728547679612,95.05,156.8728547679612
10875,4035.0,Fair,Good,7,5,0,2,2,157.0284308392869,0.0,157.0284308392869,88.32,157.0284308392869
10876,3377.0,Good,Excellent,6,5,0,1,3,156.7996386975679,0.0,156.7996386975679,98.03,156.7996386975679
10877,2890.0,Poor,Good,8,4,0,1,3,157.0119927291686,0.0,157.0119927291686,89.64,277.0119927291686
10878,3851.0,Excellent,Excellent,7,5,0,0,4,156.47330733803312,0.0,156.47330733803312,100.0,156.47330733803312
10879,3413.0,Excellent,Excellent,7,4,0,0,3,117.35890904115391,0.0,117.35890904115391,100.0,117.35890904115391
10880,1689.0,Good,Excellent,5,5,0,1,3,156.69101129699231,0.0,156.69101129699231,96.5,156.69101129699231
10881,2840.0,Fair,Poor,7,4,1,0,2,117.53320373816172,1664.3840974730344,-1546.8508937348727,75.35,-1546.850893734873
10882,4080.0,Fair,Excellent,5,5,0,1,4,195.8520657527214,0.0,195.8520657527214,100.0,195.8520657527214
10883,2103.0,Good,Excellent,6,5,0,1,3,156.64479351218023,0.0,156.64479351218023,98.84,156.64479351218023
10884,3797.0,Good,Excellent,5,5,0,1,3,156.24169554115474,0.0,156.24169554115474,100.0,236.24169554115474
10885,1097.0,Fair,Good,9,5,0,0,4,157.17796092679174,0.0,157.17796092679174,89.35,277.17796092679174
10886,1144.0,Excellent,Excellent,6,5,0,0,4,156.68525366437254,0.0,156.68525366437254,100.0,196.68525366437254
10887,3402.0,Fair,Excellent,6,5,0,0,4,156.60995442351134,0.0,156.60995442351134,99.26,156.60995442351134
10888,1263.0,Fair,Excellent,6,4,0,1,3,156.45829754988557,0.0,156.45829754988557,90.5,156.45829754988557
10889,2142.0,Fair,Good,6,6,0,0,5,196.73859628575804,0.0,196.73859628575804,92.43,276.73859628575804
10890,2797.0,Fair,Excellent,6,4,0,2,2,156.44133621228087,0.0,156.44133621228087,99.88,236.44133621228087
10891,2672.0,Poor,Poor,8,0,0,0,0,0.0,0.0,0.0,86.8,120.0
10892,2660.0,Excellent,Excellent,6,5,0,2,2,156.14494259744558,0.0,156.14494259744558,100.0,156.14494259744558
10893,4249.0,Excellent,Excellent,5,4,0,0,4,156.14431509625075,0.0,156.14431509625075,100.0,196.14431509625075
10894,3422.0,Good,Excellent,6,4,0,0,4,156.36288126639653,0.0,156.36288126639653,99.31,156.36288126639653
10895,1079.0,Good,Excellent,5,4,0,0,4,156.1986155577003,0.0,156.1986155577003,100.0,156.1986155577003
10896,4304.0,Fair,Good,7,4,0,2,2,156.96704901206925,0.0,156.96704901206925,89.18,156.96704901206925
10897,2868.0,Excellent,Excellent,5,5,0,0,4,156.5739977482617,0.0,156.5739977482617,100.0,236.5739977482617
10898,4432.0,Fair,Excellent,9,4,0,1,3,157.25691779463355,0.0,157.25691779463355,96.18,237.25691779463352
10899,3860.0,Good,Excellent,5,5,0,0,4,156.73388131937756,0.0,156.73388131937756,98.43,236.73388131937756
10900,1600.0,Excellent,Excellent,5,5,0,1,4,195.8557383938554,0.0,195.8557383938554,100.0,195.8557383938554
10901,2170.0,Poor,Good,10,6,0,0,5,197.9883744715321,0.0,197.9883744715321,90.13,317.9883744715321
10902,2720.0,Good,Excellent,8,5,0,0,4,156.75464038307697,0.0,156.75464038307697,97.89,156.75464038307697
10903,716.0,Excellent,Excellent,5,5,0,0,4,156.37256168114655,0.0,156.37256168114655,100.0,156.37256168114655
10904,875.0,Fair,Excellent,6,5,0,0,4,156.48019149486237,0.0,156.48019149486237,91.19,156.48019149486237
10905,2109.0,Poor,Good,7,5,0,0,4,157.3664934633218,0.0,157.3664934633218,89.37,237.3664934633218
10906,4606.0,Fair,Excellent,5,5,0,0,4,156.59885041041844,0.0,156.59885041041844,98.7,276.59885041041844
10907,4339.0,Good,Excellent,5,5,0,1,3,156.62979615623118,0.0,156.62979615623118,97.95,236.62979615623118
10908,3439.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,86.61,120.0
10909,4562.0,Excellent,Excellent,6,4,0,1,3,156.2208872767738,0.0,156.2208872767738,100.0,236.2208872767738
10910,2113.0,Fair,Excellent,5,5,0,1,3,156.82273779311726,0.0,156.82273779311726,93.02,156.82273779311726
10911,4179.0,Fair,Excellent,6,5,0,1,3,156.818118017645,0.0,156.818118017645,97.33,276.81811801764496
10912,1796.0,Fair,Excellent,7,5,0,0,4,156.62061138351157,0.0,156.62061138351157,91.73,156.62061138351157
10913,4496.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,80.22,0.0
10914,1655.0,Fair,Excellent,9,4,0,1,3,156.8740397761121,0.0,156.8740397761121,95.52,276.8740397761121
10915,2866.0,Good,Excellent,8,4,0,1,3,156.70372905041904,0.0,156.70372905041904,97.54,156.70372905041904
10916,3391.0,Excellent,Excellent,5,4,0,3,1,156.09453839496743,0.0,156.09453839496743,100.0,156.09453839496743
10917,2472.0,Good,Excellent,7,4,0,2,2,156.78309646359833,0.0,156.78309646359833,94.98,156.78309646359833
10918,1284.0,Good,Excellent,7,5,0,1,3,156.61487179725873,0.0,156.61487179725873,92.57,156.61487179725873
10919,4992.0,Excellent,Excellent,5,5,0,2,2,156.36147121712713,0.0,156.36147121712713,98.08,156.36147121712713
10920,1581.0,Good,Excellent,6,5,0,1,3,156.47876078390428,0.0,156.47876078390428,94.62,156.47876078390428
10921,2533.0,Poor,Good,7,5,0,0,4,157.12445825751138,0.0,157.12445825751138,92.67,197.12445825751138
10922,2114.0,Good,Excellent,7,4,0,1,3,156.28855152506853,0.0,156.28855152506853,100.0,236.28855152506853
10923,2916.0,Fair,Excellent,7,5,0,0,4,156.4575171887845,0.0,156.4575171887845,98.73,196.4575171887845
10924,4153.0,Poor,Good,7,2,0,0,1,39.62774566460479,0.0,39.62774566460479,86.01,79.62774566460479
10925,996.0,Fair,Excellent,7,5,0,2,2,156.87629782330475,0.0,156.87629782330475,99.42,276.8762978233048
10926,1004.0,Good,Excellent,6,5,0,2,2,156.6506222965497,0.0,156.6506222965497,100.0,276.6506222965497
10927,3886.0,Excellent,Excellent,7,5,0,0,4,156.6395212554571,0.0,156.6395212554571,100.0,156.6395212554571
10928,2708.0,Fair,Poor,8,4,2,0,2,158.04928406429315,3211.549828865119,-3053.5005448008255,75.99,-2933.5005448008255
10929,3716.0,Excellent,Excellent,4,4,0,1,3,155.9910900097317,0.0,155.9910900097317,97.39,155.9910900097317
10930,4166.0,Good,Excellent,8,5,0,0,4,156.80819864525608,0.0,156.80819864525608,100.0,196.80819864525608
10931,1908.0,Good,Excellent,5,5,0,0,4,156.29020160120322,0.0,156.29020160120322,100.0,276.2902016012032
10932,4864.0,Fair,Good,6,3,0,0,2,78.49553660511731,0.0,78.49553660511731,95.43,198.4955366051173
10933,4577.0,Fair,Excellent,6,4,0,0,3,117.39125000230838,0.0,117.39125000230838,99.15,157.39125000230837
10934,1977.0,Fair,Poor,9,4,1,0,3,157.1666902141984,1168.0608206273062,-1010.8941304131077,79.37,-970.8941304131076
10935,2897.0,Poor,Fair,8,1,0,0,1,39.55709239525622,0.0,39.55709239525622,82.4,39.55709239525622
10936,609.0,Good,Excellent,5,4,0,1,3,155.98638716584068,0.0,155.98638716584068,100.0,155.98638716584068
10937,4054.0,Excellent,Excellent,5,5,0,0,4,156.2432917614198,0.0,156.2432917614198,100.0,196.2432917614198
10938,1149.0,Good,Excellent,5,5,0,0,4,156.4846006702047,0.0,156.4846006702047,100.0,156.4846006702047
10939,1999.0,Poor,Excellent,10,5,0,0,4,157.4183619380493,0.0,157.4183619380493,95.45,197.4183619380493
10940,1095.0,Fair,Excellent,9,4,0,1,3,156.85927778324725,0.0,156.85927778324725,90.02,156.85927778324725
10941,1478.0,Poor,Good,7,5,0,2,3,197.10140222906148,0.0,197.10140222906148,95.15,317.10140222906153
10942,1230.0,Good,Excellent,5,4,0,1,3,155.88732872548366,0.0,155.88732872548366,100.0,235.88732872548366
10943,556.0,Fair,Good,6,5,0,1,3,156.97519427276754,0.0,156.97519427276754,93.7,196.97519427276754
10944,2743.0,Fair,Excellent,6,4,0,0,4,156.63644550420508,0.0,156.63644550420508,100.0,276.6364455042051
10945,2201.0,Good,Excellent,7,4,0,1,2,117.056710103075,0.0,117.056710103075,98.46,157.056710103075
10946,1786.0,Good,Excellent,5,4,0,2,2,156.20603061574602,0.0,156.20603061574602,98.6,156.20603061574602
10947,611.0,Good,Excellent,6,4,0,2,2,156.36622603102327,0.0,156.36622603102327,100.0,236.36622603102327
10948,1701.0,Good,Excellent,4,4,0,1,3,155.85661441042382,0.0,155.85661441042382,100.0,235.8566144104238
10949,1447.0,Fair,Excellent,8,5,0,1,3,157.14358441446132,0.0,157.14358441446132,100.0,277.1435844144613
10950,4621.0,Fair,Good,6,5,0,1,3,156.79770704367598,0.0,156.79770704367598,90.98,196.79770704367598
10951,1257.0,Excellent,Fair,5,5,1,1,2,156.12741006742027,736.2369310639228,-580.1095209965026,90.0,-580.1095209965025
10952,3888.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.54,120.0
10953,2341.0,Good,Excellent,5,4,0,1,3,156.21272623817936,0.0,156.21272623817936,94.45,156.21272623817936
10954,4035.0,Fair,Excellent,5,5,0,2,2,156.4306671710761,0.0,156.4306671710761,100.0,276.4306671710761
10955,2793.0,Fair,Good,6,6,0,1,4,197.15059566593624,0.0,197.15059566593624,93.17,317.1505956659363
10956,1604.0,Fair,Poor,14,4,1,0,2,118.42076193152957,951.4957796451228,-833.0750177135932,86.77,-793.0750177135932
10957,1161.0,Good,Excellent,6,5,0,0,4,156.6111252745833,0.0,156.6111252745833,97.16,156.6111252745833
10958,1408.0,Good,Excellent,6,5,0,2,2,156.5136004491927,0.0,156.5136004491927,98.48,236.5136004491927
10959,2356.0,Good,Excellent,5,5,0,1,3,156.67448202285053,0.0,156.67448202285053,100.0,196.67448202285053
10960,2811.0,Excellent,Excellent,5,5,0,0,4,156.36220042784697,0.0,156.36220042784697,100.0,236.36220042784697
10961,1289.0,Good,Excellent,7,5,0,1,3,156.75361637472253,0.0,156.75361637472253,92.92,156.75361637472253
10962,671.0,Poor,Good,9,5,0,0,4,158.00309784610207,0.0,158.00309784610207,89.15,278.00309784610204
10963,4860.0,Good,Excellent,7,5,0,1,3,156.32614025224507,0.0,156.32614025224507,100.0,236.32614025224507
10964,2486.0,Good,Excellent,6,5,0,3,1,156.33673153401207,0.0,156.33673153401207,96.7,196.33673153401207
10965,2385.0,Fair,Good,5,5,0,1,3,156.9569221761999,0.0,156.9569221761999,90.46,236.9569221761999
10966,975.0,Good,Excellent,6,5,0,0,4,156.34803271688668,0.0,156.34803271688668,100.0,156.34803271688668
10967,1549.0,Fair,Good,5,5,0,1,4,196.5834569389773,0.0,196.5834569389773,89.84,236.5834569389773
10968,4629.0,Fair,Excellent,8,4,0,1,3,156.84908269068194,0.0,156.84908269068194,90.75,156.84908269068194
10969,2811.0,Excellent,Excellent,5,4,0,3,1,155.9341225992127,0.0,155.9341225992127,97.65,195.93412259921274
10970,1661.0,Poor,Excellent,6,6,0,1,4,196.7851097538209,0.0,196.7851097538209,97.05,236.7851097538209
10971,1315.0,Fair,Excellent,8,4,0,0,4,156.98354286705458,0.0,156.98354286705458,94.5,156.98354286705458
10972,4266.0,Excellent,Excellent,5,5,0,0,4,156.5716821121288,0.0,156.5716821121288,100.0,156.5716821121288
10973,3422.0,Excellent,Excellent,5,5,0,1,3,156.30445341355073,0.0,156.30445341355073,100.0,156.30445341355073
10974,1253.0,Good,Excellent,6,5,0,1,3,156.43828735489404,0.0,156.43828735489404,100.0,156.43828735489404
10975,961.0,Good,Excellent,9,4,0,0,3,117.24515186919047,0.0,117.24515186919047,95.27,117.24515186919047
10976,3739.0,Good,Excellent,7,5,0,2,2,156.35998073204118,0.0,156.35998073204118,99.18,156.35998073204118
10977,3202.0,Excellent,Excellent,5,4,0,3,1,156.13620923125777,0.0,156.13620923125777,98.91,236.13620923125777
10978,580.0,Good,Excellent,6,5,0,0,4,156.67541562286047,0.0,156.67541562286047,100.0,276.67541562286044
10979,3304.0,Fair,Good,9,4,0,0,4,157.18167668289482,0.0,157.18167668289482,94.14,197.18167668289482
10980,1369.0,Fair,Excellent,7,5,0,1,3,157.21170121505747,0.0,157.21170121505747,89.29,157.21170121505747
10981,1306.0,Good,Excellent,5,5,0,1,3,156.56958581308157,0.0,156.56958581308157,100.0,196.56958581308157
10982,2434.0,Fair,Good,6,5,0,1,4,196.35013684660674,0.0,196.35013684660674,91.42,196.35013684660674
10983,1203.0,Excellent,Excellent,5,4,0,1,3,156.4469788847075,0.0,156.4469788847075,96.24,156.4469788847075
10984,3023.0,Fair,Excellent,10,5,0,1,3,157.3334450415132,0.0,157.3334450415132,91.61,157.3334450415132
10985,3139.0,Poor,Good,5,2,0,0,1,39.11067474092789,0.0,39.11067474092789,88.64,159.1106747409279
10986,4409.0,Fair,Fair,5,4,1,1,1,118.29942835897896,2602.3846880715532,-2484.085259712574,82.41,-2484.085259712574
10987,1664.0,Excellent,Excellent,6,5,0,1,3,156.5894970149984,0.0,156.5894970149984,100.0,236.5894970149984
10988,1119.0,Fair,Excellent,14,3,0,1,1,78.34734970227169,0.0,78.34734970227169,96.61,198.34734970227169
10989,3566.0,Fair,Excellent,6,5,0,0,4,156.8332679665952,0.0,156.8332679665952,91.43,156.8332679665952
10990,946.0,Good,Excellent,6,4,0,2,2,156.29141757271142,0.0,156.29141757271142,100.0,196.29141757271142
10991,2837.0,Poor,Poor,7,3,1,0,2,118.47510277564297,1673.203278229547,-1554.7281754539042,84.01,-1474.728175453904
10992,708.0,Good,Good,6,5,0,2,3,196.05020677625018,0.0,196.05020677625018,92.09,196.05020677625018
10993,2960.0,Fair,Excellent,7,5,0,0,4,157.25352716797772,0.0,157.25352716797772,98.55,277.2535271679777
10994,3942.0,Fair,Good,8,4,0,1,2,118.3547934570305,0.0,118.3547934570305,88.82,158.3547934570305
10995,3211.0,Good,Good,6,5,0,0,4,157.28787181266804,0.0,157.28787181266804,95.35,237.28787181266804
10996,2837.0,Excellent,Excellent,5,5,0,1,3,155.9840949199676,0.0,155.9840949199676,100.0,155.9840949199676
10997,1791.0,Good,Excellent,6,5,0,1,3,156.8136851394621,0.0,156.8136851394621,100.0,156.8136851394621
10998,2698.0,Good,Excellent,5,5,0,0,4,156.6480182931362,0.0,156.6480182931362,97.56,196.6480182931362
10999,1900.0,Fair,Good,6,5,0,0,4,157.69096075575484,0.0,157.69096075575484,92.53,277.6909607557548
11000,3155.0,Good,Excellent,5,4,0,0,4,156.37541206024798,0.0,156.37541206024798,93.64,156.37541206024798
11001,4512.0,Excellent,Excellent,6,5,0,1,3,156.83036617812,0.0,156.83036617812,100.0,236.83036617811996
11002,1204.0,Fair,Good,10,4,0,1,3,157.18094117532334,0.0,157.18094117532334,93.86,277.18094117532337
11003,1325.0,Good,Excellent,6,5,0,2,2,156.45705333364552,0.0,156.45705333364552,98.32,156.45705333364552
11004,1504.0,Fair,Excellent,8,4,0,0,4,156.67263341022755,0.0,156.67263341022755,97.99,196.67263341022755
11005,3960.0,Fair,Good,7,5,0,1,4,196.52386617013482,0.0,196.52386617013482,89.46,196.52386617013482
11006,876.0,Excellent,Excellent,5,4,0,1,3,155.93754955561593,0.0,155.93754955561593,100.0,155.93754955561593
11007,1472.0,Poor,Good,7,5,0,0,5,197.16738027494466,0.0,197.16738027494466,91.76,237.16738027494466
11008,4713.0,Fair,Excellent,6,4,0,0,3,117.48726081882275,0.0,117.48726081882275,99.17,157.48726081882273
11009,3576.0,Excellent,Excellent,6,5,0,1,3,156.56218533378043,0.0,156.56218533378043,100.0,156.56218533378043
11010,943.0,Excellent,Excellent,6,5,0,0,4,156.26858139481175,0.0,156.26858139481175,100.0,236.26858139481175
11011,1254.0,Excellent,Excellent,5,5,0,1,3,156.23936536853896,0.0,156.23936536853896,100.0,236.23936536853896
11012,4104.0,Good,Excellent,6,4,0,1,3,156.53724437227834,0.0,156.53724437227834,100.0,236.53724437227834
11013,2671.0,Good,Excellent,5,5,0,2,2,156.91823712806809,0.0,156.91823712806809,94.91,156.91823712806809
11014,3205.0,Good,Excellent,5,5,0,2,3,195.8738051779577,0.0,195.8738051779577,100.0,235.87380517795768
11015,3965.0,Good,Excellent,5,5,0,1,3,156.103431691049,0.0,156.103431691049,100.0,276.10343169104897
11016,3211.0,Fair,Poor,7,2,1,0,1,79.11705782542604,1898.9723912274228,-1819.8553334019969,80.74,-1779.8553334019969
11017,2907.0,Fair,Excellent,6,5,0,2,2,157.4411238883397,0.0,157.4411238883397,95.7,237.4411238883397
11018,1122.0,Fair,Excellent,7,5,0,0,4,157.0378474181612,0.0,157.0378474181612,97.71,237.03784741816116
11019,2223.0,Fair,Good,6,5,0,0,5,196.70960326209968,0.0,196.70960326209968,95.58,276.7096032620997
11020,3822.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,82.3,0.0
11021,2419.0,Fair,Excellent,6,5,0,0,4,157.17324158300542,0.0,157.17324158300542,93.24,157.17324158300542
11022,1418.0,Excellent,Excellent,7,4,0,0,3,117.00598872407082,0.0,117.00598872407082,100.0,117.00598872407082
11023,4715.0,Fair,Excellent,5,5,0,1,4,196.04140972670083,0.0,196.04140972670083,99.86,196.04140972670083
11024,1081.0,Fair,Excellent,5,4,0,0,4,156.5325774754557,0.0,156.5325774754557,100.0,276.5325774754557
11025,4381.0,Excellent,Excellent,6,4,0,2,2,156.37678942200822,0.0,156.37678942200822,100.0,156.37678942200822
11026,2186.0,Fair,Excellent,5,5,0,1,4,196.18865889123254,0.0,196.18865889123254,95.97,196.18865889123254
11027,4409.0,Poor,Good,8,4,0,1,3,158.19727125768807,0.0,158.19727125768807,90.71,238.19727125768807
11028,2499.0,Good,Excellent,6,5,0,1,3,156.5557427238453,0.0,156.5557427238453,98.34,156.5557427238453
11029,3211.0,Excellent,Excellent,5,5,0,0,4,156.60381635910628,0.0,156.60381635910628,100.0,196.60381635910625
11030,900.0,Excellent,Excellent,5,5,0,2,2,156.43080635031765,0.0,156.43080635031765,100.0,156.43080635031765
11031,4148.0,Good,Excellent,5,5,0,1,3,156.24545480484977,0.0,156.24545480484977,100.0,236.24545480484977
11032,3128.0,Excellent,Excellent,5,5,0,0,4,156.69635187869827,0.0,156.69635187869827,100.0,276.6963518786983
11033,2156.0,Good,Excellent,5,4,0,1,3,156.44298305311224,0.0,156.44298305311224,97.56,156.44298305311224
11034,1120.0,Fair,Excellent,7,4,0,0,4,156.22784243675235,0.0,156.22784243675235,91.39,156.22784243675235
11035,746.0,Fair,Good,6,5,0,2,2,156.9913105983055,0.0,156.9913105983055,91.71,236.99131059830546
11036,3839.0,Good,Excellent,5,5,0,0,4,156.57269856536357,0.0,156.57269856536357,99.56,276.5726985653635
11037,3510.0,Poor,Good,5,5,0,1,3,157.50343762497167,0.0,157.50343762497167,93.33,237.50343762497167
11038,2868.0,Good,Excellent,6,5,0,0,4,156.11868789553495,0.0,156.11868789553495,100.0,236.11868789553495
11039,4494.0,Good,Excellent,5,4,0,0,4,156.27880349793386,0.0,156.27880349793386,95.46,156.27880349793386
11040,2339.0,Poor,Poor,12,4,1,0,2,118.64963596844798,1384.184006594705,-1265.534370626257,76.28,-1225.534370626257
11041,3403.0,Fair,Excellent,6,5,0,1,3,156.82741425052757,0.0,156.82741425052757,100.0,236.82741425052757
11042,4895.0,Good,Excellent,8,5,0,2,2,156.70533536054197,0.0,156.70533536054197,99.96,236.70533536054197
11043,4998.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,85.06,120.0
11044,4191.0,Excellent,Excellent,5,5,0,0,4,156.45688069067475,0.0,156.45688069067475,100.0,156.45688069067475
11045,4341.0,Good,Excellent,6,5,0,1,3,156.67422291128614,0.0,156.67422291128614,95.06,156.67422291128614
11046,4848.0,Excellent,Excellent,6,4,0,2,2,156.02356956419234,0.0,156.02356956419234,99.61,156.02356956419234
11047,1892.0,Excellent,Excellent,7,5,0,1,3,156.47423385370303,0.0,156.47423385370303,100.0,276.474233853703
11048,4250.0,Poor,Poor,2,2,1,0,1,79.1391608779065,2514.848487895668,-2435.7093270177616,75.12,-2435.7093270177616
11049,4755.0,Good,Excellent,6,4,0,2,2,156.32391566237786,0.0,156.32391566237786,100.0,196.32391566237783
11050,3508.0,Excellent,Excellent,5,5,0,1,3,156.61157515569897,0.0,156.61157515569897,100.0,236.61157515569897
11051,4800.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.35,40.0
